cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.17,2022-07-25,CD,2022-09-01,4,2022-09-16,2022-09-02,LIN
1.17,2022-04-26,CD,2022-06-02,4,2022-06-17,2022-06-03,LIN
1.17,2022-02-28,CD,2022-03-10,4,2022-03-25,2022-03-11,LIN
1.06,2021-10-25,CD,2021-12-02,4,2021-12-17,2021-12-03,LIN
1.06,2021-07-26,CD,2021-09-02,4,2021-09-17,2021-09-03,LIN
1.06,2021-04-26,CD,2021-06-02,4,2021-06-17,2021-06-03,LIN
1.06,2021-01-25,CD,2021-03-04,4,2021-03-22,2021-03-05,LIN
0.963,2020-10-26,CD,2020-12-02,4,2020-12-17,2020-12-03,LIN
0.963,2020-07-27,CD,2020-09-02,4,2020-09-18,2020-09-03,LIN
0.963,2020-04-27,CD,2020-06-02,4,2020-06-17,2020-06-03,LIN
0.963,2020-02-24,CD,2020-03-05,4,2020-03-20,2020-03-06,LIN
0.875,2019-10-24,CD,2019-12-02,4,2019-12-17,2019-12-03,LIN
0.875,2019-07-26,CD,2019-08-30,4,2019-09-17,2019-09-03,LIN
0.875,2019-04-30,CD,2019-05-31,4,2019-06-17,2019-06-03,LIN
0.875,2019-02-26,CD,2019-03-07,4,2019-03-22,2019-03-08,LIN
0.825,2018-12-10,CD,2018-12-17,4,2018-12-27,2018-12-18,LIN
0.825,2018-07-26,CD,2018-08-03,4,2018-08-15,2018-08-06,LIN
0.825,2018-04-26,CD,2018-06-06,4,2018-06-15,2018-06-07,LIN
0.825,2018-01-25,CD,2018-03-06,4,2018-03-15,2018-03-07,LIN
0.7875,2017-10-26,CD,2017-12-06,4,2017-12-15,2017-12-07,LIN
0.7875,2017-07-27,CD,2017-09-07,4,2017-09-15,2017-09-08,LIN
0.7875,2017-04-27,CD,2017-06-05,4,2017-06-15,2017-06-07,LIN
0.7875,2017-01-26,CD,2017-03-03,4,2017-03-15,2017-03-07,LIN
0.75,2016-10-27,CD,2016-12-05,4,2016-12-15,2016-12-07,LIN
0.75,2016-07-28,CD,2016-09-06,4,2016-09-15,2016-09-08,LIN
0.75,2016-04-29,CD,2016-06-03,4,2016-06-15,2016-06-07,LIN
0.75,2016-01-29,CD,2016-03-03,4,2016-03-15,2016-03-07,LIN
0.715,2015-10-29,CD,2015-12-03,4,2015-12-15,2015-12-07,LIN
0.715,2015-07-29,CD,2015-09-03,4,2015-09-15,2015-09-08,LIN
0.715,2015-04-27,CD,2015-06-03,4,2015-06-15,2015-06-05,LIN
0.715,2015-01-27,CD,2015-03-04,4,2015-03-16,2015-03-06,LIN
0.65,2014-10-28,CD,2014-12-03,4,2014-12-15,2014-12-05,LIN
0.65,2014-07-23,CD,2014-09-04,4,2014-09-15,2014-09-08,LIN
0.65,2014-04-23,CD,2014-06-04,4,2014-06-16,2014-06-06,LIN
0.65,2014-01-28,CD,2014-03-05,4,2014-03-17,2014-03-07,LIN
0.6,2013-10-30,CD,2013-12-04,4,2013-12-16,2013-12-06,LIN
0.6,2013-07-24,CD,2013-09-04,4,2013-09-16,2013-09-06,LIN
0.6,2013-04-24,CD,2013-06-05,4,2013-06-17,2013-06-07,LIN
0.6,2013-01-23,CD,2013-03-05,4,2013-03-15,2013-03-07,LIN
0.55,2012-10-24,CD,2012-12-05,4,2012-12-17,2012-12-07,LIN
0.55,2012-07-26,CD,2012-09-05,4,2012-09-17,2012-09-07,LIN
0.55,2012-04-26,CD,2012-06-05,4,2012-06-15,2012-06-07,LIN
0.55,2012-01-26,CD,2012-03-05,4,2012-03-15,2012-03-07,LIN
0.5,2011-10-27,CD,2011-12-05,4,2011-12-15,2011-12-07,LIN
0.5,2011-07-28,CD,2011-09-02,4,2011-09-15,2011-09-07,LIN
0.5,2011-04-28,CD,2011-06-03,4,2011-06-15,2011-06-07,LIN
0.5,2011-01-27,CD,2011-03-03,4,2011-03-15,2011-03-07,LIN
0.45,2010-10-28,CD,2010-12-03,4,2010-12-15,2010-12-07,LIN
0.45,2010-07-29,CD,2010-09-02,4,2010-09-15,2010-09-07,LIN
0.45,2010-04-29,CD,2010-06-03,4,2010-06-15,2010-06-07,LIN
0.45,2010-01-28,CD,2010-03-03,4,2010-03-15,2010-03-05,LIN
0.4,2009-10-29,CD,2009-12-03,4,2009-12-15,2009-12-07,LIN
0.4,2009-07-30,CD,2009-09-02,4,2009-09-15,2009-09-07,LIN
