cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.37,2022-07-08,CD,2022-08-25,4,2022-09-09,2022-08-26,CBT
0.37,2022-05-13,CD,2022-05-26,4,2022-06-10,2022-05-27,CBT
0.37,2022-01-14,CD,2022-02-24,4,2022-03-11,2022-02-25,CBT
0.37,2021-11-12,CD,2021-11-24,4,2021-12-10,2021-11-26,CBT
0.35,2021-07-09,CD,2021-08-26,4,2021-09-10,2021-08-27,CBT
0.35,2021-05-14,CD,2021-05-27,4,2021-06-11,2021-05-28,CBT
0.35,2021-01-08,CD,2021-02-25,4,2021-03-12,2021-02-26,CBT
0.35,2020-11-13,CD,2020-11-25,4,2020-12-11,2020-11-27,CBT
0.35,2020-07-10,CD,2020-08-27,4,2020-09-11,2020-08-28,CBT
0.35,2020-05-08,CD,2020-05-28,4,2020-06-12,2020-05-29,CBT
0.35,2020-01-10,CD,2020-02-27,4,2020-03-13,2020-02-28,CBT
0.35,2019-11-08,CD,2019-11-27,4,2019-12-13,2019-11-29,CBT
0.35,2019-07-12,CD,2019-08-29,4,2019-09-13,2019-08-30,CBT
0.35,2019-05-08,CD,2019-05-30,4,2019-06-14,2019-05-31,CBT
0.33,2019-01-11,CD,2019-02-21,4,2019-03-08,2019-02-22,CBT
0.33,2018-11-09,CD,2018-11-29,4,2018-12-14,2018-11-30,CBT
0.33,2018-07-16,CD,2018-08-30,4,2018-09-14,2018-08-31,CBT
0.33,2018-05-09,CD,2018-05-24,4,2018-06-08,2018-05-25,CBT
0.315,2018-01-12,CD,2018-02-22,4,2018-03-09,2018-02-23,CBT
0.315,2017-11-10,CD,2017-11-22,4,2017-12-08,2017-11-24,CBT
0.315,2017-07-14,CD,2017-08-23,4,2017-09-08,2017-08-25,CBT
0.315,2017-05-10,CD,2017-05-24,4,2017-06-09,2017-05-26,CBT
0.3,2017-01-13,CD,2017-02-22,4,2017-03-10,2017-02-24,CBT
0.3,2016-11-11,CD,2016-11-22,4,2016-12-09,2016-11-25,CBT
0.3,2016-07-08,CD,2016-08-24,4,2016-09-09,2016-08-26,CBT
0.3,2016-05-24,CD,2016-05-25,4,2016-06-10,2016-05-27,CBT
0.22,2016-01-08,CD,2016-02-24,4,2016-03-11,2016-02-26,CBT
0.22,2015-11-13,CD,2015-11-24,4,2015-12-11,2015-11-27,CBT
