cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.25,2022-06-17,CD,2022-06-30,4,2022-07-15,2022-07-01,PM
1.25,2022-03-09,CD,2022-03-23,4,2022-04-12,2022-03-24,PM
1.25,2021-12-09,CD,2021-12-22,4,2022-01-10,2021-12-23,PM
1.25,2021-09-15,CD,2021-09-28,4,2021-10-14,2021-09-29,PM
1.2,2021-06-11,CD,2021-06-24,4,2021-07-12,2021-06-25,PM
1.2,2021-03-04,CD,2021-03-19,4,2021-04-09,2021-03-22,PM
1.2,2020-12-11,CD,2020-12-22,4,2021-01-11,2020-12-23,PM
1.2,2020-09-09,CD,2020-09-23,4,2020-10-13,2020-09-24,PM
1.17,2020-06-05,CD,2020-06-19,4,2020-07-10,2020-06-22,PM
1.17,2020-03-05,CD,2020-03-20,4,2020-04-09,2020-03-23,PM
1.17,2019-12-05,CD,2019-12-18,4,2020-01-10,2019-12-19,PM
1.17,2019-09-11,CD,2019-09-24,4,2019-10-11,2019-09-25,PM
1.14,2019-06-06,CD,2019-06-20,4,2019-07-10,2019-06-21,PM
1.14,2019-03-07,CD,2019-03-25,4,2019-04-11,2019-03-26,PM
1.14,2018-12-06,CD,2018-12-19,4,2019-01-11,2018-12-20,PM
1.14,2018-09-12,CD,2018-09-25,4,2018-10-12,2018-09-26,PM
1.14,2018-06-08,CD,2018-06-21,4,2018-07-11,2018-06-22,PM
1.07,2018-03-08,CD,2018-03-21,4,2018-04-11,2018-03-22,PM
1.07,2017-12-07,CD,2017-12-20,4,2018-01-11,2017-12-21,PM
1.07,2017-09-12,CD,2017-09-26,4,2017-10-12,2017-09-27,PM
1.04,2017-06-09,CD,2017-06-21,4,2017-07-11,2017-06-23,PM
1.04,2017-03-09,CD,2017-03-21,4,2017-04-11,2017-03-23,PM
1.04,2016-12-07,CD,2016-12-20,4,2017-01-10,2016-12-22,PM
1.04,2016-09-14,CD,2016-09-26,4,2016-10-13,2016-09-28,PM
1.02,2016-06-09,CD,2016-06-21,4,2016-07-11,2016-06-23,PM
1.02,2016-03-10,CD,2016-03-22,4,2016-04-11,2016-03-25,PM
1.02,2015-12-09,CD,2015-12-21,4,2016-01-08,2015-12-23,PM
1.02,2015-09-15,CD,2015-09-28,4,2015-10-14,2015-09-30,PM
1.0,2015-06-10,CD,2015-06-23,4,2015-07-10,2015-06-25,PM
1.0,2015-03-11,CD,2015-03-24,4,2015-04-10,2015-03-26,PM
1.0,2014-12-09,CD,2014-12-22,4,2015-01-09,2014-12-24,PM
1.0,2014-09-10,CD,2014-09-23,4,2014-10-10,2014-09-25,PM
0.94,2014-06-11,CD,2014-06-24,4,2014-07-11,2014-06-26,PM
0.94,2014-03-12,CD,2014-03-25,4,2014-04-11,2014-03-27,PM
0.94,2013-12-11,CD,2013-12-23,4,2014-01-10,2013-12-26,PM
0.94,2013-09-11,CD,2013-09-24,4,2013-10-11,2013-09-26,PM
0.85,2013-06-12,CD,2013-06-25,4,2013-07-12,2013-06-27,PM
0.85,2013-03-13,CD,2013-03-26,4,2013-04-12,2013-03-28,PM
0.85,2012-12-12,CD,2012-12-24,4,2013-01-11,2012-12-27,PM
0.85,2012-09-13,CD,2012-09-25,4,2012-10-11,2012-09-27,PM
0.77,2012-06-13,CD,2012-06-25,4,2012-07-12,2012-06-27,PM
0.77,2012-03-14,CD,2012-03-27,4,2012-04-12,2012-03-29,PM
0.77,2011-12-08,CD,2011-12-20,4,2012-01-10,2011-12-22,PM
0.77,2011-09-15,CD,2011-09-23,4,2011-10-11,2011-09-27,PM
0.64,2011-06-08,CD,2011-06-21,4,2011-07-11,2011-06-23,PM
0.64,2011-03-09,CD,2011-03-22,4,2011-04-11,2011-03-24,PM
0.64,2010-12-08,CD,2010-12-21,4,2011-01-10,2010-12-23,PM
0.64,2010-09-13,CD,2010-09-22,4,2010-10-08,2010-09-24,PM
0.58,2010-06-10,CD,2010-06-22,4,2010-07-09,2010-06-24,PM
0.58,2010-03-12,CD,2010-03-23,4,2010-04-09,2010-03-25,PM
0.58,2009-12-10,CD,2009-12-23,4,2010-01-11,2009-12-28,PM
0.58,2009-09-16,CD,2009-09-24,4,2009-10-09,2009-09-28,PM
0.54,2009-06-10,CD,2009-06-22,4,2009-07-10,2009-06-24,PM
0.54,2009-03-13,CD,2009-03-23,4,2009-04-09,2009-03-25,PM
0.54,2008-12-17,CD,2008-12-23,4,2009-01-09,2008-12-26,PM
0.54,2008-09-01,CD,2008-09-11,4,2008-10-10,2008-09-15,PM
0.46,2008-06-19,CD,2008-06-26,4,2008-07-10,2008-06-30,PM
