cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.28,2022-07-28,CD,2022-08-11,4,2022-08-29,2022-08-12,MAS
0.28,2022-05-13,CD,2022-05-26,4,2022-06-13,2022-05-27,MAS
0.28,2022-02-08,CD,2022-02-24,4,2022-03-14,2022-02-25,MAS
0.235,2021-10-27,CD,2021-11-10,4,2021-11-29,2021-11-12,MAS
0.235,2021-07-29,CD,2021-08-12,4,2021-08-30,2021-08-13,MAS
0.235,2021-05-13,CD,2021-05-27,4,2021-06-14,2021-05-28,MAS
0.14,2020-12-15,CD,2021-01-07,4,2021-02-08,2021-01-08,MAS
0.14,2020-09-22,CD,2020-10-08,4,2020-11-09,2020-10-09,MAS
0.135,2020-06-19,CD,2020-07-09,4,2020-08-10,2020-07-10,MAS
0.135,2020-03-20,CD,2020-04-09,4,2020-05-11,2020-04-13,MAS
0.135,2019-12-18,CD,2020-01-09,4,2020-02-10,2020-01-10,MAS
0.135,2019-09-16,CD,2019-10-10,4,2019-11-12,2019-10-11,MAS
0.12,2019-06-21,CD,2019-07-11,4,2019-08-12,2019-07-12,MAS
0.12,2019-03-15,CD,2019-04-11,4,2019-05-13,2019-04-12,MAS
0.12,2018-12-18,CD,2019-01-10,4,2019-02-11,2019-01-11,MAS
0.12,2018-09-28,CD,2018-10-11,4,2018-11-13,2018-10-12,MAS
0.105,2018-06-22,CD,2018-07-12,4,2018-08-13,2018-07-13,MAS
0.105,2018-03-20,CD,2018-04-12,4,2018-05-14,2018-04-13,MAS
0.105,2017-12-14,CD,2018-01-11,4,2018-02-12,2018-01-12,MAS
0.105,2017-09-22,CD,2017-10-12,4,2017-11-13,2017-10-13,MAS
0.1,2017-06-26,CD,2017-07-12,4,2017-08-14,2017-07-14,MAS
0.1,2017-03-24,CD,2017-04-12,4,2017-05-08,2017-04-17,MAS
0.1,2016-12-07,CD,2017-01-11,4,2017-02-13,2017-01-13,MAS
0.1,2016-09-23,CD,2016-10-12,4,2016-11-14,2016-10-14,MAS
0.095,2016-06-24,CD,2016-07-06,4,2016-08-08,2016-07-08,MAS
0.095,2016-03-28,CD,2016-04-06,4,2016-05-09,2016-04-08,MAS
0.095,2015-12-15,CD,2016-01-06,4,2016-02-08,2016-01-08,MAS
0.095,2015-09-29,CD,2015-10-07,4,2015-11-09,2015-10-09,MAS
0.09,2015-06-26,CD,2015-07-09,4,2015-08-10,2015-07-13,MAS
0.09,2015-03-27,CD,2015-04-08,4,2015-05-11,2015-04-10,MAS
0.09,2014-12-17,CD,2015-01-07,4,2015-02-09,2015-01-09,MAS
0.09,2014-09-26,CD,2014-10-08,4,2014-11-10,2014-10-10,MAS
0.09,2014-05-15,CD,2014-06-12,4,2014-07-15,2014-06-16,MAS
0.075,2014-03-28,CD,2014-04-09,4,2014-05-12,2014-04-11,MAS
0.075,2013-12-17,CD,2014-01-08,4,2014-02-10,2014-01-10,MAS
0.075,2013-09-14,CD,2013-10-09,4,2013-11-04,2013-10-11,MAS
0.075,2013-06-21,CD,2013-07-02,4,2013-08-05,2013-07-05,MAS
0.075,2013-03-26,CD,2013-04-03,4,2013-05-06,2013-04-05,MAS
0.075,2012-12-15,CD,2013-01-02,4,2013-02-04,2013-01-04,MAS
0.075,2012-09-08,CD,2012-10-10,4,2012-11-05,2012-10-12,MAS
0.075,2012-06-23,CD,2012-07-03,4,2012-08-06,2012-07-06,MAS
0.075,2012-03-28,CD,2012-04-04,4,2012-05-07,2012-04-09,MAS
0.075,2011-12-08,CD,2012-01-04,4,2012-02-06,2012-01-06,MAS
0.075,2011-09-10,CD,2011-10-05,4,2011-11-07,2011-10-07,MAS
0.075,2011-06-25,CD,2011-07-06,4,2011-08-08,2011-07-08,MAS
0.075,2011-03-26,CD,2011-04-06,4,2011-05-09,2011-04-08,MAS
0.075,2010-12-16,CD,2011-01-05,4,2011-02-07,2011-01-07,MAS
0.075,2010-09-13,CD,2010-10-06,4,2010-11-08,2010-10-08,MAS
0.075,2010-06-26,CD,2010-07-07,4,2010-08-09,2010-07-09,MAS
0.075,2010-03-27,CD,2010-04-07,4,2010-05-10,2010-04-09,MAS
0.075,2009-12-10,CD,2010-01-06,4,2010-02-08,2010-01-08,MAS
0.075,2009-09-14,CD,2009-10-07,4,2009-11-09,2009-10-09,MAS
0.075,2009-07-01,CD,2009-07-08,4,2009-08-10,2009-07-10,MAS
0.075,2009-03-30,CD,2009-04-07,4,2009-05-11,2009-04-09,MAS
0.235,2008-12-11,CD,2009-01-07,4,2009-02-09,2009-01-09,MAS
0.235,2008-09-15,CD,2008-10-08,4,2008-11-10,2008-10-10,MAS
0.23,2008-06-23,CD,2008-07-01,4,2008-08-04,2008-07-03,MAS
0.23,2008-03-28,CD,2008-04-09,4,2008-05-12,2008-04-11,MAS
0.23,2007-12-05,CD,2008-01-02,4,2008-02-04,2008-01-04,MAS
0.23,2007-09-14,CD,2007-10-03,4,2007-11-05,2007-10-05,MAS
0.23,2007-06-22,CD,2007-07-03,4,2007-08-06,2007-07-06,MAS
0.23,2007-03-23,CD,2007-04-03,4,2007-05-07,2007-04-06,MAS
0.22,2006-12-06,CD,2007-01-03,4,2007-02-05,2007-01-05,MAS
0.22,2006-09-15,CD,2006-10-04,4,2006-11-06,2006-10-06,MAS
0.22,2006-06-23,CD,2006-07-05,4,2006-08-07,2006-07-07,MAS
0.22,2006-03-29,CD,2006-04-10,4,2006-05-08,2006-04-12,MAS
0.2,2005-12-07,CD,2006-01-04,4,2006-02-06,2006-01-06,MAS
0.2,2005-09-13,CD,2005-10-05,4,2005-11-07,2005-10-07,MAS
0.2,2005-06-24,CD,2005-07-06,4,2005-08-08,2005-07-08,MAS
0.2,2005-03-23,CD,2005-04-06,4,2005-05-09,2005-04-08,MAS
0.18,2004-12-08,CD,2005-01-05,4,2005-02-07,2005-01-07,MAS
0.18,2004-08-27,CD,2004-10-06,4,2004-11-08,2004-10-08,MAS
0.16,2004-05-28,CD,2004-07-07,4,2004-08-09,2004-07-09,MAS
0.16,2004-03-18,CD,2004-04-06,4,2004-05-10,2004-04-09,MAS
0.16,2003-12-10,CD,2004-01-07,4,2004-02-09,2004-01-09,MAS
0.16,2003-09-17,CD,2003-10-08,4,2003-11-10,2003-10-10,MAS
0.14,2003-06-27,CD,2003-07-09,4,2003-08-11,2003-07-11,MAS
0.14,2003-03-21,CD,2003-04-09,4,2003-05-07,2003-04-11,MAS
0.14,2002-12-11,CD,2003-01-08,4,2003-02-10,2003-01-10,MAS
0.14,2002-09-12,CD,2002-10-09,4,2002-11-12,2002-10-11,MAS
0.135,2002-06-28,CD,2002-07-10,4,2002-08-12,2002-07-12,MAS
0.135,2002-03-15,CD,2002-04-03,4,2002-05-07,2002-04-05,MAS
0.135,2001-12-05,CD,2002-01-09,4,2002-02-11,2002-01-11,MAS
0.135,2001-11-02,CD,2001-11-07,4,2001-11-19,2001-11-09,MAS
0.13,2001-06-29,CD,2001-07-11,4,2001-08-13,2001-07-13,MAS
0.13,2001-03-16,CD,2001-04-04,4,2001-05-08,2001-04-06,MAS
0.13,2000-12-07,CD,2001-01-10,4,2001-02-12,2001-01-12,MAS
0.13,2000-09-14,CD,2000-10-11,4,2000-11-13,2000-10-13,MAS
0.12,2000-06-30,CD,2000-07-12,4,2000-08-07,2000-07-14,MAS
0.12,2000-03-17,CD,2000-04-05,4,2000-05-08,2000-04-07,MAS
0.12,1999-12-09,CD,2000-01-05,4,2000-02-07,2000-01-07,MAS
0.12,1999-09-23,CD,1999-10-27,4,1999-11-12,1999-10-29,MAS
0.11,1999-06-30,CD,1999-07-14,4,1999-08-09,1999-07-16,MAS
0.11,1999-03-19,CD,1999-03-30,4,1999-05-03,1999-04-02,MAS
0.11,1998-12-10,CD,1999-01-06,4,1999-02-08,1999-01-08,MAS
0.11,1998-09-04,CD,1998-10-14,4,1998-11-09,1998-10-16,MAS
0.11,1998-07-13,CD,1998-07-22,4,1998-08-17,1998-07-24,MAS
0.105,1998-03-20,CD,1998-04-01,4,1998-05-04,1998-04-03,MAS
0.105,1997-12-12,CD,1998-01-07,4,1998-02-09,1998-01-09,MAS
0.105,1997-09-24,CD,1997-10-15,4,1997-11-10,1997-10-17,MAS
0.1,1997-06-23,CD,1997-07-09,4,1997-08-04,1997-07-11,MAS
0.1,1997-03-24,CD,1997-04-02,4,1997-05-05,1997-04-04,MAS
0.1,1996-12-10,CD,1996-12-31,4,1997-02-10,1997-01-03,MAS
0.1,1996-09-26,CD,1996-10-16,4,1996-11-12,1996-10-18,MAS
0.095,1996-06-26,CD,1996-07-10,4,1996-08-05,1996-07-12,MAS
0.095,1996-03-18,CD,1996-04-02,4,1996-05-06,1996-04-05,MAS
0.095,1995-12-01,CD,1996-01-10,4,1970-01-01,1996-01-08,MAS
0.095,1995-12-14,CD,1996-01-03,4,1996-02-05,1996-01-05,MAS
0.095,1995-09-28,CD,1995-10-11,4,1995-11-13,1995-10-13,MAS
0.09,1995-06-30,CD,1995-07-12,4,1995-08-07,1995-07-14,MAS
0.09,1995-03-15,CD,1995-04-03,4,1995-05-08,1995-04-07,MAS
0.09,1994-12-09,CD,1994-12-30,4,1995-02-06,1995-01-06,MAS
0.09,1994-09-08,CD,1994-10-07,4,1994-11-14,1994-10-14,MAS
0.085,1994-06-15,CD,1994-07-11,4,1994-08-08,1994-07-15,MAS
0.085,1994-03-15,CD,1994-04-04,4,1994-05-10,1994-04-08,MAS
0.085,1993-12-08,CD,1994-01-03,4,1994-02-07,1994-01-07,MAS
0.085,1993-09-14,CD,1993-10-08,4,1993-11-12,1993-10-15,MAS
0.08,1993-06-29,CD,1993-07-12,4,1993-08-09,1993-07-16,MAS
0.08,1993-03-29,CD,1993-04-02,4,1993-05-10,1993-04-09,MAS
0.08,1992-12-10,CD,1993-01-04,4,1993-02-08,1993-01-08,MAS
0.08,1992-09-15,CD,1992-10-09,4,1992-11-09,1992-10-16,MAS
0.075,1992-06-17,CD,1992-07-13,4,1992-08-03,1992-07-17,MAS
0.075,1992-03-20,CD,1992-04-06,4,1992-05-11,1992-04-10,MAS
0.075,1991-12-12,CD,1992-01-06,4,1992-02-10,1992-01-10,MAS
0.075,1991-09-10,CD,1991-10-11,4,1991-11-11,1991-10-18,MAS
0.07,1991-06-28,CD,1991-07-15,4,1991-08-05,1991-07-19,MAS
0.07,1991-03-19,CD,1991-04-08,4,1991-05-13,1991-04-12,MAS
0.07,1990-12-13,CD,1991-01-07,4,1991-02-11,1991-01-11,MAS
0.07,1990-09-11,CD,1990-10-15,4,1990-11-12,1990-10-19,MAS
0.07,1990-07-10,CD,1990-07-16,4,1990-08-06,1990-07-20,MAS
0.065,1990-03-08,CD,1990-04-06,4,1990-05-14,1990-04-13,MAS
0.065,1989-12-15,CD,1990-01-08,4,1990-02-12,1990-01-12,MAS
0.065,1989-09-14,CD,1989-10-16,4,1989-11-13,1989-10-20,MAS
0.065,1989-06-30,CD,1989-07-17,4,1989-08-07,1989-07-21,MAS
0.06,1989-03-24,CD,1989-04-10,4,1989-05-15,1989-04-14,MAS
0.06,1988-12-15,CD,1989-01-09,4,1989-02-13,1989-01-13,MAS
0.06,1988-09-15,CD,1988-10-17,4,1988-11-14,1988-10-21,MAS
0.06,1988-07-05,CD,1988-07-18,4,1988-08-08,1988-07-22,MAS
0.05,1988-03-16,CD,1988-04-11,4,1988-05-16,1988-04-15,MAS
0.05,1987-12-10,CD,1988-01-04,4,1988-02-08,1988-01-08,MAS
0.05,1987-09-16,CD,1987-10-19,4,1987-11-16,1987-10-23,MAS
0.05,1987-07-06,CD,1987-07-20,4,1987-08-10,1987-07-24,MAS
0.045,1987-03-12,CD,1987-04-10,4,1987-05-11,1987-04-17,MAS
0.045,1986-12-12,CD,1987-01-05,4,1987-02-09,1987-01-09,MAS
0.045,1986-09-19,CD,1986-10-20,4,1986-11-14,1986-10-24,MAS
0.045,1986-07-02,CD,1986-07-21,4,1986-08-11,1986-07-25,MAS
0.04,1986-04-04,CD,1986-04-14,4,1986-05-12,1986-04-18,MAS
0.04,1985-12-11,CD,1986-01-06,4,1986-02-10,1986-01-10,MAS
