cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.18,2022-08-02,CD,2022-08-12,4,2022-08-22,2022-08-15,GIC
0.18,2022-03-31,CD,2022-05-13,4,2022-05-23,2022-05-16,GIC
0.18,2022-02-15,CD,2022-02-25,4,2022-03-07,2022-02-28,GIC
1.0,2021-12-07,SC,2021-12-16,0,2021-12-27,2021-12-17,GIC
0.16,2021-11-02,CD,2021-11-12,4,2021-11-22,2021-11-15,GIC
0.16,2021-08-03,CD,2021-08-13,4,2021-08-23,2021-08-16,GIC
0.16,2021-05-04,CD,2021-05-14,4,2021-05-24,2021-05-17,GIC
0.16,2021-02-23,CD,2021-03-05,4,2021-03-15,2021-03-08,GIC
2.0,2020-12-08,SC,2020-12-17,0,2020-12-28,2020-12-18,GIC
0.14,2020-10-27,CD,2020-11-06,4,2020-11-16,2020-11-09,GIC
0.14,2020-07-28,CD,2020-08-07,4,2020-08-17,2020-08-10,GIC
0.14,2020-04-28,CD,2020-05-08,4,2020-05-18,2020-05-11,GIC
1.0,2020-02-25,SC,2020-03-06,0,2020-03-16,2020-03-09,GIC
0.14,2020-02-25,CD,2020-03-06,4,2020-03-16,2020-03-09,GIC
0.12,2019-10-29,CD,2019-11-07,4,2019-11-18,2019-11-11,GIC
0.12,2019-07-30,CD,2019-08-09,4,2019-08-19,2019-08-12,GIC
0.12,2019-04-30,CD,2019-05-10,4,2019-05-20,2019-05-13,GIC
0.12,2019-02-27,CD,2019-03-08,4,2019-03-18,2019-03-11,GIC
6.5,2018-12-10,SC,2018-12-21,0,2019-01-03,2018-12-24,GIC
0.11,2018-10-30,CD,2018-11-08,4,2018-11-19,2018-11-12,GIC
0.11,2018-08-01,CD,2018-08-10,4,2018-08-20,2018-08-13,GIC
1.0,2018-06-14,SC,2018-06-22,0,2018-07-02,2018-06-25,GIC
0.11,2018-04-30,CD,2018-05-11,4,2018-05-21,2018-05-14,GIC
0.11,2018-02-28,CD,2018-03-08,4,2018-03-16,2018-03-09,GIC
1.5,2017-12-26,SC,2018-01-04,0,2018-01-12,2018-01-05,GIC
0.1,2017-11-01,CD,2017-11-10,4,2017-11-20,2017-11-13,GIC
0.1,2017-08-02,CD,2017-08-10,4,2017-08-21,2017-08-14,GIC
0.1,2017-05-09,CD,2017-05-11,4,2017-05-22,2017-05-15,GIC
0.05,2017-03-02,CD,2017-03-08,4,2017-03-20,2017-03-10,GIC
0.05,2016-11-01,CD,2016-11-16,4,2016-11-28,2016-11-18,GIC
0.05,2016-08-03,CD,2016-08-17,4,2016-08-29,2016-08-19,GIC
0.25,2012-11-29,SC,2012-12-10,0,2012-12-21,2012-12-12,GIC
0.75,2009-11-19,SC,2009-11-27,0,2009-12-15,2009-12-01,GIC
1.0,2008-03-10,SC,2008-03-18,0,2008-04-02,2008-03-21,GIC
1.0,2007-03-19,SC,2007-03-29,0,2007-04-12,2007-04-02,GIC
