cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.95,2022-07-27,CD,2022-08-05,4,2022-08-12,2022-08-08,OMF
0.95,2022-04-28,CD,2022-05-06,4,2022-05-13,2022-05-09,OMF
0.95,2022-02-02,CD,2022-02-11,4,2022-02-18,2022-02-14,OMF
0.7,2021-10-20,CD,2021-11-01,4,2021-11-09,2021-11-02,OMF
3.5,2021-07-21,SC,2021-08-05,0,2021-08-13,2021-08-06,OMF
0.7,2021-07-21,CD,2021-08-05,4,2021-08-13,2021-08-06,OMF
0.7,2021-04-27,CD,2021-05-05,4,2021-05-13,2021-05-06,OMF
3.95,2021-02-08,CD,2021-02-17,4,2021-02-25,2021-02-18,OMF
0.45,2020-10-26,CD,2020-11-06,4,2020-11-17,2020-11-09,OMF
2.33,2020-07-27,CD,2020-08-07,4,2020-08-18,2020-08-10,OMF
0.33,2020-04-27,CD,2020-05-28,4,2020-06-12,2020-05-29,OMF
2.5,2020-02-10,SC,2020-02-25,0,2020-03-13,2020-02-26,OMF
0.33,2020-02-10,CD,2020-02-25,4,2020-03-13,2020-02-26,OMF
0.25,2019-10-28,CD,2019-11-25,4,2019-12-13,2019-11-26,OMF
2.0,2019-07-29,SC,2019-08-26,0,2019-09-13,2019-08-27,OMF
0.25,2019-07-29,CD,2019-08-26,4,2019-09-13,2019-08-27,OMF
0.25,2019-04-29,CD,2019-05-28,4,2019-06-14,2019-05-29,OMF
0.25,2019-02-11,CD,2019-02-25,4,2019-03-15,2019-02-26,OMF
