cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.01,2022-02-23,CD,2022-03-07,2,2022-03-25,2022-03-08,HBM
0.01,2021-08-09,CD,2021-09-02,2,2021-09-24,2021-09-03,HBM
0.01,2021-02-18,CD,2021-03-08,2,2021-03-26,2021-03-09,HBM
0.01,2020-08-11,CD,2020-09-03,2,2020-09-25,2020-09-04,HBM
0.01,2020-02-21,CD,2020-03-09,2,2020-03-27,2020-03-10,HBM
0.01,2019-08-08,CD,2019-09-05,2,2019-09-27,2019-09-06,HBM
0.01,2019-02-19,CD,2019-03-07,2,2019-03-29,2019-03-08,HBM
0.01,2018-07-31,CD,2018-09-06,2,2018-09-28,2018-09-07,HBM
0.01,2018-02-21,CD,2018-03-08,2,2018-03-29,2018-03-09,HBM
0.01,2017-08-03,CD,2017-09-07,2,2017-09-29,2017-09-08,HBM
0.01,2017-02-23,CD,2017-03-08,2,2017-03-31,2017-03-10,HBM
0.01,2016-08-18,CD,2016-09-07,2,2016-09-30,2016-09-09,HBM
0.01,2016-02-24,CD,2016-03-09,2,2016-03-31,2016-03-11,HBM
0.01,2015-08-31,CD,2015-09-09,2,2015-09-30,2015-09-11,HBM
0.01,2015-02-19,CD,2015-03-11,2,2015-03-31,2015-03-13,HBM
0.01,2014-07-30,CD,2014-09-10,2,2014-09-30,2014-09-12,HBM
0.01,2014-02-19,CD,2014-03-12,2,2014-03-31,2014-03-14,HBM
0.01,2013-08-01,CD,2013-09-11,2,2013-09-27,2013-09-13,HBM
0.1,2013-02-21,CD,2013-03-14,2,2013-03-28,2013-03-18,HBM
0.1,2012-08-16,CD,2012-09-12,2,2012-09-28,2012-09-14,HBM
0.1,2012-03-08,CD,2012-03-16,2,2012-03-30,2012-03-20,HBM
0.1,2011-08-11,CD,2011-09-13,2,2011-09-30,2011-09-15,HBM
0.1,2011-03-02,CD,2011-03-17,2,2011-03-31,2011-03-21,HBM
0.1,2010-08-05,CD,2010-09-13,2,2010-09-30,2010-09-15,HBM
