cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.73,2022-05-17,CD,2022-05-27,4,2022-06-15,2022-05-31,NOC
1.57,2022-02-15,CD,2022-02-25,4,2022-03-16,2022-02-28,NOC
1.57,2021-11-17,CD,2021-11-26,4,2021-12-15,2021-11-29,NOC
1.57,2021-08-11,CD,2021-08-27,4,2021-09-15,2021-08-30,NOC
1.57,2021-05-18,CD,2021-05-28,4,2021-06-16,2021-06-01,NOC
1.45,2021-02-17,CD,2021-02-26,4,2021-03-17,2021-03-01,NOC
1.45,2020-11-18,CD,2020-11-27,4,2020-12-16,2020-11-30,NOC
1.45,2020-08-19,CD,2020-08-28,4,2020-09-16,2020-08-31,NOC
1.45,2020-05-19,CD,2020-05-29,4,2020-06-17,2020-06-01,NOC
1.32,2020-02-11,CD,2020-02-21,4,2020-03-11,2020-02-24,NOC
1.32,2019-11-20,CD,2019-11-29,4,2019-12-18,2019-12-02,NOC
1.32,2019-08-21,CD,2019-09-06,4,2019-09-25,2019-09-09,NOC
1.32,2019-05-14,CD,2019-05-31,4,2019-06-19,2019-06-03,NOC
1.2,2019-02-12,CD,2019-02-22,4,2019-03-13,2019-02-25,NOC
1.2,2018-11-14,CD,2018-11-30,4,2018-12-19,2018-12-03,NOC
1.2,2018-08-16,CD,2018-08-24,4,2018-09-12,2018-08-27,NOC
1.2,2018-05-16,CD,2018-06-01,4,2018-06-20,2018-06-04,NOC
1.1,2018-01-25,CD,2018-03-02,4,2018-03-21,2018-03-05,NOC
1.0,2017-11-16,CD,2017-12-01,4,2017-12-20,2017-12-04,NOC
1.0,2017-08-17,CD,2017-08-24,4,2017-09-13,2017-08-28,NOC
1.0,2017-05-30,CD,2017-06-01,4,2017-06-21,2017-06-05,NOC
0.9,2017-02-16,CD,2017-03-02,4,2017-03-22,2017-03-06,NOC
0.9,2016-11-16,CD,2016-12-01,4,2016-12-21,2016-12-05,NOC
0.9,2016-08-17,CD,2016-08-25,4,2016-09-14,2016-08-29,NOC
0.9,2016-05-18,CD,2016-06-02,4,2016-06-22,2016-06-06,NOC
0.8,2016-02-16,CD,2016-02-25,4,2016-03-16,2016-02-29,NOC
0.8,2015-11-18,CD,2015-11-25,4,2015-12-16,2015-11-30,NOC
0.8,2015-08-19,CD,2015-08-27,4,2015-09-16,2015-08-31,NOC
0.8,2015-05-20,CD,2015-05-28,4,2015-06-17,2015-06-01,NOC
0.7,2015-02-17,CD,2015-02-26,4,2015-03-18,2015-03-02,NOC
0.7,2014-11-19,CD,2014-11-26,4,2014-12-17,2014-12-01,NOC
0.7,2014-08-20,CD,2014-08-28,4,2014-09-17,2014-09-02,NOC
0.7,2014-05-21,CD,2014-05-29,4,2014-06-18,2014-06-02,NOC
0.61,2014-02-18,CD,2014-02-27,4,2014-03-19,2014-03-03,NOC
0.61,2013-11-20,CD,2013-11-27,4,2013-12-18,2013-12-02,NOC
0.61,2013-08-21,CD,2013-08-29,4,2013-09-18,2013-09-03,NOC
0.61,2013-05-14,CD,2013-05-23,4,2013-06-12,2013-05-28,NOC
0.55,2013-02-19,CD,2013-02-28,4,2013-03-20,2013-03-04,NOC
0.55,2012-11-14,CD,2012-11-21,4,2012-12-12,2012-11-26,NOC
0.55,2012-08-16,CD,2012-08-23,4,2012-09-12,2012-08-27,NOC
0.55,2012-05-17,CD,2012-05-23,4,2012-06-13,2012-05-25,NOC
0.5,2012-02-16,CD,2012-02-23,4,2012-03-11,2012-02-27,NOC
0.5,2011-11-18,CD,2011-11-23,4,2011-12-10,2011-11-28,NOC
0.5,2011-07-22,CD,2011-08-25,4,2011-09-10,2011-08-29,NOC
0.5,2011-04-28,CD,2011-05-26,4,2011-06-11,2011-05-31,NOC
0.47,2011-02-17,CD,2011-02-24,4,2011-03-12,2011-02-28,NOC
0.47,2010-11-18,CD,2010-11-24,4,2010-12-11,2010-11-29,NOC
0.47,2010-07-28,CD,2010-08-26,4,2010-09-11,2010-08-30,NOC
0.47,2010-05-20,CD,2010-05-27,4,2010-06-12,2010-06-01,NOC
0.43,2010-02-18,CD,2010-02-25,4,2010-03-13,2010-03-01,NOC
0.43,2009-10-20,CD,2009-11-25,4,2009-12-12,2009-11-30,NOC
0.43,2009-07-17,CD,2009-08-27,4,2009-09-12,2009-08-31,NOC
