cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2022-08-05,CD,2022-08-12,4,2022-08-22,2022-08-15,BGSF
0.15,2022-04-27,CD,2022-05-16,4,2022-05-24,2022-05-17,BGSF
0.15,2022-02-03,CD,2022-02-11,4,2022-02-22,2022-02-14,BGSF
0.12,2021-11-03,CD,2021-11-12,4,2021-11-22,2021-11-15,BGSF
0.12,2021-08-05,CD,2021-08-13,4,2021-08-23,2021-08-16,BGSF
0.1,2021-05-10,CD,2021-05-14,4,2021-05-24,2021-05-17,BGSF
0.1,2021-02-09,CD,2021-02-17,4,2021-02-26,2021-02-18,BGSF
0.1,2020-11-05,CD,2020-11-13,4,2020-11-23,2020-11-16,BGSF
0.05,2020-08-05,CD,2020-08-17,4,2020-08-25,2020-08-18,BGSF
0.05,2020-05-07,CD,2020-05-19,4,2020-05-27,2020-05-20,BGSF
0.3,2020-01-30,CD,2020-02-07,4,2020-02-18,2020-02-10,BGSF
0.3,2019-10-30,CD,2019-11-07,4,2019-11-18,2019-11-11,BGSF
0.3,2019-07-31,CD,2019-08-09,4,2019-08-19,2019-08-12,BGSF
0.3,2019-04-25,CD,2019-05-03,4,2019-05-13,2019-05-06,BGSF
0.3,2019-02-06,CD,2019-02-15,4,2019-02-26,2019-02-19,BGSF
0.3,2018-10-26,CD,2018-11-02,4,2018-11-13,2018-11-05,BGSF
0.3,2018-07-25,CD,2018-08-03,4,2018-08-13,2018-08-06,BGSF
0.3,2018-05-10,CD,2018-05-18,4,2018-05-29,2018-05-21,BGSF
0.25,2018-02-01,CD,2018-02-09,4,2018-02-20,2018-02-12,BGSF
0.25,2017-10-23,CD,2017-11-01,4,2017-11-07,2017-11-02,BGSF
0.25,2017-07-21,CD,2017-07-27,4,2017-08-07,2017-07-31,BGSF
0.25,2017-04-21,CD,2017-04-27,4,2017-05-08,2017-05-01,BGSF
0.25,2017-01-20,CD,2017-02-09,4,2017-02-20,2017-02-13,BGSF
0.25,2016-10-19,CD,2016-10-27,4,2016-11-07,2016-10-31,BGSF
0.25,2016-04-28,CD,2016-05-05,4,2016-05-16,2016-05-09,BGSF
0.25,2016-01-29,CD,2016-02-04,4,2016-02-19,2016-02-08,BGSF
0.25,2015-10-29,CD,2015-11-05,4,2015-11-20,2015-11-09,BGSF
0.25,2015-06-18,CD,2015-07-16,4,2015-07-31,2015-07-20,BGSF
0.25,2015-05-04,CD,2015-05-07,4,2015-05-25,2015-05-11,BGSF
0.15,2014-12-19,CD,2014-12-29,4,2015-01-30,2014-12-31,BGSF
