cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.375,2022-04-26,CD,2022-05-12,4,2022-06-01,2022-05-13,V
0.375,2022-01-25,CD,2022-02-10,4,2022-03-01,2022-02-11,V
0.375,2021-10-22,CD,2021-11-10,4,2021-12-07,2021-11-12,V
0.32,2021-07-23,CD,2021-08-12,4,2021-09-01,2021-08-13,V
0.32,2021-04-27,CD,2021-05-13,4,2021-06-01,2021-05-14,V
0.32,2021-01-28,CD,2021-02-11,4,2021-03-01,2021-02-12,V
0.32,2020-10-30,CD,2020-11-12,4,2020-12-01,2020-11-13,V
0.3,2020-07-20,CD,2020-08-13,4,2020-09-01,2020-08-14,V
0.3,2020-04-22,CD,2020-05-13,4,2020-06-02,2020-05-14,V
0.3,2019-12-30,CD,2020-02-13,4,2020-03-03,2020-02-14,V
0.3,2019-10-22,CD,2019-11-14,4,2019-12-03,2019-11-15,V
0.25,2019-07-17,CD,2019-08-15,4,2019-09-03,2019-08-16,V
0.25,2019-04-16,CD,2019-05-16,4,2019-06-04,2019-05-17,V
0.25,2019-01-29,CD,2019-02-14,4,2019-03-05,2019-02-15,V
0.25,2018-10-16,CD,2018-11-15,4,2018-12-04,2018-11-16,V
0.21,2018-07-17,CD,2018-08-16,4,2018-09-04,2018-08-17,V
0.21,2018-04-19,CD,2018-05-17,4,2018-06-05,2018-05-18,V
0.21,2018-01-30,CD,2018-02-15,4,2018-03-06,2018-02-16,V
0.195,2017-10-18,CD,2017-11-16,4,2017-12-05,2017-11-17,V
0.165,2017-07-18,CD,2017-08-16,4,2017-09-05,2017-08-18,V
0.165,2017-04-18,CD,2017-05-17,4,2017-06-06,2017-05-19,V
0.165,2017-02-01,CD,2017-02-15,4,2017-03-07,2017-02-17,V
0.165,2016-10-17,CD,2016-11-16,4,2016-12-06,2016-11-18,V
0.14,2016-07-19,CD,2016-08-17,4,2016-09-06,2016-08-19,V
0.14,2016-04-20,CD,2016-05-11,4,2016-06-07,2016-05-13,V
0.14,2016-02-05,CD,2016-02-17,4,2016-03-01,2016-02-19,V
0.14,2015-10-22,CD,2015-11-10,4,2015-12-01,2015-11-13,V
0.12,2015-07-22,CD,2015-08-12,4,2015-09-01,2015-08-14,V
0.12,2015-04-23,CD,2015-05-13,4,2015-06-02,2015-05-15,V
0.12,2015-01-28,CD,2015-02-11,4,2015-03-03,2015-02-13,V
0.12,2014-10-22,CD,2014-11-12,4,2014-12-02,2014-11-14,V
0.1,2014-07-23,CD,2014-08-13,4,2014-09-03,2014-08-15,V
0.1,2014-04-17,CD,2014-05-14,4,2014-06-03,2014-05-16,V
0.1,2014-01-29,CD,2014-02-12,4,2014-03-04,2014-02-14,V
0.1,2013-10-24,CD,2013-11-13,4,2013-12-03,2013-11-15,V
0.0825,2013-07-16,CD,2013-08-14,4,2013-09-04,2013-08-16,V
0.0825,2013-04-24,CD,2013-05-15,4,2013-06-04,2013-05-17,V
0.0825,2013-01-30,CD,2013-02-13,4,2013-03-05,2013-02-15,V
0.0825,2012-10-24,CD,2012-11-14,4,2012-12-04,2012-11-16,V
0.055,2012-07-20,CD,2012-08-15,4,2012-09-04,2012-08-17,V
0.055,2012-04-27,CD,2012-05-16,4,2012-06-05,2012-05-18,V
0.055,2012-02-02,CD,2012-02-15,4,2012-03-06,2012-02-17,V
0.055,2011-10-20,CD,2011-11-16,4,2011-12-06,2011-11-18,V
0.0375,2011-07-25,CD,2011-08-17,4,2011-09-07,2011-08-19,V
0.0375,2011-04-26,CD,2011-05-18,4,2011-06-07,2011-05-20,V
0.0375,2011-01-28,CD,2011-02-09,4,2011-03-01,2011-02-11,V
0.0375,2010-10-21,CD,2010-11-17,4,2010-12-07,2010-11-19,V
0.03125,2010-07-23,CD,2010-08-11,4,2010-09-01,2010-08-13,V
0.03125,2010-04-21,CD,2010-05-12,4,2010-06-02,2010-05-14,V
0.03125,2010-01-22,CD,2010-02-10,4,2010-03-02,2010-02-12,V
0.03125,2009-10-22,CD,2009-11-12,4,2009-12-01,2009-11-16,V
0.02625,2009-07-28,CD,2009-08-12,4,2009-09-01,2009-08-14,V
0.02625,2009-04-24,CD,2009-05-13,4,2009-06-02,2009-05-15,V
0.02625,2009-01-27,CD,2009-02-11,4,2009-03-03,2009-02-13,V
0.02625,2008-10-17,CD,2008-11-12,4,2008-12-02,2008-11-14,V
0.02625,2008-07-24,CD,2008-08-13,4,2008-08-29,2008-08-15,V
