cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.78,2022-06-16,CD,2022-07-21,4,2022-08-26,2022-07-22,WSM
0.78,2022-03-16,CD,2022-04-21,4,2022-05-27,2022-04-22,WSM
0.71,2021-12-16,CD,2022-01-20,4,2022-02-25,2022-01-21,WSM
0.71,2021-08-25,CD,2021-10-21,4,2021-11-26,2021-10-22,WSM
0.59,2021-06-17,CD,2021-07-22,4,2021-08-27,2021-07-23,WSM
0.59,2021-03-18,CD,2021-04-22,4,2021-05-28,2021-04-23,WSM
0.53,2020-12-18,CD,2021-01-21,4,2021-02-26,2021-01-22,WSM
0.53,2020-08-26,CD,2020-10-22,4,2020-11-27,2020-10-23,WSM
0.48,2020-05-28,CD,2020-07-23,4,2020-08-28,2020-07-24,WSM
0.48,2020-03-18,CD,2020-04-23,4,2020-05-29,2020-04-24,WSM
0.48,2019-12-20,CD,2020-01-23,4,2020-02-28,2020-01-24,WSM
0.48,2019-09-20,CD,2019-10-24,4,2019-11-29,2019-10-25,WSM
0.48,2019-06-21,CD,2019-07-25,4,2019-08-30,2019-07-26,WSM
0.48,2019-03-20,CD,2019-04-25,4,2019-05-31,2019-04-26,WSM
0.43,2018-12-18,CD,2019-01-24,4,2019-02-22,2019-01-25,WSM
0.43,2018-09-14,CD,2018-10-25,4,2018-11-21,2018-10-26,WSM
0.43,2018-06-15,CD,2018-07-19,4,2018-08-24,2018-07-20,WSM
0.43,2018-03-14,CD,2018-04-26,4,2018-05-25,2018-04-27,WSM
0.39,2017-12-15,CD,2018-01-24,4,2018-02-23,2018-01-25,WSM
0.39,2017-09-15,CD,2017-10-26,4,2017-11-22,2017-10-27,WSM
0.39,2017-06-19,CD,2017-07-19,4,2017-08-25,2017-07-21,WSM
0.39,2017-03-17,CD,2017-04-26,4,2017-05-26,2017-04-28,WSM
0.37,2016-12-16,CD,2017-01-24,4,2017-02-24,2017-01-26,WSM
0.37,2016-09-16,CD,2016-10-25,4,2016-11-23,2016-10-27,WSM
0.37,2016-06-17,CD,2016-07-20,4,2016-08-26,2016-07-22,WSM
0.37,2016-03-17,CD,2016-04-27,4,2016-05-27,2016-04-29,WSM
0.35,2015-12-18,CD,2016-01-22,4,2016-02-24,2016-01-26,WSM
0.35,2015-09-18,CD,2015-10-23,4,2015-11-25,2015-10-27,WSM
0.35,2015-06-19,CD,2015-07-22,4,2015-08-26,2015-07-24,WSM
0.35,2015-03-19,CD,2015-04-22,4,2015-05-28,2015-04-24,WSM
0.33,2014-12-22,CD,2015-01-22,4,2015-02-24,2015-01-26,WSM
0.33,2014-09-22,CD,2014-10-23,4,2014-11-25,2014-10-27,WSM
0.33,2014-06-20,CD,2014-07-23,4,2014-08-26,2014-07-25,WSM
0.33,2014-03-12,CD,2014-04-23,4,2014-05-28,2014-04-25,WSM
0.31,2013-12-21,CD,2014-01-22,4,2014-02-24,2014-01-24,WSM
0.31,2013-09-21,CD,2013-10-23,4,2013-11-25,2013-10-25,WSM
0.31,2013-06-21,CD,2013-07-24,4,2013-08-23,2013-07-26,WSM
0.31,2013-03-19,CD,2013-04-24,4,2013-05-24,2013-04-26,WSM
0.22,2012-12-21,CD,2013-01-23,4,2013-02-25,2013-01-25,WSM
0.22,2012-10-03,CD,2012-10-24,4,2012-11-23,2012-10-26,WSM
0.22,2012-06-23,CD,2012-07-25,4,2012-08-24,2012-07-27,WSM
0.22,2012-03-23,CD,2012-04-25,4,2012-05-24,2012-04-27,WSM
0.22,2011-12-23,CD,2012-01-25,4,2012-02-24,2012-01-27,WSM
0.17,2011-09-23,CD,2011-10-25,4,2011-11-23,2011-10-27,WSM
0.17,2011-06-23,CD,2011-07-25,4,2011-08-24,2011-07-27,WSM
0.17,2011-03-16,CD,2011-04-25,4,2011-05-24,2011-04-27,WSM
0.15,2010-12-23,CD,2011-01-25,4,2011-02-24,2011-01-27,WSM
0.15,2010-09-23,CD,2010-10-25,4,2010-11-24,2010-10-27,WSM
0.15,2010-05-28,CD,2010-07-23,4,2010-08-24,2010-07-27,WSM
0.13,2010-03-23,CD,2010-04-23,4,2010-05-24,2010-04-27,WSM
0.12,2009-12-23,CD,2010-01-25,4,2010-02-24,2010-01-27,WSM
0.12,2009-09-23,CD,2009-10-23,4,2009-11-24,2009-10-27,WSM
0.12,2009-06-23,CD,2009-07-23,4,2009-08-24,2009-07-27,WSM
0.12,2009-03-25,CD,2009-04-23,4,2009-05-26,2009-04-27,WSM
0.12,2008-12-23,CD,2009-01-22,4,2009-02-23,2009-01-26,WSM
0.12,2008-09-23,CD,2008-10-23,4,2008-11-24,2008-10-27,WSM
0.12,2008-06-23,CD,2008-07-23,4,2008-08-22,2008-07-25,WSM
0.12,2008-03-27,CD,2008-04-23,4,2008-05-23,2008-04-25,WSM
0.115,2007-12-21,CD,2008-01-23,4,2008-02-27,2008-01-25,WSM
0.115,2007-09-21,CD,2007-10-24,4,2007-11-23,2007-10-26,WSM
0.115,2007-06-22,CD,2007-07-25,4,2007-08-24,2007-07-27,WSM
0.115,2007-03-22,CD,2007-04-25,4,2007-05-24,2007-04-27,WSM
0.1,2006-12-22,CD,2007-01-24,4,2007-02-23,2007-01-26,WSM
0.1,2006-09-22,CD,2006-10-25,4,2006-11-24,2006-10-27,WSM
0.1,2006-06-22,CD,2006-07-25,4,2006-08-24,2006-07-27,WSM
0.1,2006-03-15,CD,2006-04-24,4,2006-05-24,2006-04-26,WSM
