cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2918,2022-07-27,CD,2022-08-31,4,2022-09-14,2022-08-31,ICL
0.23832,2022-05-11,CD,2022-05-31,4,2022-06-15,2022-06-01,ICL
0.1318,2022-02-08,CD,2022-02-22,4,2022-03-08,2022-02-23,ICL
0.263655,2021-11-05,CD,2021-12-02,4,2021-12-15,2021-12-02,ICL
0.263655,2021-11-05,CD,2021-12-01,4,2021-12-15,2021-12-02,ICL
0.169582,2021-07-27,CD,2021-08-17,4,2021-09-01,2021-08-18,ICL
0.169995,2021-05-05,CD,2021-06-01,4,2021-06-16,2021-06-02,ICL
0.0265,2021-02-11,CD,2021-03-02,4,2021-03-16,2021-03-03,ICL
0.023,2020-11-12,CD,2020-12-02,4,2020-12-16,2020-12-02,ICL
0.028,2020-07-27,CD,2020-09-01,4,2020-09-16,2020-09-02,ICL
0.023,2020-05-12,CD,2020-06-02,4,2020-06-17,2020-06-03,ICL
0.018,2020-02-14,CD,2020-03-03,4,2020-03-18,2020-03-04,ICL
0.05,2019-11-07,CD,2019-12-03,4,2019-12-18,2019-12-04,ICL
0.057,2019-07-31,CD,2019-09-09,4,2019-09-24,2019-09-10,ICL
0.058,2019-05-07,CD,2019-06-04,4,2019-06-19,2019-06-05,ICL
0.048,2019-02-07,CD,2019-02-27,4,2019-03-13,2019-02-28,ICL
0.051,2018-11-01,CD,2018-12-03,4,2018-12-19,2018-12-04,ICL
0.043,2018-08-01,CD,2018-08-20,4,2018-09-04,2018-08-21,ICL
0.04,2018-05-10,CD,2018-06-05,4,2018-06-20,2018-06-06,ICL
0.054,2018-02-13,CD,2018-02-27,4,2018-03-14,2018-02-28,ICL
0.044,2017-11-07,CD,2017-12-04,4,2017-12-20,2017-12-05,ICL
0.026,2017-05-10,CD,2017-06-02,4,2017-06-20,2017-06-06,ICL
0.0444,2016-11-23,CD,2017-03-20,4,2017-04-04,2017-03-22,ICL
0.04701,2016-11-22,CD,2016-12-16,4,2017-01-04,2016-12-20,ICL
0.04701,2016-08-10,CD,2016-09-09,4,2016-09-27,2016-09-13,ICL
0.02745,2016-05-18,CD,2016-06-03,4,2016-06-22,2016-06-07,ICL
0.05254,2016-03-16,CD,2016-04-01,4,2016-04-18,2016-04-05,ICL
0.06588,2015-11-12,CD,2015-11-27,4,2015-12-16,2015-12-01,ICL
0.04117,2015-08-12,CD,2015-08-25,4,2015-09-10,2015-08-27,ICL
0.187845,2015-03-20,CD,2015-04-14,4,2015-04-29,2015-04-14,ICL
0.09832,2014-11-13,CD,2014-12-01,4,2014-12-17,2014-12-03,ICL
0.132407,2014-08-07,CD,2014-09-04,4,2014-09-17,2014-09-04,ICL
0.248838,2014-05-15,CD,2014-06-10,4,2014-06-25,2014-06-10,ICL
0.225396,2014-03-19,CD,2014-05-13,4,2014-05-27,2014-05-13,ICL
1.364484,2014-02-12,SC,2014-03-12,0,2014-03-26,2014-03-12,ICL
0.04282,2013-11-14,CD,2013-12-04,4,2013-12-18,2013-12-04,ICL
0.636601,2013-08-09,CD,2013-08-29,4,2013-09-16,2013-08-29,ICL
0.614409,2013-05-15,CD,2013-06-06,4,2013-06-20,2013-06-06,ICL
0.419178,2013-03-21,CD,2013-04-10,4,2013-04-25,2013-04-10,ICL
0.825833,2012-11-14,CD,2012-12-04,4,2012-12-19,2012-12-04,ICL
0.898906,2012-08-09,CD,2012-08-29,4,2012-09-12,2012-08-29,ICL
0.60739,2012-05-23,CD,2012-06-12,4,2012-06-26,2012-06-12,ICL
0.20435,2012-03-27,CD,2012-04-16,4,2012-04-30,2012-04-16,ICL
0.883077,2011-11-18,CD,2011-12-08,4,2011-12-22,2011-12-07,ICL
0.873876,2011-08-24,CD,2011-09-13,4,2011-09-26,2011-09-12,ICL
0.521357,2011-05-26,CD,2011-06-15,4,2011-06-28,2011-06-14,ICL
0.457893,2011-04-08,CD,2011-04-28,4,2011-05-12,2011-04-27,ICL
0.480075,2010-12-08,CD,2010-12-28,4,2011-01-12,2010-12-27,ICL
0.527059,2010-08-18,CD,2010-09-07,4,2010-09-20,2010-09-06,ICL
1.620008,2010-05-26,SC,2010-06-15,0,2010-06-28,2010-06-14,ICL
0.397437,2010-05-26,CD,2010-06-15,4,2010-06-28,2010-06-14,ICL
0.450658,2010-03-24,CD,2010-04-13,4,2010-04-27,2010-04-12,ICL
0.527431,2009-11-18,CD,2009-12-08,4,2009-12-22,2009-12-07,ICL
0.300017,2009-08-13,CD,2009-09-02,4,2009-09-16,2009-09-01,ICL
0.309139,2009-05-14,CD,2009-06-03,4,2009-06-17,2009-06-02,ICL
0.582017,2009-04-01,CD,2009-04-21,4,2009-05-04,2009-04-20,ICL
1.185851,2008-11-17,CD,2008-12-05,4,2008-12-22,2008-12-04,ICL
0.83546,2008-08-20,CD,2008-09-09,4,2008-09-23,2008-09-08,ICL
0.1344,2008-05-23,CD,2008-06-12,4,2008-06-25,2008-06-11,ICL
0.318479,2008-03-26,CD,2008-04-15,4,2008-04-30,2008-04-14,ICL
0.081425,2007-11-09,CD,2007-11-29,4,2007-12-17,2007-11-28,ICL
0.281469,2007-08-13,CD,2007-08-31,4,2007-09-18,2007-09-04,ICL
0.05186,2007-05-17,CD,2007-06-06,4,2007-06-18,2007-06-08,ICL
0.90951,2007-03-22,CD,2007-04-11,4,2007-04-25,2007-04-10,ICL
0.305271,2006-08-16,CD,2006-09-05,4,2006-09-19,2006-09-07,ICL
0.318329,2006-04-05,CD,2006-04-25,4,2006-05-09,2006-04-27,ICL
0.212969,2005-08-17,CD,2005-09-06,4,2005-09-21,2005-09-08,ICL
0.1238,2005-03-21,CD,2005-04-08,4,2005-04-20,2005-04-12,ICL
0.236072,2004-08-13,CD,2004-09-02,4,2004-09-19,2004-09-04,ICL
0.095922,2004-03-26,CD,2004-04-15,4,2004-04-29,2004-04-17,ICL
0.133711,2003-08-14,CD,2003-09-03,4,2003-09-16,2003-09-05,ICL
0.101667,2003-03-21,CD,2003-04-10,4,2003-04-24,2003-04-12,ICL
0.112446,2002-11-28,CD,2002-12-18,4,2002-12-30,2002-12-20,ICL
0.105473,2002-04-18,CD,2002-05-08,4,2002-05-22,2002-05-10,ICL
0.087685,2001-09-05,CD,2001-09-25,4,2001-10-11,2001-09-27,ICL
0.092718,2001-03-28,CD,2001-04-17,4,2001-05-01,2001-04-19,ICL
0.168685,2000-03-10,CD,2000-03-30,4,2000-04-13,2000-03-29,ICL
0.08619,1999-08-27,CD,1999-09-16,4,1999-09-30,1999-09-18,ICL
0.106149,1999-03-10,CD,1999-03-30,4,1999-04-13,1999-04-01,ICL
