cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.62,2022-05-05,CD,2022-08-12,4,2022-09-01,2022-08-15,SWX
0.62,2022-02-24,CD,2022-05-13,4,2022-06-01,2022-05-16,SWX
0.595,2021-11-17,CD,2022-02-14,4,2022-03-01,2022-02-15,SWX
0.595,2021-09-22,CD,2021-11-12,4,2021-12-01,2021-11-15,SWX
0.595,2021-05-05,CD,2021-08-13,4,2021-09-01,2021-08-16,SWX
0.595,2021-02-24,CD,2021-05-14,4,2021-06-01,2021-05-17,SWX
0.57,2020-11-18,CD,2021-02-12,4,2021-03-01,2021-02-16,SWX
0.57,2020-09-24,CD,2020-11-13,4,2020-12-01,2020-11-16,SWX
0.57,2020-05-06,CD,2020-08-14,4,2020-09-01,2020-08-17,SWX
0.57,2020-02-25,CD,2020-05-14,4,2020-06-01,2020-05-15,SWX
0.545,2019-11-18,CD,2020-02-14,4,2020-03-02,2020-02-18,SWX
0.545,2019-09-25,CD,2019-11-14,4,2019-12-02,2019-11-15,SWX
0.545,2019-05-01,CD,2019-08-14,4,2019-09-03,2019-08-15,SWX
0.545,2019-02-25,CD,2019-05-14,4,2019-06-03,2019-05-15,SWX
0.52,2018-11-13,CD,2019-02-14,4,2019-03-01,2019-02-15,SWX
0.52,2018-09-26,CD,2018-11-14,4,2018-12-03,2018-11-15,SWX
0.52,2018-05-03,CD,2018-08-14,4,2018-09-04,2018-08-15,SWX
0.52,2018-02-23,CD,2018-05-14,4,2018-06-01,2018-05-15,SWX
0.495,2017-11-13,CD,2018-02-14,4,2018-03-01,2018-02-15,SWX
0.495,2017-09-26,CD,2017-11-14,4,2017-12-01,2017-11-15,SWX
0.495,2017-05-03,CD,2017-08-11,4,2017-09-01,2017-08-15,SWX
0.495,2017-02-23,CD,2017-05-11,4,2017-06-01,2017-05-15,SWX
0.45,2016-11-15,CD,2017-02-13,4,2017-03-01,2017-02-15,SWX
0.45,2016-09-29,CD,2016-11-10,4,2016-12-01,2016-11-15,SWX
0.45,2016-05-04,CD,2016-08-11,4,2016-09-01,2016-08-15,SWX
0.45,2016-02-23,CD,2016-05-12,4,2016-06-01,2016-05-16,SWX
0.405,2015-11-13,CD,2016-02-11,4,2016-03-01,2016-02-16,SWX
0.405,2015-09-29,CD,2015-11-12,4,2015-12-01,2015-11-16,SWX
0.405,2015-05-06,CD,2015-08-13,4,2015-09-01,2015-08-17,SWX
0.405,2015-02-25,CD,2015-05-13,4,2015-06-01,2015-05-15,SWX
0.365,2014-11-14,CD,2015-02-12,4,2015-03-02,2015-02-17,SWX
0.365,2014-09-16,CD,2014-11-13,4,2014-12-01,2014-11-17,SWX
0.365,2014-05-07,CD,2014-08-13,4,2014-09-02,2014-08-15,SWX
0.365,2014-02-27,CD,2014-05-13,4,2014-06-02,2014-05-15,SWX
