cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.97,2022-06-23,CD,2022-07-13,4,2022-08-15,2022-07-14,ACN
0.97,2022-03-17,CD,2022-04-13,4,2022-05-13,2022-04-14,ACN
0.97,2021-12-15,CD,2022-01-12,4,2022-02-15,2022-01-13,ACN
0.97,2021-09-23,CD,2021-10-13,4,2021-11-15,2021-10-14,ACN
0.88,2021-06-25,CD,2021-07-14,4,2021-08-13,2021-07-15,ACN
0.88,2021-03-18,CD,2021-04-14,4,2021-05-14,2021-04-15,ACN
0.88,2020-12-17,CD,2021-01-13,4,2021-02-12,2021-01-14,ACN
0.88,2020-09-24,CD,2020-10-09,4,2020-11-13,2020-10-13,ACN
0.8,2020-06-25,CD,2020-07-15,4,2020-08-14,2020-07-16,ACN
0.8,2020-03-19,CD,2020-04-15,4,2020-05-15,2020-04-16,ACN
0.8,2019-12-19,CD,2020-01-15,4,2020-02-14,2020-01-16,ACN
0.8,2019-09-26,CD,2019-10-16,4,2019-11-15,2019-10-17,ACN
1.46,2019-03-28,CD,2019-04-10,2,2019-05-15,2019-04-11,ACN
1.46,2018-09-27,CD,2018-10-17,2,2018-11-15,2018-10-18,ACN
1.33,2018-03-22,CD,2018-04-11,2,2018-05-15,2018-04-12,ACN
1.33,2017-09-27,CD,2017-10-18,2,2017-11-15,2017-10-19,ACN
1.21,2017-03-23,CD,2017-04-11,2,2017-05-15,2017-04-13,ACN
1.21,2016-09-29,CD,2016-10-19,2,2016-11-15,2016-10-21,ACN
1.1,2016-03-24,CD,2016-04-13,2,2016-05-13,2016-04-15,ACN
1.1,2015-09-25,CD,2015-10-14,2,2015-11-13,2015-10-16,ACN
1.02,2015-03-26,CD,2015-04-08,2,2015-05-15,2015-04-10,ACN
1.02,2014-09-23,CD,2014-10-15,2,2014-11-17,2014-10-17,ACN
0.93,2014-03-27,CD,2014-04-09,2,2014-05-15,2014-04-11,ACN
0.93,2013-09-26,CD,2013-10-09,2,2013-11-15,2013-10-11,ACN
0.81,2013-03-27,CD,2013-04-10,2,2013-05-15,2013-04-12,ACN
0.81,2012-09-28,CD,2012-10-10,2,2012-11-15,2012-10-12,ACN
0.675,2012-03-23,CD,2012-04-11,2,2012-05-15,2012-04-13,ACN
0.675,2011-09-28,CD,2011-10-12,2,2011-11-15,2011-10-14,ACN
0.45,2011-03-25,CD,2011-04-13,2,2011-05-13,2011-04-15,ACN
0.45,2010-10-04,CD,2010-10-13,2,2010-11-15,2010-10-15,ACN
0.375,2010-03-26,CD,2010-04-14,2,2010-05-14,2010-04-16,ACN
0.75,2009-10-01,CD,2009-10-14,2,2009-11-16,2009-10-16,ACN
0.5,2008-09-26,CD,2008-10-08,1,2008-11-17,2008-10-10,ACN
0.42,2007-09-25,CD,2007-10-10,1,2007-11-15,2007-10-12,ACN
0.35,2006-09-25,CD,2006-10-11,1,2006-11-15,2006-10-13,ACN
0.3,2005-10-10,CD,2005-10-13,1,2005-11-15,2005-10-17,ACN
