cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.55,2022-07-06,CD,2022-07-21,4,2022-08-01,2022-07-22,CVS
0.55,2022-03-09,CD,2022-04-21,4,2022-05-02,2022-04-22,CVS
0.55,2021-12-10,CD,2022-01-20,4,2022-02-01,2022-01-21,CVS
0.5,2021-10-05,CD,2021-10-21,4,2021-11-01,2021-10-22,CVS
0.5,2021-07-07,CD,2021-07-22,4,2021-08-02,2021-07-23,CVS
0.5,2021-03-13,CD,2021-04-22,4,2021-05-03,2021-04-23,CVS
0.5,2021-01-04,CD,2021-01-21,4,2021-02-01,2021-01-22,CVS
0.5,2020-10-07,CD,2020-10-21,4,2020-11-02,2020-10-22,CVS
0.5,2020-07-08,CD,2020-07-22,4,2020-08-03,2020-07-23,CVS
0.5,2020-03-11,CD,2020-04-22,4,2020-05-04,2020-04-23,CVS
0.5,2020-01-02,CD,2020-01-22,4,2020-02-03,2020-01-23,CVS
0.5,2019-10-03,CD,2019-10-23,4,2019-11-04,2019-10-24,CVS
0.5,2019-07-10,CD,2019-07-24,4,2019-08-02,2019-07-25,CVS
0.5,2019-03-06,CD,2019-04-22,4,2019-05-03,2019-04-23,CVS
0.5,2019-01-03,CD,2019-01-24,4,2019-02-04,2019-01-25,CVS
0.5,2018-10-04,CD,2018-10-23,4,2018-11-01,2018-10-24,CVS
0.5,2018-07-11,CD,2018-07-24,4,2018-08-01,2018-07-25,CVS
0.5,2018-03-14,CD,2018-04-20,4,2018-05-03,2018-04-23,CVS
0.5,2017-12-29,CD,2018-01-23,4,2018-02-02,2018-01-24,CVS
0.5,2017-09-19,CD,2017-10-23,4,2017-11-03,2017-10-24,CVS
0.5,2017-07-06,CD,2017-07-20,4,2017-08-03,2017-07-24,CVS
0.5,2017-03-02,CD,2017-04-19,4,2017-05-01,2017-04-21,CVS
0.5,2016-12-21,CD,2017-01-20,4,2017-02-02,2017-01-24,CVS
0.425,2016-09-22,CD,2016-10-20,4,2016-11-03,2016-10-24,CVS
0.425,2016-07-06,CD,2016-07-19,4,2016-08-01,2016-07-21,CVS
0.425,2016-03-02,CD,2016-04-20,4,2016-05-02,2016-04-22,CVS
0.425,2015-12-16,CD,2016-01-20,4,2016-02-02,2016-01-22,CVS
0.35,2015-10-01,CD,2015-10-20,4,2015-11-02,2015-10-22,CVS
0.35,2015-07-08,CD,2015-07-21,4,2015-08-03,2015-07-23,CVS
0.35,2015-03-04,CD,2015-04-22,4,2015-05-04,2015-04-24,CVS
0.35,2014-12-17,CD,2015-01-20,4,2015-02-02,2015-01-22,CVS
0.275,2014-09-24,CD,2014-10-21,4,2014-11-03,2014-10-23,CVS
0.275,2014-07-10,CD,2014-07-17,4,2014-08-01,2014-07-21,CVS
0.275,2014-03-06,CD,2014-04-17,4,2014-05-02,2014-04-22,CVS
0.275,2013-12-18,CD,2014-01-21,4,2014-02-03,2014-01-23,CVS
0.225,2013-09-25,CD,2013-10-17,4,2013-11-01,2013-10-21,CVS
0.225,2013-07-10,CD,2013-07-18,4,2013-08-02,2013-07-22,CVS
0.225,2013-03-06,CD,2013-04-19,4,2013-05-03,2013-04-23,CVS
0.225,2012-12-13,CD,2013-01-22,4,2013-02-04,2013-01-24,CVS
0.1625,2012-09-20,CD,2012-10-18,4,2012-11-02,2012-10-22,CVS
0.1625,2012-07-06,CD,2012-07-19,4,2012-08-03,2012-07-23,CVS
0.1625,2012-03-08,CD,2012-04-19,4,2012-05-03,2012-04-23,CVS
0.1625,2011-12-21,CD,2012-01-19,4,2012-02-02,2012-01-23,CVS
0.125,2011-09-22,CD,2011-10-19,4,2011-11-01,2011-10-21,CVS
0.125,2011-07-07,CD,2011-07-20,4,2011-08-02,2011-07-22,CVS
0.125,2011-03-10,CD,2011-04-19,4,2011-05-03,2011-04-22,CVS
0.125,2011-01-12,CD,2011-01-19,4,2011-02-02,2011-01-21,CVS
0.0875,2010-09-23,CD,2010-10-20,4,2010-11-02,2010-10-22,CVS
0.0875,2010-07-08,CD,2010-07-20,4,2010-08-02,2010-07-22,CVS
0.0875,2010-03-11,CD,2010-04-21,4,2010-05-04,2010-04-23,CVS
0.0875,2010-01-13,CD,2010-01-20,4,2010-02-02,2010-01-22,CVS
0.07625,2009-09-21,CD,2009-10-20,4,2009-11-03,2009-10-22,CVS
0.07625,2009-07-09,CD,2009-07-21,4,2009-08-03,2009-07-23,CVS
0.07625,2009-03-05,CD,2009-04-20,4,2009-05-04,2009-04-22,CVS
0.07625,2009-01-14,CD,2009-01-21,4,2009-02-03,2009-01-23,CVS
0.069,2008-09-25,CD,2008-10-17,4,2008-11-03,2008-10-21,CVS
0.069,2008-07-10,CD,2008-07-17,4,2008-08-01,2008-07-21,CVS
0.06,2008-03-05,CD,2008-04-17,4,2008-05-02,2008-04-21,CVS
0.06,2008-01-09,CD,2008-01-17,4,2008-02-01,2008-01-22,CVS
0.06,2007-09-26,CD,2007-10-18,4,2007-11-02,2007-10-22,CVS
0.06,2007-07-11,CD,2007-07-19,4,2007-08-03,2007-07-23,CVS
0.06,2007-03-29,CD,2007-04-20,4,2007-05-04,2007-04-24,CVS
0.04875,2007-01-10,CD,2007-01-18,4,2007-02-02,2007-01-22,CVS
0.0388,2006-09-20,CD,2006-10-18,4,2006-11-01,2006-10-21,CVS
0.0388,2006-07-06,CD,2006-07-19,4,2006-08-01,2006-07-21,CVS
0.0388,2006-03-01,CD,2006-04-20,4,2006-05-03,2006-04-24,CVS
0.0388,2006-01-12,CD,2006-01-19,4,2006-02-03,2006-01-23,CVS
0.0363,2005-09-14,CD,2005-10-19,4,2005-11-01,2005-10-21,CVS
0.0363,2005-07-06,CD,2005-07-19,4,2005-08-01,2005-07-21,CVS
0.0363,2005-03-02,CD,2005-04-20,4,2005-05-02,2005-04-22,CVS
0.0363,2005-01-05,CD,2005-01-20,4,2005-02-04,2005-01-24,CVS
0.0332,2004-09-14,CD,2004-10-20,4,2004-11-01,2004-10-22,CVS
0.0332,2004-07-07,CD,2004-07-20,4,2004-08-02,2004-07-22,CVS
0.0332,2004-03-03,CD,2004-04-21,4,2004-05-03,2004-04-23,CVS
0.0332,2003-10-29,CD,2004-01-20,4,2004-02-03,2004-01-22,CVS
0.0288,2003-09-10,CD,2003-10-17,4,2003-10-31,2003-10-21,CVS
0.0288,2003-07-09,CD,2003-07-17,4,2003-08-01,2003-07-21,CVS
0.0288,2003-03-05,CD,2003-04-17,4,2003-05-02,2003-04-22,CVS
0.0288,2003-01-08,CD,2003-01-21,4,2003-02-04,2003-01-23,CVS
0.0288,2002-09-11,CD,2002-10-17,4,2002-11-01,2002-10-21,CVS
