cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2022-07-28,CD,2022-09-14,4,2022-10-14,2022-09-15,SAH
0.25,2022-04-28,CD,2022-06-14,4,2022-07-15,2022-06-15,SAH
0.25,2022-02-16,CD,2022-03-14,4,2022-04-14,2022-03-15,SAH
0.12,2021-10-28,CD,2021-12-14,4,2022-01-14,2021-12-15,SAH
0.12,2021-07-29,CD,2021-09-14,4,2021-10-15,2021-09-15,SAH
0.12,2021-04-29,CD,2021-06-14,4,2021-07-15,2021-06-15,SAH
0.1,2021-02-17,CD,2021-03-12,4,2021-04-15,2021-03-15,SAH
0.1,2020-10-29,CD,2020-12-14,4,2021-01-15,2020-12-15,SAH
0.1,2020-07-30,CD,2020-09-14,4,2020-10-15,2020-09-15,SAH
0.1,2020-04-29,CD,2020-06-12,4,2020-07-15,2020-06-15,SAH
0.1,2020-02-19,CD,2020-03-12,4,2020-04-15,2020-03-13,SAH
0.1,2019-10-24,CD,2019-12-12,4,2020-01-15,2019-12-13,SAH
0.1,2019-07-25,CD,2019-09-12,4,2019-10-15,2019-09-13,SAH
0.1,2019-04-25,CD,2019-06-13,4,2019-07-15,2019-06-14,SAH
0.1,2019-02-19,CD,2019-03-14,4,2019-04-15,2019-03-15,SAH
0.06,2018-10-25,CD,2018-12-13,4,2019-01-15,2018-12-14,SAH
0.06,2018-07-27,CD,2018-09-13,4,2018-10-15,2018-09-14,SAH
0.06,2018-04-26,CD,2018-06-14,4,2018-07-13,2018-06-15,SAH
0.06,2018-02-28,CD,2018-03-14,4,2018-04-13,2018-03-15,SAH
0.05,2017-10-24,CD,2017-12-14,4,2018-01-12,2017-12-15,SAH
0.05,2017-07-28,CD,2017-09-14,4,2017-10-13,2017-09-15,SAH
0.05,2017-04-26,CD,2017-06-13,4,2017-07-14,2017-06-15,SAH
0.05,2017-02-21,CD,2017-03-13,4,2017-04-14,2017-03-15,SAH
0.05,2016-11-01,CD,2016-12-13,4,2017-01-13,2016-12-15,SAH
0.05,2016-07-26,CD,2016-09-13,4,2016-10-14,2016-09-15,SAH
0.05,2016-04-25,CD,2016-06-13,4,2016-07-15,2016-06-15,SAH
0.05,2016-02-23,CD,2016-03-11,4,2016-04-15,2016-03-15,SAH
0.0375,2015-10-28,CD,2015-12-11,4,2016-01-15,2015-12-15,SAH
0.025,2015-07-20,CD,2015-09-11,4,2015-10-15,2015-09-15,SAH
0.025,2015-04-20,CD,2015-06-11,4,2015-07-15,2015-06-15,SAH
0.025,2015-02-24,CD,2015-03-11,4,2015-04-15,2015-03-13,SAH
0.025,2014-10-21,CD,2014-12-11,4,2015-01-15,2014-12-15,SAH
0.025,2014-07-22,CD,2014-09-11,4,2014-10-15,2014-09-15,SAH
0.025,2014-04-22,CD,2014-06-11,4,2014-07-15,2014-06-13,SAH
0.025,2014-02-19,CD,2014-03-12,4,2014-04-15,2014-03-14,SAH
0.025,2013-10-21,CD,2013-12-11,4,2014-01-15,2013-12-13,SAH
0.025,2013-07-23,CD,2013-09-11,4,2013-10-15,2013-09-13,SAH
0.025,2013-04-23,CD,2013-06-12,4,2013-07-15,2013-06-14,SAH
0.025,2013-02-20,CD,2013-03-13,4,2013-04-15,2013-03-15,SAH
0.025,2012-10-23,CD,2012-12-12,4,2012-12-21,2012-12-14,SAH
0.025,2012-07-24,CD,2012-09-12,4,2012-10-15,2012-09-14,SAH
0.025,2012-04-24,CD,2012-06-13,4,2012-07-15,2012-06-15,SAH
0.025,2012-02-28,CD,2012-03-13,4,2012-04-15,2012-03-15,SAH
0.025,2011-10-26,CD,2011-12-13,4,2012-01-15,2011-12-15,SAH
0.025,2011-07-27,CD,2011-09-13,4,2011-10-15,2011-09-15,SAH
0.025,2011-04-27,CD,2011-06-13,4,2011-07-15,2011-06-15,SAH
0.025,2011-02-23,CD,2011-03-11,4,2011-04-15,2011-03-15,SAH
0.025,2010-10-27,CD,2010-12-13,4,2011-01-15,2010-12-15,SAH
0.12,2008-10-29,CD,2008-12-11,4,2009-01-15,2008-12-15,SAH
0.12,2008-07-30,CD,2008-09-11,4,2008-10-15,2008-09-15,SAH
0.12,2008-04-29,CD,2008-06-11,4,2008-07-15,2008-06-15,SAH
0.12,2008-02-26,CD,2008-03-12,4,2008-04-15,2008-03-15,SAH
0.12,2007-10-30,CD,2007-12-12,4,2008-01-15,2007-12-15,SAH
0.12,2007-07-31,CD,2007-09-12,4,2007-10-15,2007-09-15,SAH
0.12,2007-05-01,CD,2007-06-13,4,2007-07-15,2007-06-15,SAH
0.12,2007-02-27,CD,2007-03-13,4,2007-04-15,2007-03-15,SAH
0.12,2006-10-31,CD,2006-12-13,4,2007-01-15,2006-12-15,SAH
0.12,2006-08-02,CD,2006-09-13,4,2006-10-15,2006-09-15,SAH
0.12,2006-04-25,CD,2006-06-13,4,2006-07-15,2006-06-15,SAH
0.12,2006-02-21,CD,2006-03-13,4,2006-04-15,2006-03-15,SAH
0.12,2005-10-25,CD,2005-12-13,4,2006-01-15,2005-12-15,SAH
0.12,2005-07-27,CD,2005-09-13,4,2005-10-15,2005-09-15,SAH
0.12,2005-04-27,CD,2005-06-13,4,2005-07-15,2005-06-15,SAH
0.12,2005-01-28,CD,2005-03-11,4,2005-04-15,2005-03-15,SAH
0.12,2004-10-26,CD,2004-12-13,4,2005-01-15,2004-12-15,SAH
0.12,2004-07-27,CD,2004-09-13,4,2004-10-15,2004-09-15,SAH
0.1,2004-06-09,CD,2004-06-14,4,2004-07-15,2004-06-15,SAH
0.1,2004-01-29,CD,2004-03-11,4,2004-04-15,2004-03-15,SAH
0.1,2003-10-28,CD,2003-12-11,4,2004-01-15,2003-12-15,SAH
0.1,2003-07-29,CD,2003-09-11,4,2003-10-15,2003-09-15,SAH
