cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.88,2022-05-24,CD,2022-06-13,4,2022-07-05,2022-06-14,BBY
0.88,2022-03-02,CD,2022-03-23,4,2022-04-14,2022-03-24,BBY
0.7,2021-11-22,CD,2021-12-13,4,2022-01-04,2021-12-14,BBY
0.7,2021-08-24,CD,2021-09-13,4,2021-10-05,2021-09-14,BBY
0.7,2021-05-27,CD,2021-06-16,4,2021-07-08,2021-06-17,BBY
0.7,2021-02-26,CD,2021-03-17,4,2021-04-08,2021-03-18,BBY
0.55,2020-11-24,CD,2020-12-14,4,2021-01-05,2020-12-15,BBY
0.55,2020-08-24,CD,2020-09-14,4,2020-10-06,2020-09-15,BBY
0.55,2020-05-21,CD,2020-06-10,4,2020-07-02,2020-06-11,BBY
0.55,2020-02-27,CD,2020-03-18,4,2020-04-09,2020-03-19,BBY
0.5,2019-11-27,CD,2019-12-16,4,2020-01-07,2019-12-17,BBY
0.5,2019-08-30,CD,2019-09-18,4,2019-10-10,2019-09-19,BBY
0.5,2019-05-23,CD,2019-06-12,4,2019-07-05,2019-06-13,BBY
0.5,2019-02-27,CD,2019-03-19,4,2019-04-10,2019-03-20,BBY
0.45,2018-11-21,CD,2018-12-10,4,2018-12-31,2018-12-11,BBY
0.45,2018-08-29,CD,2018-09-17,4,2018-10-09,2018-09-18,BBY
0.45,2018-05-25,CD,2018-06-13,4,2018-07-05,2018-06-14,BBY
0.45,2018-03-01,CD,2018-03-21,4,2018-04-12,2018-03-22,BBY
0.34,2017-11-17,CD,2017-12-06,4,2017-12-28,2017-12-07,BBY
0.34,2017-08-30,CD,2017-09-18,4,2017-10-10,2017-09-19,BBY
0.34,2017-05-26,CD,2017-06-13,4,2017-07-06,2017-06-15,BBY
0.34,2017-03-03,CD,2017-03-20,4,2017-04-12,2017-03-22,BBY
0.28,2016-11-18,CD,2016-12-06,4,2016-12-29,2016-12-08,BBY
0.28,2016-08-24,CD,2016-09-09,4,2016-10-04,2016-09-13,BBY
0.28,2016-05-25,CD,2016-06-10,4,2016-07-05,2016-06-14,BBY
0.45,2016-02-25,SC,2016-03-15,0,2016-04-07,2016-03-17,BBY
0.28,2016-02-25,CD,2016-03-15,4,2016-04-07,2016-03-17,BBY
0.23,2015-11-20,CD,2015-12-08,4,2015-12-31,2015-12-10,BBY
0.23,2015-08-26,CD,2015-09-11,4,2015-10-06,2015-09-15,BBY
0.23,2015-05-22,CD,2015-06-09,4,2015-07-02,2015-06-11,BBY
0.51,2015-03-03,SC,2015-03-20,0,2015-04-14,2015-03-24,BBY
0.23,2015-03-03,CD,2015-03-20,4,2015-04-14,2015-03-24,BBY
0.19,2014-11-21,CD,2014-12-09,4,2014-12-31,2014-12-11,BBY
0.19,2014-06-10,CD,2014-09-09,4,2014-10-02,2014-09-11,BBY
0.17,2014-05-23,CD,2014-06-10,4,2014-07-03,2014-06-12,BBY
0.17,2014-02-28,CD,2014-03-18,4,2014-04-10,2014-03-20,BBY
0.17,2013-11-21,CD,2013-12-06,4,2013-12-31,2013-12-10,BBY
0.17,2013-08-21,CD,2013-09-06,4,2013-10-01,2013-09-10,BBY
0.17,2013-05-22,CD,2013-06-07,4,2013-07-02,2013-06-11,BBY
0.17,2013-03-01,CD,2013-03-19,4,2013-04-11,2013-03-21,BBY
0.17,2012-11-21,CD,2012-12-07,4,2012-12-31,2012-12-11,BBY
0.17,2012-06-22,CD,2012-09-07,4,2012-10-02,2012-09-11,BBY
0.16,2012-05-24,CD,2012-06-08,4,2012-07-03,2012-06-12,BBY
0.16,2012-03-31,CD,2012-04-17,4,2012-05-10,2012-04-19,BBY
0.16,2011-12-15,CD,2011-12-29,4,2012-01-24,2012-01-03,BBY
0.16,2011-06-22,CD,2011-09-30,4,2011-10-25,2011-10-04,BBY
0.15,2011-06-16,CD,2011-06-30,4,2011-07-26,2011-07-05,BBY
0.15,2011-03-26,CD,2011-04-12,4,2011-05-05,2011-04-14,BBY
