cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2022-06-16,CD,2022-06-30,4,2022-07-15,2022-07-01,GPMT
0.25,2022-03-17,CD,2022-03-31,4,2022-04-15,2022-04-01,GPMT
0.25,2021-12-16,CD,2021-12-30,4,2022-01-18,2021-12-31,GPMT
0.25,2021-09-15,CD,2021-09-30,4,2021-10-19,2021-10-01,GPMT
0.25,2021-06-15,CD,2021-06-30,4,2021-07-19,2021-07-01,GPMT
0.25,2021-03-18,CD,2021-03-31,4,2021-04-19,2021-04-01,GPMT
0.25,2020-12-18,SC,2020-12-30,0,2021-01-22,2020-12-31,GPMT
0.2,2020-12-18,CD,2020-12-30,4,2021-01-22,2020-12-31,GPMT
0.2,2020-09-29,CD,2020-10-07,4,2020-10-19,2020-10-08,GPMT
0.42,2019-12-18,CD,2019-12-30,4,2020-01-17,2019-12-31,GPMT
0.42,2019-09-18,CD,2019-10-02,4,2019-10-18,2019-10-03,GPMT
0.42,2019-06-20,CD,2019-07-03,4,2019-07-19,2019-07-05,GPMT
0.42,2019-03-20,CD,2019-03-29,4,2019-04-18,2019-04-01,GPMT
0.42,2018-12-19,CD,2018-12-28,4,2019-01-18,2018-12-31,GPMT
0.42,2018-09-20,CD,2018-10-01,4,2018-10-18,2018-10-02,GPMT
0.4,2018-06-20,CD,2018-06-29,4,2018-07-18,2018-07-02,GPMT
0.38,2018-03-16,CD,2018-03-28,4,2018-04-18,2018-03-29,GPMT
0.38,2017-12-18,CD,2017-12-28,4,2018-01-18,2017-12-29,GPMT
0.32,2017-09-18,CD,2017-09-28,4,2017-10-18,2017-09-29,GPMT
