cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.62,2022-07-18,CD,2022-08-12,4,2022-09-01,2022-08-15,OGS
0.62,2022-05-02,CD,2022-05-13,4,2022-06-01,2022-05-16,OGS
0.62,2022-01-18,CD,2022-02-24,4,2022-03-11,2022-02-25,OGS
0.58,2021-11-01,CD,2021-11-12,4,2021-12-01,2021-11-15,OGS
0.58,2021-07-19,CD,2021-08-12,4,2021-09-01,2021-08-13,OGS
0.58,2021-05-03,CD,2021-05-14,4,2021-06-01,2021-05-17,OGS
0.58,2021-01-19,CD,2021-02-18,4,2021-03-05,2021-02-19,OGS
0.54,2020-11-02,CD,2020-11-13,4,2020-12-01,2020-11-16,OGS
0.54,2020-07-20,CD,2020-08-13,4,2020-09-01,2020-08-14,OGS
0.54,2020-04-27,CD,2020-05-12,4,2020-06-01,2020-05-13,OGS
0.54,2020-01-21,CD,2020-02-20,4,2020-03-06,2020-02-21,OGS
0.5,2019-10-28,CD,2019-11-08,4,2019-12-02,2019-11-12,OGS
0.5,2019-07-22,CD,2019-08-09,4,2019-09-03,2019-08-12,OGS
0.5,2019-04-29,CD,2019-05-14,4,2019-05-31,2019-05-15,OGS
0.5,2019-01-15,CD,2019-02-21,4,2019-03-08,2019-02-22,OGS
0.46,2018-10-29,CD,2018-11-09,4,2018-12-03,2018-11-13,OGS
0.46,2018-07-23,CD,2018-08-10,4,2018-09-04,2018-08-13,OGS
0.46,2018-04-01,CD,2018-05-11,4,2018-06-01,2018-05-14,OGS
0.46,2018-01-16,CD,2018-02-22,4,2018-03-09,2018-02-23,OGS
0.42,2017-10-30,CD,2017-11-10,4,2017-12-01,2017-11-13,OGS
0.42,2017-07-24,CD,2017-08-10,4,2017-09-01,2017-08-14,OGS
0.42,2017-05-02,CD,2017-05-11,4,2017-06-01,2017-05-15,OGS
0.42,2017-01-17,CD,2017-02-22,4,2017-03-10,2017-02-24,OGS
0.35,2016-11-01,CD,2016-11-09,4,2016-12-01,2016-11-14,OGS
0.35,2016-07-25,CD,2016-08-11,4,2016-09-01,2016-08-15,OGS
0.35,2016-05-04,CD,2016-05-12,4,2016-06-01,2016-05-16,OGS
0.35,2016-01-19,CD,2016-02-24,4,2016-03-11,2016-02-26,OGS
0.3,2015-10-28,CD,2015-11-10,4,2015-12-01,2015-11-13,OGS
0.3,2015-07-20,CD,2015-08-12,4,2015-09-01,2015-08-14,OGS
0.3,2015-04-29,CD,2015-05-13,4,2015-06-01,2015-05-15,OGS
0.3,2015-01-20,CD,2015-02-18,4,2015-03-02,2015-02-20,OGS
0.28,2014-10-21,CD,2014-10-29,4,2014-11-14,2014-10-31,OGS
0.28,2014-07-21,CD,2014-07-30,4,2014-08-15,2014-08-01,OGS
0.28,2014-04-16,CD,2014-04-28,4,2014-05-15,2014-04-30,OGS
