cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.62,2022-07-15,CD,2022-09-30,4,2022-11-14,2022-10-03,APD
1.62,2022-05-19,CD,2022-06-30,4,2022-08-08,2022-07-01,APD
1.62,2022-02-03,CD,2022-03-31,4,2022-05-09,2022-04-01,APD
1.5,2021-11-18,CD,2021-12-31,4,2022-02-14,2022-01-03,APD
1.5,2021-07-15,CD,2021-09-30,4,2021-11-08,2021-10-01,APD
1.5,2021-05-21,CD,2021-06-30,4,2021-08-09,2021-07-01,APD
1.5,2021-01-28,CD,2021-03-31,4,2021-05-10,2021-04-01,APD
1.34,2020-11-19,CD,2020-12-31,4,2021-02-08,2021-01-04,APD
1.34,2020-07-16,CD,2020-09-30,4,2020-11-09,2020-10-01,APD
1.34,2020-05-21,CD,2020-06-30,4,2020-08-10,2020-07-01,APD
1.34,2020-01-23,CD,2020-03-31,4,2020-05-11,2020-04-01,APD
1.16,2019-11-26,CD,2019-12-31,4,2020-02-10,2020-01-02,APD
1.16,2019-07-18,CD,2019-09-30,4,2019-11-11,2019-10-01,APD
1.16,2019-05-14,CD,2019-06-28,4,2019-08-12,2019-07-01,APD
1.16,2019-01-24,CD,2019-03-29,4,2019-05-13,2019-04-01,APD
1.1,2018-11-20,CD,2018-12-31,4,2019-02-11,2019-01-02,APD
1.1,2018-07-19,CD,2018-09-28,4,2018-11-12,2018-10-01,APD
1.1,2018-05-17,CD,2018-06-29,4,2018-08-13,2018-07-02,APD
1.1,2018-01-27,CD,2018-03-29,4,2018-05-14,2018-04-02,APD
0.95,2017-11-14,CD,2017-12-29,4,2018-02-12,2018-01-02,APD
0.95,2017-07-20,CD,2017-10-06,4,2017-11-13,2017-10-10,APD
0.95,2017-05-18,CD,2017-06-29,4,2017-08-14,2017-07-03,APD
0.95,2017-01-26,CD,2017-03-30,4,2017-05-08,2017-04-03,APD
0.86,2016-11-16,CD,2016-12-29,4,2017-02-13,2017-01-03,APD
0.86,2016-09-12,CD,2016-10-06,4,2016-11-14,2016-10-11,APD
0.86,2016-05-19,CD,2016-06-29,4,2016-08-08,2016-07-01,APD
0.86,2016-03-17,CD,2016-03-30,4,2016-05-09,2016-04-01,APD
0.81,2015-11-19,CD,2015-12-30,4,2016-02-08,2016-01-04,APD
0.81,2015-09-16,CD,2015-09-29,4,2015-11-09,2015-10-01,APD
0.81,2015-05-21,CD,2015-06-29,4,2015-08-10,2015-07-01,APD
0.81,2015-03-19,CD,2015-03-30,4,2015-05-11,2015-04-01,APD
0.77,2014-11-20,CD,2014-12-30,4,2015-02-09,2015-01-02,APD
0.77,2014-07-18,CD,2014-09-29,4,2014-11-10,2014-10-01,APD
0.77,2014-05-15,CD,2014-06-27,4,2014-08-11,2014-07-01,APD
0.77,2014-03-21,CD,2014-03-28,4,2014-05-12,2014-04-01,APD
0.71,2013-11-21,CD,2013-12-30,4,2014-02-10,2014-01-02,APD
