cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.58,2022-05-05,CD,2022-07-18,4,2022-08-05,2022-07-19,GHC
1.58,2022-02-23,CD,2022-04-19,4,2022-05-12,2022-04-20,GHC
1.58,2022-01-20,CD,2022-02-02,4,2022-02-17,2022-02-03,GHC
1.51,2021-09-09,CD,2021-10-14,4,2021-11-04,2021-10-15,GHC
1.51,2021-05-07,CD,2021-07-15,4,2021-08-05,2021-07-16,GHC
1.51,2021-02-23,CD,2021-04-15,4,2021-05-13,2021-04-16,GHC
1.51,2021-01-14,CD,2021-02-03,4,2021-02-18,2021-02-04,GHC
1.45,2020-09-10,CD,2020-10-14,4,2020-11-05,2020-10-15,GHC
1.45,2020-05-07,CD,2020-07-15,4,2020-08-06,2020-07-16,GHC
1.45,2020-02-25,CD,2020-04-15,4,2020-05-14,2020-04-16,GHC
1.45,2020-01-23,CD,2020-02-05,4,2020-02-20,2020-02-06,GHC
1.39,2019-09-12,CD,2019-10-16,4,2019-11-07,2019-10-17,GHC
1.39,2019-05-02,CD,2019-07-17,4,2019-08-08,2019-07-18,GHC
1.39,2019-02-21,CD,2019-04-17,4,2019-05-16,2019-04-18,GHC
1.39,2019-01-24,CD,2019-02-06,4,2019-02-21,2019-02-07,GHC
1.33,2018-09-13,CD,2018-10-16,4,2018-11-07,2018-10-17,GHC
1.33,2018-05-03,CD,2018-07-18,4,2018-08-08,2018-07-19,GHC
1.33,2018-02-20,CD,2018-04-18,4,2018-05-15,2018-04-19,GHC
1.33,2018-01-18,CD,2018-02-07,4,2018-02-22,2018-02-08,GHC
1.27,2017-09-14,CD,2017-10-16,4,2017-11-09,2017-10-17,GHC
1.27,2017-05-04,CD,2017-07-17,4,2017-08-09,2017-07-19,GHC
1.27,2017-02-15,CD,2017-04-11,4,2017-05-09,2017-04-14,GHC
1.27,2017-01-12,CD,2017-01-30,4,2017-02-15,2017-02-01,GHC
1.21,2016-09-08,CD,2016-10-17,4,2016-11-10,2016-10-19,GHC
1.21,2016-05-12,CD,2016-07-18,4,2016-08-10,2016-07-20,GHC
1.21,2016-02-18,CD,2016-04-13,4,2016-05-10,2016-04-15,GHC
1.21,2016-01-21,CD,2016-01-29,4,2016-02-16,2016-02-02,GHC
1.15,2015-09-10,CD,2015-10-15,4,2015-11-06,2015-10-19,GHC
2.65,2015-05-14,CD,2015-07-16,4,2015-08-06,2015-07-20,GHC
2.65,2015-02-19,CD,2015-04-13,4,2015-05-08,2015-04-15,GHC
2.65,2015-01-22,CD,2015-01-29,4,2015-02-13,2015-02-02,GHC
2.55,2014-09-11,CD,2014-10-15,4,2014-11-03,2014-10-17,GHC
2.55,2014-06-05,CD,2014-07-16,4,2014-08-04,2014-07-18,GHC
2.55,2014-02-20,CD,2014-04-15,4,2014-05-05,2014-04-17,GHC
2.55,2014-01-23,CD,2014-01-30,4,2014-02-10,2014-02-03,GHC
9.8,2012-12-07,SC,2012-12-13,0,2012-12-27,2012-12-17,GHC
2.45,2012-09-14,CD,2012-10-18,4,2012-11-02,2012-10-22,GHC
2.45,2012-06-08,CD,2012-07-19,4,2012-08-03,2012-07-23,GHC
2.45,2012-02-24,CD,2012-04-19,4,2012-05-04,2012-04-23,GHC
2.45,2012-01-20,CD,2012-01-26,4,2012-02-10,2012-01-30,GHC
2.35,2011-09-09,CD,2011-10-20,4,2011-11-04,2011-10-24,GHC
2.35,2011-06-10,CD,2011-07-21,4,2011-08-05,2011-07-25,GHC
2.35,2011-02-23,CD,2011-04-20,4,2011-05-06,2011-04-25,GHC
2.35,2011-01-21,CD,2011-01-27,4,2011-02-11,2011-01-31,GHC
