cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.4525,2022-07-22,CD,2022-09-23,4,2022-10-17,2022-09-26,POR
0.4525,2022-04-22,CD,2022-06-24,4,2022-07-15,2022-06-27,POR
0.43,2022-02-11,CD,2022-03-24,4,2022-04-18,2022-03-25,POR
0.43,2021-10-26,CD,2021-12-23,4,2022-01-18,2021-12-27,POR
0.43,2021-07-28,CD,2021-09-24,4,2021-10-15,2021-09-27,POR
0.43,2021-04-28,CD,2021-06-24,4,2021-07-15,2021-06-25,POR
0.4075,2021-02-17,CD,2021-03-24,4,2021-04-15,2021-03-25,POR
0.4075,2020-10-29,CD,2020-12-24,4,2021-01-15,2020-12-28,POR
0.4075,2020-07-29,CD,2020-09-24,4,2020-10-15,2020-09-25,POR
0.385,2020-04-22,CD,2020-06-24,4,2020-07-15,2020-06-25,POR
0.385,2020-02-12,CD,2020-03-24,4,2020-04-15,2020-03-25,POR
0.385,2019-10-30,CD,2019-12-24,4,2020-01-15,2019-12-26,POR
0.385,2019-07-31,CD,2019-09-24,4,2019-10-15,2019-09-25,POR
0.385,2019-04-24,CD,2019-06-24,4,2019-07-15,2019-06-25,POR
0.3625,2019-02-13,CD,2019-03-22,4,2019-04-15,2019-03-25,POR
0.3625,2018-10-25,CD,2018-12-24,4,2019-01-15,2018-12-26,POR
0.3625,2018-07-25,CD,2018-09-24,4,2018-10-15,2018-09-25,POR
0.3625,2018-04-25,CD,2018-06-22,4,2018-07-16,2018-06-25,POR
0.34,2018-02-14,CD,2018-03-23,4,2018-04-16,2018-03-26,POR
0.34,2017-10-27,CD,2017-12-22,4,2018-01-16,2017-12-26,POR
0.34,2017-07-26,CD,2017-09-22,4,2017-10-16,2017-09-25,POR
0.34,2017-04-26,CD,2017-06-22,4,2017-07-17,2017-06-26,POR
0.32,2017-02-16,CD,2017-03-23,4,2017-04-17,2017-03-27,POR
0.32,2016-10-26,CD,2016-12-22,4,2017-01-17,2016-12-27,POR
0.32,2016-07-27,CD,2016-09-22,4,2016-10-17,2016-09-26,POR
0.32,2016-04-27,CD,2016-06-23,4,2016-07-15,2016-06-27,POR
0.3,2016-02-17,CD,2016-03-22,4,2016-04-15,2016-03-25,POR
0.3,2015-10-22,CD,2015-12-23,4,2016-01-15,2015-12-28,POR
0.3,2015-07-23,CD,2015-09-23,4,2015-10-15,2015-09-25,POR
0.3,2015-05-06,CD,2015-06-23,4,2015-07-15,2015-06-25,POR
0.28,2015-02-19,CD,2015-03-23,4,2015-04-15,2015-03-25,POR
0.28,2014-10-23,CD,2014-12-23,4,2015-01-15,2014-12-26,POR
0.28,2014-07-24,CD,2014-09-23,4,2014-10-15,2014-09-25,POR
0.28,2014-05-07,CD,2014-06-23,4,2014-07-15,2014-06-25,POR
0.275,2014-02-19,CD,2014-03-21,4,2014-04-15,2014-03-25,POR
0.275,2013-10-30,CD,2013-12-23,4,2014-01-15,2013-12-26,POR
0.275,2013-07-31,CD,2013-09-23,4,2013-10-15,2013-09-25,POR
0.275,2013-05-22,CD,2013-06-21,4,2013-07-15,2013-06-25,POR
0.27,2013-02-20,CD,2013-03-21,4,2013-04-15,2013-03-25,POR
0.27,2012-11-07,CD,2012-12-21,4,2013-01-15,2012-12-26,POR
0.27,2012-08-03,CD,2012-09-21,4,2012-10-15,2012-09-25,POR
0.27,2012-05-24,CD,2012-06-21,4,2012-07-16,2012-06-25,POR
0.265,2012-02-23,CD,2012-03-22,4,2012-04-16,2012-03-26,POR
0.265,2011-10-27,CD,2011-12-22,4,2012-01-17,2011-12-27,POR
0.265,2011-08-04,CD,2011-09-22,4,2011-10-17,2011-09-26,POR
0.265,2011-05-12,CD,2011-06-22,4,2011-07-15,2011-06-24,POR
0.26,2011-02-17,CD,2011-03-23,4,2011-04-15,2011-03-25,POR
0.26,2010-10-28,CD,2010-12-22,4,2011-01-17,2010-12-27,POR
0.26,2010-08-04,CD,2010-09-22,4,2010-10-15,2010-09-24,POR
0.26,2010-05-14,CD,2010-06-23,4,2010-07-15,2010-06-25,POR
0.255,2010-02-18,CD,2010-03-23,4,2010-04-15,2010-03-25,POR
0.255,2009-10-30,CD,2009-12-23,4,2010-01-15,2009-12-28,POR
0.255,2009-08-06,CD,2009-09-23,4,2009-10-15,2009-09-25,POR
0.255,2009-05-14,CD,2009-06-23,4,2009-07-15,2009-06-25,POR
0.245,2009-02-20,CD,2009-03-23,4,2009-04-15,2009-03-25,POR
0.245,2008-10-31,CD,2008-12-23,4,2009-01-15,2008-12-26,POR
0.245,2008-08-07,CD,2008-09-23,4,2008-10-15,2008-09-25,POR
0.245,2009-07-30,CD,2008-06-23,4,2008-07-15,2008-06-25,POR
0.235,2008-02-20,CD,2008-03-20,4,2008-04-15,2008-03-25,POR
0.235,2007-10-25,CD,2007-12-21,4,2008-01-15,2007-12-26,POR
0.235,2007-08-02,CD,2007-09-21,4,2007-10-15,2007-09-25,POR
0.235,2007-05-02,CD,2007-06-21,4,2007-07-16,2007-06-25,POR
0.225,2007-03-01,CD,2007-03-22,4,2007-04-16,2007-03-26,POR
0.225,2006-10-26,CD,2006-12-21,4,2007-01-15,2006-12-26,POR
0.225,2006-08-01,CD,2006-09-21,4,2006-10-16,2006-09-25,POR
0.225,2006-05-15,CD,2006-06-22,4,2006-07-17,2006-06-26,POR
