cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.31,2022-06-22,CD,2022-09-14,4,2022-09-29,2022-09-15,WOR
0.28,2022-03-22,CD,2022-06-14,4,2022-06-29,2022-06-15,WOR
0.28,2021-12-16,CD,2022-03-14,4,2022-03-29,2022-03-15,WOR
0.28,2021-09-29,CD,2021-12-14,4,2021-12-29,2021-12-15,WOR
0.28,2021-06-23,CD,2021-09-14,4,2021-09-29,2021-09-15,WOR
0.28,2021-03-24,CD,2021-06-14,4,2021-06-29,2021-06-15,WOR
0.25,2020-12-17,CD,2021-03-12,4,2021-03-29,2021-03-15,WOR
0.25,2020-09-23,CD,2020-12-14,4,2020-12-29,2020-12-15,WOR
0.25,2020-06-24,CD,2020-09-14,4,2020-09-29,2020-09-15,WOR
0.24,2020-03-25,CD,2020-06-12,4,2020-06-29,2020-06-15,WOR
0.24,2019-12-17,CD,2020-03-12,4,2020-03-27,2020-03-13,WOR
0.24,2019-09-25,CD,2019-12-12,4,2019-12-27,2019-12-13,WOR
0.24,2019-06-26,CD,2019-09-12,4,2019-09-27,2019-09-13,WOR
0.23,2019-03-20,CD,2019-06-13,4,2019-06-28,2019-06-14,WOR
0.23,2018-12-18,CD,2019-03-14,4,2019-03-29,2019-03-15,WOR
0.23,2018-09-30,CD,2018-12-13,4,2018-12-28,2018-12-14,WOR
0.23,2018-06-27,CD,2018-09-13,4,2018-09-28,2018-09-14,WOR
0.21,2018-03-28,CD,2018-06-14,4,2018-06-29,2018-06-15,WOR
0.21,2017-12-19,CD,2018-03-14,4,2018-03-29,2018-03-15,WOR
0.21,2017-09-27,CD,2017-12-14,4,2017-12-29,2017-12-15,WOR
0.21,2017-06-28,CD,2017-09-14,4,2017-09-29,2017-09-15,WOR
0.2,2017-03-29,CD,2017-06-13,4,2017-06-29,2017-06-15,WOR
0.2,2016-12-20,CD,2017-03-13,4,2017-03-29,2017-03-15,WOR
0.2,2016-09-28,CD,2016-12-13,4,2016-12-29,2016-12-15,WOR
0.2,2016-06-29,CD,2016-09-13,4,2016-09-29,2016-09-15,WOR
0.19,2016-03-23,CD,2016-06-13,4,2016-06-29,2016-06-15,WOR
0.19,2015-12-16,CD,2016-03-11,4,2016-03-29,2016-03-15,WOR
0.19,2015-09-23,CD,2015-12-11,4,2015-12-29,2015-12-15,WOR
0.19,2015-06-24,CD,2015-09-11,4,2015-09-29,2015-09-15,WOR
0.18,2015-03-25,CD,2015-06-11,4,2015-06-29,2015-06-15,WOR
0.18,2014-12-18,CD,2015-03-11,4,2015-03-27,2015-03-13,WOR
0.18,2014-09-24,CD,2014-12-11,4,2014-12-29,2014-12-15,WOR
0.18,2014-06-25,CD,2014-09-11,4,2014-09-29,2014-09-15,WOR
0.15,2014-03-26,CD,2014-06-11,4,2014-06-27,2014-06-13,WOR
0.15,2013-12-19,CD,2014-03-12,4,2014-03-28,2014-03-14,WOR
0.15,2013-09-25,CD,2013-12-11,4,2013-12-27,2013-12-13,WOR
0.15,2013-06-27,CD,2013-09-11,4,2013-09-27,2013-09-13,WOR
0.26,2012-12-10,SC,2012-12-19,0,2012-12-28,2012-12-21,WOR
0.13,2012-09-28,CD,2012-12-12,4,2012-12-28,2012-12-14,WOR
0.13,2012-06-28,CD,2012-09-12,4,2012-09-28,2012-09-14,WOR
0.12,2012-03-29,CD,2012-06-13,4,2012-06-29,2012-06-15,WOR
0.12,2011-12-15,CD,2012-03-13,4,2012-03-29,2012-03-15,WOR
0.12,2011-10-04,CD,2011-12-13,4,2011-12-29,2011-12-15,WOR
0.12,2011-06-30,CD,2011-09-13,4,2011-09-29,2011-09-15,WOR
0.1,2011-05-28,CD,2011-06-13,4,2011-06-29,2011-06-15,WOR
0.1,2011-03-01,CD,2011-03-11,4,2011-03-29,2011-03-15,WOR
0.1,2010-11-30,CD,2010-12-13,4,2010-12-29,2010-12-15,WOR
0.1,2010-08-31,CD,2010-09-13,4,2010-09-29,2010-09-15,WOR
0.1,2010-06-02,CD,2010-06-11,4,2010-06-29,2010-06-15,WOR
0.1,2010-02-26,CD,2010-03-11,4,2010-03-29,2010-03-15,WOR
0.1,2009-11-24,CD,2009-12-11,4,2009-12-29,2009-12-15,WOR
0.1,2009-08-28,CD,2009-09-11,4,2009-09-29,2009-09-15,WOR
0.1,2009-05-28,CD,2009-06-11,4,2009-06-29,2009-06-15,WOR
0.17,2009-03-03,CD,2009-03-11,4,2009-03-29,2009-03-15,WOR
0.17,2008-12-04,CD,2008-12-11,4,2008-12-29,2008-12-15,WOR
0.17,2008-08-20,CD,2008-09-11,4,2008-09-29,2008-09-15,WOR
