cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.14,2022-05-05,CD,2022-06-30,4,2022-08-01,2022-07-01,GLT
0.14,2022-02-18,CD,2022-03-31,4,2022-05-01,2022-04-01,GLT
0.14,2021-12-17,CD,2021-12-31,4,2022-02-01,2022-01-03,GLT
0.14,2021-09-15,CD,2021-09-30,4,2021-11-01,2021-10-01,GLT
0.14,2021-05-07,CD,2021-06-30,4,2021-08-02,2021-07-01,GLT
0.135,2021-02-18,CD,2021-03-31,4,2021-05-03,2021-04-01,GLT
0.135,2020-12-18,CD,2020-12-31,4,2021-02-01,2021-01-04,GLT
0.135,2020-09-23,CD,2020-10-02,4,2020-11-02,2020-10-05,GLT
0.135,2020-05-07,CD,2020-07-01,4,2020-08-01,2020-07-03,GLT
0.13,2020-02-21,CD,2020-04-02,4,2020-05-01,2020-04-03,GLT
0.13,2019-12-12,CD,2020-01-02,4,2020-02-01,2020-01-03,GLT
0.13,2019-09-20,CD,2019-10-02,4,2019-11-01,2019-10-03,GLT
0.13,2019-05-10,CD,2019-07-02,4,2019-08-01,2019-07-03,GLT
0.13,2019-02-21,CD,2019-04-02,4,2019-05-01,2019-04-03,GLT
0.13,2018-12-21,CD,2019-01-02,4,2019-02-01,2019-01-03,GLT
0.13,2018-09-19,CD,2018-10-02,4,2018-11-01,2018-10-03,GLT
0.13,2018-05-02,CD,2018-07-02,4,2018-08-01,2018-07-03,GLT
0.13,2018-02-23,CD,2018-04-02,4,2018-05-01,2018-04-03,GLT
0.13,2017-12-14,CD,2018-01-02,4,2018-02-01,2018-01-03,GLT
0.13,2017-09-27,CD,2017-10-10,4,2017-11-01,2017-10-11,GLT
0.13,2017-05-06,CD,2017-06-29,4,2017-08-01,2017-07-03,GLT
0.13,2017-02-23,CD,2017-03-30,4,2017-05-01,2017-04-03,GLT
0.125,2016-12-15,CD,2016-12-29,4,2017-02-01,2017-01-03,GLT
0.125,2016-09-20,CD,2016-09-29,4,2016-11-01,2016-10-03,GLT
0.125,2016-05-05,CD,2016-06-29,4,2016-08-01,2016-07-01,GLT
0.125,2016-02-25,CD,2016-03-30,4,2016-05-02,2016-04-01,GLT
0.12,2015-12-10,CD,2015-12-30,4,2016-02-02,2016-01-04,GLT
0.12,2015-09-22,CD,2015-10-01,4,2015-11-02,2015-10-05,GLT
0.12,2015-05-13,CD,2015-06-30,4,2015-08-03,2015-07-02,GLT
0.12,2015-02-25,CD,2015-03-31,4,2015-05-01,2015-04-02,GLT
0.11,2014-12-11,CD,2014-12-30,4,2015-02-03,2015-02-02,GLT
0.11,2014-09-23,CD,2014-10-01,4,2014-11-03,2014-10-03,GLT
0.11,2014-05-01,CD,2014-06-30,4,2014-08-01,2014-07-02,GLT
0.11,2014-02-26,CD,2014-04-01,4,2014-05-01,2014-04-03,GLT
0.1,2013-12-12,CD,2013-12-31,4,2014-02-03,2014-01-03,GLT
0.1,2013-09-17,CD,2013-10-02,4,2013-11-01,2013-10-04,GLT
0.1,2013-05-09,CD,2013-07-01,4,2013-08-01,2013-07-03,GLT
0.1,2013-03-05,CD,2013-04-02,4,2013-05-01,2013-04-04,GLT
0.09,2012-12-12,CD,2013-01-02,4,2013-02-01,2013-01-04,GLT
0.09,2012-09-19,CD,2012-10-03,4,2012-11-01,2012-10-05,GLT
0.09,2012-06-15,CD,2012-07-02,4,2012-08-01,2012-07-05,GLT
0.09,2012-03-07,CD,2012-04-03,4,2012-05-01,2012-04-05,GLT
0.09,2011-12-15,CD,2012-01-04,4,2012-02-01,2012-01-06,GLT
0.09,2011-09-21,CD,2011-10-03,4,2011-11-03,2011-10-05,GLT
0.09,2011-06-17,CD,2011-06-30,4,2011-08-01,2011-07-05,GLT
0.09,2011-03-04,CD,2011-03-30,4,2011-05-02,2011-04-01,GLT
0.09,2010-12-16,CD,2011-01-05,4,2011-02-01,2011-01-07,GLT
0.09,2010-09-23,CD,2010-10-01,4,2010-11-01,2010-10-05,GLT
0.09,2010-06-24,CD,2010-07-01,4,2010-08-02,2010-07-06,GLT
0.09,2010-03-08,CD,2010-03-31,4,2010-05-04,2010-04-05,GLT
0.09,2009-12-18,CD,2010-01-06,4,2010-02-01,2010-01-08,GLT
0.09,2009-09-17,CD,2009-10-02,4,2009-11-02,2009-10-06,GLT
0.09,2009-06-25,CD,2009-07-02,4,2009-08-03,2009-07-07,GLT
0.09,2009-03-05,CD,2009-04-03,4,2009-05-01,2009-04-07,GLT
0.09,2008-12-18,CD,2009-01-06,4,2009-02-02,2009-01-08,GLT
0.09,2008-09-19,CD,2008-10-02,4,2008-11-03,2008-10-06,GLT
0.09,2008-06-24,CD,2008-07-02,4,2008-08-01,2008-07-07,GLT
0.09,2008-03-05,CD,2008-04-04,4,2008-05-01,2008-04-08,GLT
0.09,2007-12-19,CD,2008-01-04,4,2008-02-01,2008-01-08,GLT
0.09,2007-09-12,CD,2007-10-03,4,2007-11-01,2007-10-08,GLT
0.09,2007-06-20,CD,2007-07-03,4,2007-08-01,2007-07-06,GLT
0.09,2007-03-07,CD,2007-04-03,4,2007-05-01,2007-04-06,GLT
0.09,2006-12-13,CD,2007-01-04,4,2007-02-01,2007-01-08,GLT
0.09,2006-09-14,CD,2006-10-04,4,2006-11-01,2006-10-06,GLT
0.09,2006-06-20,CD,2006-07-05,4,2006-08-01,2006-07-07,GLT
0.09,2006-03-08,CD,2006-04-05,4,2006-05-01,2006-04-07,GLT
0.09,2005-12-14,CD,2006-01-04,4,2006-02-01,2006-01-06,GLT
0.09,2005-09-14,CD,2005-10-05,4,2005-11-01,2005-10-07,GLT
0.09,2005-06-22,CD,2005-07-06,4,2005-08-01,2005-07-08,GLT
0.09,2005-03-10,CD,2005-04-06,4,2005-05-01,2005-04-08,GLT
0.09,2004-11-26,CD,2005-01-07,4,2005-02-01,2005-01-11,GLT
0.09,2004-09-15,CD,2004-10-06,4,2004-11-01,2004-10-08,GLT
0.09,2004-05-28,CD,2004-07-07,4,2004-08-02,2004-07-09,GLT
0.09,2004-03-10,CD,2004-04-06,4,2004-05-01,2004-04-09,GLT
0.09,2003-12-31,CD,2004-01-07,4,2004-02-01,2004-01-09,GLT
0.09,2003-08-29,CD,2003-10-08,4,2003-11-01,2003-10-10,GLT
0.175,2003-06-23,CD,2003-07-01,4,2003-08-01,2003-07-03,GLT
0.175,2003-03-14,CD,2003-04-02,4,2003-05-01,2003-04-04,GLT
0.175,2002-12-18,CD,2002-12-31,4,2003-02-01,2003-01-03,GLT
0.175,2002-09-18,CD,2002-10-02,4,2002-11-01,2002-10-04,GLT
0.175,2002-06-19,CD,2002-07-02,4,2002-08-01,2002-07-05,GLT
0.175,2002-03-14,CD,2002-04-03,4,2002-05-01,2002-04-05,GLT
0.175,2001-11-23,CD,2002-01-02,4,2002-02-01,2002-01-04,GLT
0.175,2001-09-19,CD,2001-10-03,4,2001-11-01,2001-10-05,GLT
0.175,2001-06-20,CD,2001-07-03,4,2001-08-01,2001-07-06,GLT
0.175,2001-03-14,CD,2001-04-04,4,2001-05-01,2001-04-06,GLT
0.175,2000-12-20,CD,2001-01-03,4,2001-02-01,2001-01-05,GLT
0.175,2000-09-21,CD,2000-10-04,4,2000-11-01,2000-10-06,GLT
0.175,2000-06-21,CD,2000-07-05,4,2000-08-01,2000-07-07,GLT
0.175,2000-03-15,CD,2000-04-05,4,2000-05-01,2000-04-07,GLT
0.175,1999-12-15,CD,2000-01-05,4,2000-02-01,2000-01-07,GLT
0.175,1999-09-22,CD,1999-10-06,4,1999-11-01,1999-10-08,GLT
0.175,1999-06-23,CD,1999-07-07,4,1999-08-01,1999-07-09,GLT
0.175,1999-03-17,CD,1999-04-07,4,1999-05-01,1999-04-09,GLT
0.175,1998-12-17,CD,1999-01-06,4,1999-02-01,1999-01-08,GLT
0.175,1998-09-23,CD,1998-10-07,4,1998-11-01,1998-10-09,GLT
0.175,1998-06-24,CD,1998-07-08,4,1998-08-01,1998-07-10,GLT
0.175,1998-03-12,CD,1998-04-07,4,1998-05-01,1998-04-09,GLT
0.175,1997-12-18,CD,1998-01-07,4,1998-02-01,1998-01-09,GLT
0.175,1997-09-24,CD,1997-10-08,4,1997-11-01,1997-10-10,GLT
0.175,1997-06-25,CD,1997-07-09,4,1997-08-01,1997-07-11,GLT
0.1725,1997-03-13,CD,1997-04-09,4,1997-05-01,1997-04-11,GLT
0.175,1996-12-19,CD,1997-01-08,4,1997-02-01,1997-01-10,GLT
0.175,1996-09-25,CD,1996-10-09,4,1996-11-01,1996-10-11,GLT
0.17,1996-06-26,CD,1996-07-10,4,1996-08-01,1996-07-12,GLT
0.175,1996-03-14,CD,1996-04-10,4,1996-05-01,1996-04-12,GLT
0.175,1995-12-21,CD,1996-01-10,4,1996-02-01,1996-01-12,GLT
0.175,1995-09-27,CD,1995-10-11,4,1995-11-01,1995-10-13,GLT
0.175,1995-06-28,CD,1995-07-12,4,1995-08-01,1995-07-14,GLT
0.175,1995-03-16,CD,1995-04-07,4,1995-05-01,1995-04-14,GLT
0.175,1994-12-21,CD,1995-01-09,4,1995-02-01,1995-01-13,GLT
