cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1,2022-05-05,CD,2022-06-14,2,2022-06-29,2022-06-15,AC
0.1,2021-11-05,CD,2021-11-30,2,2021-12-15,2021-12-01,AC
0.1,2021-05-06,CD,2021-06-14,2,2021-06-29,2021-06-15,AC
0.1,2020-11-09,CD,2020-11-30,2,2020-12-15,2020-12-01,AC
0.1,2020-05-05,CD,2020-06-15,2,2020-06-30,2020-06-16,AC
0.1,2019-11-11,CD,2019-12-24,2,2020-01-09,2019-12-26,AC
0.1,2019-05-07,CD,2019-06-17,2,2019-07-02,2019-06-18,AC
0.1,2018-11-13,CD,2018-12-24,2,2019-01-09,2018-12-26,AC
0.1,2018-05-09,CD,2018-06-15,2,2018-07-02,2018-06-18,AC
0.1,2017-11-06,CD,2017-12-26,2,2018-01-10,2017-12-27,AC
0.1,2017-05-03,CD,2017-06-23,2,2017-07-11,2017-06-27,AC
0.1,2016-11-09,CD,2017-01-09,2,2017-01-25,2017-01-11,AC
0.1,2016-02-18,CD,2016-06-10,2,2016-06-28,2016-06-14,AC
