cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2999985,2020-05-19,CD,2020-05-29,4,2020-06-15,2020-06-01,PEI
3.1499842501,2020-02-20,CD,2020-02-28,4,2020-03-16,2020-03-02,PEI
3.1499842501,2019-10-28,CD,2019-11-29,4,2019-12-16,2019-12-02,PEI
3.1499842501,2019-07-25,CD,2019-08-30,4,2019-09-17,2019-09-03,PEI
3.1499842501,2019-04-29,CD,2019-05-31,4,2019-06-17,2019-06-03,PEI
3.1499842501,2019-02-11,CD,2019-02-28,4,2019-03-15,2019-03-01,PEI
3.1499842501,2018-10-23,CD,2018-11-30,4,2018-12-17,2018-12-03,PEI
3.1499842501,2018-07-19,CD,2018-08-31,4,2018-09-17,2018-09-04,PEI
3.1499842501,2018-04-23,CD,2018-05-31,4,2018-06-15,2018-06-01,PEI
3.1499842501,2018-02-12,CD,2018-02-28,4,2018-03-15,2018-03-01,PEI
3.1499842501,2017-10-18,CD,2017-11-30,4,2017-12-15,2017-12-01,PEI
3.1499842501,2017-06-03,CD,2017-08-30,4,2017-09-15,2017-09-01,PEI
3.1499842501,2017-04-22,CD,2017-05-30,4,2017-06-15,2017-06-01,PEI
3.1499842501,2017-02-21,CD,2017-02-27,4,2017-03-15,2017-03-01,PEI
3.1499842501,2016-10-28,CD,2016-11-29,4,2016-12-15,2016-12-01,PEI
3.1499842501,2016-07-21,CD,2016-08-30,4,2016-09-15,2016-09-01,PEI
3.1499842501,2016-05-09,CD,2016-05-27,4,2016-06-15,2016-06-01,PEI
3.1499842501,2016-02-11,CD,2016-02-26,4,2016-03-15,2016-03-01,PEI
3.1499842501,2015-10-23,CD,2015-11-27,4,2015-12-15,2015-12-01,PEI
3.1499842501,2015-07-23,CD,2015-08-28,4,2015-09-15,2015-09-01,PEI
3.1499842501,2015-05-21,CD,2015-05-28,4,2015-06-15,2015-06-01,PEI
3.1499842501,2015-02-13,CD,2015-02-26,4,2015-03-16,2015-03-02,PEI
2.9999850001,2014-11-21,CD,2014-11-26,4,2014-12-15,2014-12-01,PEI
2.9999850001,2014-07-18,CD,2014-08-28,4,2014-09-16,2014-09-02,PEI
2.9999850001,2014-04-02,CD,2014-05-29,4,2014-06-16,2014-06-02,PEI
2.9999850001,2014-02-13,CD,2014-02-27,4,2014-03-17,2014-03-03,PEI
2.9999850001,2013-11-06,CD,2013-11-27,4,2013-12-16,2013-12-02,PEI
2.6999865001,2013-07-23,CD,2013-08-28,4,2013-09-16,2013-08-30,PEI
2.6999865001,2013-05-16,CD,2013-05-29,4,2013-06-17,2013-05-31,PEI
2.6999865001,2013-02-21,CD,2013-02-28,4,2013-03-15,2013-03-04,PEI
2.3999880001,2012-11-13,CD,2012-11-28,4,2012-12-17,2012-11-30,PEI
2.3999880001,2012-07-20,CD,2012-08-29,4,2012-09-17,2012-08-31,PEI
2.3999880001,2012-05-17,CD,2012-05-30,4,2012-06-15,2012-06-01,PEI
2.2499887501,2012-02-18,CD,2012-02-28,4,2012-03-15,2012-03-01,PEI
2.2499887501,2011-10-21,CD,2011-11-29,4,2011-12-15,2011-12-01,PEI
2.2499887501,2011-08-10,CD,2011-08-30,4,2011-09-15,2011-09-01,PEI
2.2499887501,2011-05-06,CD,2011-05-27,4,2011-06-15,2011-06-01,PEI
2.2499887501,2011-02-18,CD,2011-02-25,4,2011-03-15,2011-03-01,PEI
2.2499887501,2010-10-30,CD,2010-11-29,4,2010-12-15,2010-12-01,PEI
2.2499887501,2010-07-30,CD,2010-08-30,4,2010-09-15,2010-09-01,PEI
2.2499887501,2010-05-03,CD,2010-05-27,4,2010-06-15,2010-06-01,PEI
2.2499887501,2010-02-19,CD,2010-02-25,4,2010-03-15,2010-03-01,PEI
2.2499887501,2009-10-26,CD,2009-11-27,4,2009-12-15,2009-12-01,PEI
2.2499887501,2009-07-28,CD,2009-08-28,4,2009-09-15,2009-09-01,PEI
2.2499887501,2009-05-21,CD,2009-05-28,4,2009-06-15,2009-06-01,PEI
4.3499782501,2009-02-13,CD,2009-02-25,4,2009-03-16,2009-02-27,PEI
8.5499572502,2008-10-27,CD,2008-11-26,4,2008-12-15,2008-12-01,PEI
8.5499572502,2008-07-29,CD,2008-08-27,4,2008-09-15,2008-08-29,PEI
8.5499572502,2008-04-09,CD,2008-05-28,4,2008-06-16,2008-05-30,PEI
8.5499572502,2008-02-22,CD,2008-02-27,4,2008-03-17,2008-02-29,PEI
8.5499572502,2007-10-29,CD,2007-11-28,4,2007-12-17,2007-11-30,PEI
8.5499572502,2007-07-31,CD,2007-08-29,4,2007-09-17,2007-08-31,PEI
8.5499572502,2007-05-22,CD,2007-05-30,4,2007-06-15,2007-06-01,PEI
8.5499572502,2007-02-23,CD,2007-02-27,4,2007-03-15,2007-03-01,PEI
8.5499572502,2006-10-30,CD,2006-11-29,4,2006-12-15,2006-12-01,PEI
8.5499572502,2006-07-21,CD,2006-08-30,4,2006-09-15,2006-09-01,PEI
8.5499572502,2006-04-20,CD,2006-05-30,4,2006-06-15,2006-06-01,PEI
8.5499572502,2006-01-18,CD,2006-02-27,4,2006-03-15,2006-03-01,PEI
0.014999925,1970-01-01,SC,2006-02-27,0,2006-03-15,2006-03-01,PEI
8.5499572502,2005-10-20,CD,2005-11-29,4,2005-12-15,2005-12-01,PEI
8.5499572502,2005-07-21,CD,2005-08-30,4,2005-09-15,2005-09-01,PEI
8.5499572502,2005-04-15,CD,2005-05-27,4,2005-06-15,2005-06-01,PEI
8.0999595002,2005-01-14,CD,2005-02-25,4,2005-03-15,2005-03-01,PEI
8.0999595002,2004-10-20,CD,2004-11-29,4,2004-12-15,2004-12-01,PEI
8.0999595002,2004-07-21,CD,2004-08-30,4,2004-09-15,2004-09-01,PEI
8.0999595002,2004-04-15,CD,2004-05-27,4,2004-06-15,2004-06-01,PEI
8.0999595002,2004-01-15,CD,2004-02-26,4,2004-03-15,2004-03-01,PEI
8.0999595002,2003-09-11,CD,2003-10-23,4,2003-12-15,2003-10-27,PEI
7.6499617502,2003-07-18,CD,2003-08-27,4,2003-09-15,2003-08-29,PEI
7.6499617502,2003-04-18,CD,2003-05-28,4,2003-06-16,2003-05-30,PEI
7.6499617502,2003-01-17,CD,2003-02-26,4,2003-03-17,2003-02-28,PEI
7.6499617502,2002-10-17,CD,2002-11-26,4,2002-12-16,2002-11-29,PEI
7.6499617502,2002-07-19,CD,2002-08-28,4,2002-09-16,2002-08-30,PEI
7.6499617502,2002-04-19,CD,2002-05-29,4,2002-06-17,2002-05-31,PEI
7.6499617502,2002-01-17,CD,2002-02-26,4,2002-03-15,2002-02-28,PEI
7.6499617502,2001-10-19,CD,2001-11-28,4,2001-12-17,2001-11-30,PEI
7.6499617502,2001-07-20,CD,2001-08-29,4,2001-09-17,2001-08-31,PEI
7.6499617502,2001-04-19,CD,2001-05-29,4,2001-06-15,2001-05-31,PEI
7.6499617502,2001-01-17,CD,2001-02-26,4,2001-03-15,2001-02-28,PEI
7.6499617502,2000-10-19,CD,2000-11-28,4,2000-12-15,2000-11-30,PEI
7.0499647502,2000-07-20,CD,2000-08-29,4,2000-09-15,2000-08-31,PEI
7.0499647502,2000-04-14,CD,2000-05-26,4,1970-01-01,2000-05-24,PEI
7.0499647502,2000-01-14,CD,2000-02-25,4,1970-01-01,2000-02-23,PEI
7.0499647502,1999-10-15,CD,1999-11-26,4,1970-01-01,1999-11-24,PEI
7.0499647502,1999-07-16,CD,1999-08-27,4,1970-01-01,1999-08-25,PEI
