cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.09,2018-09-17,CD,2018-09-27,4,2018-11-08,2018-09-30,LGF.B
0.09,2018-06-08,CD,2018-06-28,4,2018-08-09,2018-06-30,LGF.B
0.09,2018-02-08,CD,2018-03-28,4,2018-05-01,2018-03-31,LGF.B
0.09,2016-06-20,CD,2016-06-28,4,2016-08-05,2016-06-30,LGF.B
0.09,2016-03-17,CD,2016-03-29,4,2016-05-27,2016-03-31,LGF.B
0.09,2015-12-14,CD,2015-12-29,4,2016-02-05,2015-12-31,LGF.B
0.09,2015-09-15,CD,2015-09-28,4,2015-11-10,2015-09-30,LGF.B
0.07,2015-06-15,CD,2015-06-26,4,2015-08-07,2015-06-30,LGF.B
0.07,2015-03-16,CD,2015-03-27,4,2015-05-22,2015-03-31,LGF.B
0.07,2014-12-15,CD,2014-12-29,4,2015-02-06,2014-12-31,LGF.B
0.07,2014-09-08,CD,2014-09-26,4,2014-11-07,2014-09-30,LGF.B
0.05,2014-06-16,CD,2014-06-26,4,2014-08-08,2014-06-30,LGF.B
0.05,2014-03-17,CD,2014-03-27,4,2014-05-30,2014-03-31,LGF.B
0.05,2013-12-19,CD,2013-12-27,4,2014-02-07,2013-12-31,LGF.B
