cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.32,2022-05-03,CD,2022-06-15,4,2022-06-30,2022-06-16,AIG
0.32,2022-02-16,CD,2022-03-16,4,2022-03-31,2022-03-17,AIG
0.32,2021-11-04,CD,2021-12-15,4,2021-12-30,2021-12-16,AIG
0.32,2021-08-05,CD,2021-09-15,4,2021-09-30,2021-09-16,AIG
0.32,2021-05-08,CD,2021-06-14,4,2021-06-29,2021-06-15,AIG
0.32,2021-02-18,CD,2021-03-15,4,2021-03-30,2021-03-16,AIG
0.32,2020-11-05,CD,2020-12-11,4,2020-12-28,2020-12-14,AIG
0.32,2020-08-03,CD,2020-09-16,4,2020-09-30,2020-09-17,AIG
0.32,2020-05-04,CD,2020-06-12,4,2020-06-29,2020-06-15,AIG
0.32,2020-02-13,CD,2020-03-13,4,2020-03-30,2020-03-16,AIG
0.32,2019-10-30,CD,2019-12-11,4,2019-12-26,2019-12-12,AIG
0.32,2019-08-07,CD,2019-09-16,4,2019-09-30,2019-09-17,AIG
0.32,2019-05-06,CD,2019-06-13,4,2019-06-28,2019-06-14,AIG
0.32,2019-02-13,CD,2019-03-14,4,2019-03-29,2019-03-15,AIG
0.32,2018-10-31,CD,2018-12-11,4,2018-12-26,2018-12-12,AIG
0.32,2018-08-02,CD,2018-09-14,4,2018-09-28,2018-09-17,AIG
0.32,2018-05-02,CD,2018-06-13,4,2018-06-28,2018-06-14,AIG
0.32,2018-02-09,CD,2018-03-14,4,2018-03-29,2018-03-15,AIG
0.32,2017-11-02,CD,2017-12-07,4,2017-12-22,2017-12-08,AIG
0.32,2017-08-02,CD,2017-09-14,4,2017-09-29,2017-09-15,AIG
0.32,2017-05-05,CD,2017-06-12,4,2017-06-28,2017-06-14,AIG
0.32,2017-02-15,CD,2017-03-13,4,2017-03-29,2017-03-15,AIG
0.32,2016-11-02,CD,2016-12-06,4,2016-12-22,2016-12-08,AIG
0.32,2016-08-02,CD,2016-09-13,4,2016-09-29,2016-09-15,AIG
0.32,2016-05-02,CD,2016-06-09,4,2016-06-27,2016-06-13,AIG
