cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.18,2022-05-20,CD,2022-06-14,4,2022-06-30,2022-06-15,TDS
0.18,2022-02-17,CD,2022-03-14,4,2022-03-31,2022-03-15,TDS
0.175,2021-11-29,CD,2021-12-14,4,2021-12-30,2021-12-15,TDS
0.175,2021-08-12,CD,2021-09-14,4,2021-09-30,2021-09-15,TDS
0.175,2021-05-25,CD,2021-06-14,4,2021-06-30,2021-06-15,TDS
0.175,2021-02-18,CD,2021-03-16,4,2021-03-31,2021-03-17,TDS
0.17,2020-11-17,CD,2020-12-15,4,2020-12-30,2020-12-16,TDS
0.17,2020-08-12,CD,2020-09-15,4,2020-09-30,2020-09-16,TDS
0.17,2020-05-22,CD,2020-06-15,4,2020-06-30,2020-06-16,TDS
0.17,2020-02-20,CD,2020-03-16,4,2020-03-31,2020-03-17,TDS
0.165,2019-11-18,CD,2019-12-13,4,2019-12-30,2019-12-16,TDS
0.165,2019-08-15,CD,2019-09-13,4,2019-09-30,2019-09-16,TDS
0.165,2019-05-23,CD,2019-06-13,4,2019-06-28,2019-06-14,TDS
0.165,2019-02-22,CD,2019-03-14,4,2019-03-29,2019-03-15,TDS
0.16,2018-11-16,CD,2018-12-13,4,2018-12-28,2018-12-14,TDS
0.16,2018-08-16,CD,2018-09-13,4,2018-09-28,2018-09-14,TDS
0.16,2018-05-24,CD,2018-06-14,4,2018-06-29,2018-06-15,TDS
0.16,2018-02-23,CD,2018-03-15,4,2018-03-29,2018-03-16,TDS
0.155,2017-11-29,CD,2017-12-14,4,2017-12-28,2017-12-15,TDS
0.155,2017-08-16,CD,2017-09-14,4,2017-09-29,2017-09-15,TDS
0.155,2017-05-26,CD,2017-06-14,4,2017-06-30,2017-06-16,TDS
0.155,2017-02-24,CD,2017-03-15,4,2017-03-31,2017-03-17,TDS
0.148,2016-11-22,CD,2016-12-14,4,2016-12-29,2016-12-16,TDS
0.148,2016-08-18,CD,2016-09-14,4,2016-09-30,2016-09-16,TDS
0.148,2016-05-27,CD,2016-06-14,4,2016-06-30,2016-06-16,TDS
0.148,2016-02-19,CD,2016-03-15,4,2016-03-31,2016-03-17,TDS
0.141,2015-11-03,CD,2015-12-14,4,2015-12-30,2015-12-16,TDS
0.141,2015-08-20,CD,2015-09-14,4,2015-09-30,2015-09-16,TDS
0.141,2015-05-22,CD,2015-06-12,4,2015-06-30,2015-06-16,TDS
0.141,2015-02-25,CD,2015-03-12,4,2015-03-31,2015-03-16,TDS
0.134,2014-11-24,CD,2014-12-11,4,2014-12-30,2014-12-15,TDS
0.134,2014-08-21,CD,2014-09-11,4,2014-09-30,2014-09-15,TDS
0.134,2014-05-22,CD,2014-06-11,4,2014-06-30,2014-06-13,TDS
0.134,2014-02-26,CD,2014-03-12,4,2014-03-31,2014-03-14,TDS
0.1275,2013-11-16,CD,2013-12-12,4,2013-12-30,2013-12-16,TDS
0.1275,2013-08-22,CD,2013-09-12,4,2013-09-30,2013-09-16,TDS
0.1275,2013-05-24,CD,2013-06-12,4,2013-06-28,2013-06-14,TDS
0.1275,2013-02-26,CD,2013-03-13,4,2013-03-29,2013-03-15,TDS
0.1225,2012-11-16,CD,2012-12-13,4,2012-12-28,2012-12-17,TDS
0.1225,2012-08-24,CD,2012-09-12,4,2012-09-28,2012-09-14,TDS
0.1225,2012-05-18,CD,2012-06-13,4,2012-06-29,2012-06-15,TDS
0.1225,2012-03-01,CD,2012-03-14,4,2012-03-30,2012-03-16,TDS
0.1080956762,2011-11-18,CD,2011-12-15,4,2011-12-30,2011-12-19,TDS
