cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.51,2022-05-10,CD,2022-06-07,4,2022-06-15,2022-06-08,FAF
0.51,2022-01-19,CD,2022-03-07,4,2022-03-15,2022-03-08,FAF
0.51,2021-11-02,CD,2021-12-07,4,2021-12-15,2021-12-08,FAF
0.51,2021-08-24,CD,2021-09-07,4,2021-09-15,2021-09-08,FAF
0.46,2021-05-11,CD,2021-06-07,4,2021-06-15,2021-06-08,FAF
0.46,2021-01-21,CD,2021-03-05,4,2021-03-15,2021-03-08,FAF
0.46,2020-11-03,CD,2020-12-07,4,2020-12-15,2020-12-08,FAF
0.44,2020-08-25,CD,2020-09-04,4,2020-09-15,2020-09-08,FAF
0.44,2020-05-05,CD,2020-06-05,4,2020-06-15,2020-06-08,FAF
0.44,2020-01-23,CD,2020-03-06,4,2020-03-16,2020-03-09,FAF
0.42,2019-11-05,CD,2019-12-06,4,2019-12-16,2019-12-09,FAF
0.42,2019-08-13,CD,2019-09-06,4,2019-09-16,2019-09-09,FAF
0.42,2019-05-07,CD,2019-06-07,4,2019-06-17,2019-06-10,FAF
0.42,2019-01-23,CD,2019-03-07,4,2019-03-15,2019-03-08,FAF
0.42,2018-11-06,CD,2018-12-07,4,2018-12-17,2018-12-10,FAF
0.42,2018-08-14,CD,2018-09-07,4,2018-09-17,2018-09-10,FAF
0.38,2018-05-08,CD,2018-06-07,4,2018-06-15,2018-06-08,FAF
0.38,2018-01-25,CD,2018-03-07,4,2018-03-15,2018-03-08,FAF
0.38,2017-11-08,CD,2017-12-07,4,2017-12-15,2017-12-08,FAF
0.38,2017-08-15,CD,2017-09-07,4,2017-09-15,2017-09-08,FAF
0.34,2017-05-09,CD,2017-06-06,4,2017-06-15,2017-06-08,FAF
0.34,2017-01-19,CD,2017-03-06,4,2017-03-15,2017-03-08,FAF
0.34,2016-11-08,CD,2016-12-06,4,2016-12-15,2016-12-08,FAF
0.34,2016-08-16,CD,2016-09-06,4,2016-09-15,2016-09-08,FAF
0.26,2016-05-10,CD,2016-06-06,4,2016-06-15,2016-06-08,FAF
0.26,2016-01-05,CD,2016-03-04,4,2016-03-15,2016-03-08,FAF
0.25,2015-11-05,CD,2015-12-04,4,2015-12-15,2015-12-08,FAF
0.25,2015-08-18,CD,2015-09-03,4,2015-09-15,2015-09-08,FAF
0.25,2015-05-14,CD,2015-06-04,4,2015-06-15,2015-06-08,FAF
0.25,2015-01-22,CD,2015-03-05,4,2015-03-16,2015-03-09,FAF
0.24,2014-11-05,CD,2014-12-04,4,2014-12-15,2014-12-08,FAF
0.24,2014-08-19,CD,2014-09-04,4,2014-09-15,2014-09-08,FAF
0.24,2014-03-11,CD,2014-06-05,4,2014-06-16,2014-06-09,FAF
0.12,2014-01-15,CD,2014-03-06,4,2014-03-17,2014-03-10,FAF
0.12,2013-11-05,CD,2013-12-05,4,2013-12-16,2013-12-09,FAF
0.12,2013-08-20,CD,2013-09-05,4,2013-09-16,2013-09-09,FAF
0.12,2013-05-16,CD,2013-06-06,4,2013-06-17,2013-06-10,FAF
0.12,2013-01-17,CD,2013-03-06,4,2013-03-15,2013-03-08,FAF
0.12,2012-10-23,CD,2012-12-12,4,2012-12-31,2012-12-14,FAF
0.08,2012-08-22,CD,2012-09-26,4,2012-10-15,2012-09-28,FAF
0.08,2012-05-16,CD,2012-06-27,4,2012-07-16,2012-06-29,FAF
0.08,2012-02-24,CD,2012-03-28,4,2012-04-16,2012-03-30,FAF
0.06,2011-12-14,CD,2011-12-28,4,2012-01-17,2011-12-30,FAF
0.06,2011-08-31,CD,2011-09-28,4,2011-10-17,2011-09-30,FAF
0.06,2011-05-19,CD,2011-06-28,4,2011-07-15,2011-06-30,FAF
0.06,2011-03-17,CD,2011-03-29,4,2011-04-15,2011-03-31,FAF
0.06,2010-12-08,CD,2010-12-29,4,2011-01-14,2010-12-31,FAF
0.06,2010-08-27,CD,2010-09-28,4,2010-10-15,2010-09-30,FAF
0.06,2010-06-18,CD,2010-06-28,4,2010-07-15,2010-06-30,FAF
