cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2,2022-05-11,CD,2022-05-20,4,2022-06-03,2022-05-23,RDN
0.2,2022-02-09,CD,2022-02-17,4,2022-03-03,2022-02-21,RDN
0.14,2021-11-11,CD,2021-11-19,4,2021-12-03,2021-11-22,RDN
0.14,2021-08-11,CD,2021-08-20,4,2021-09-02,2021-08-23,RDN
0.14,2021-05-06,CD,2021-05-21,4,2021-06-04,2021-05-24,RDN
0.125,2021-02-10,CD,2021-02-19,4,2021-03-04,2021-02-22,RDN
0.125,2020-11-12,CD,2020-11-20,4,2020-12-04,2020-11-23,RDN
0.125,2020-08-12,CD,2020-08-21,4,2020-09-04,2020-08-24,RDN
0.125,2020-05-13,CD,2020-05-22,4,2020-06-05,2020-05-26,RDN
0.125,2020-02-13,CD,2020-02-21,4,2020-03-06,2020-02-24,RDN
0.0025,2019-11-13,CD,2019-11-22,4,2019-12-06,2019-11-25,RDN
0.0025,2019-08-14,CD,2019-08-23,4,2019-09-06,2019-08-26,RDN
0.0025,2019-05-15,CD,2019-05-23,4,2019-06-07,2019-05-27,RDN
0.0025,2019-02-06,CD,2019-02-14,4,2019-03-01,2019-02-18,RDN
0.0025,2018-11-14,CD,2018-11-23,4,2018-12-07,2018-11-26,RDN
0.0025,2018-08-16,CD,2018-08-24,4,2018-09-07,2018-08-27,RDN
0.0025,2018-05-10,CD,2018-05-18,4,2018-06-04,2018-05-21,RDN
0.0025,2018-02-14,CD,2018-02-23,4,2018-03-09,2018-02-26,RDN
0.0025,2017-11-15,CD,2017-11-24,4,2017-12-08,2017-11-27,RDN
0.0025,2017-08-09,CD,2017-08-17,4,2017-09-01,2017-08-21,RDN
0.0025,2017-05-10,CD,2017-05-18,4,2017-06-05,2017-05-22,RDN
0.0025,2017-02-08,CD,2017-02-23,4,2017-03-10,2017-02-27,RDN
0.0025,2016-11-09,CD,2016-11-17,4,2016-12-05,2016-11-21,RDN
