cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.4,2022-06-29,CD,2022-07-28,4,2022-09-06,2022-07-29,PFE
0.4,2022-04-28,CD,2022-05-12,4,2022-06-10,2022-05-13,PFE
0.4,2021-12-10,CD,2022-01-27,4,2022-03-04,2022-01-28,PFE
0.39,2021-09-23,CD,2021-11-04,4,2021-12-06,2021-11-05,PFE
0.39,2021-06-25,CD,2021-07-29,4,2021-09-07,2021-07-30,PFE
0.39,2021-04-22,CD,2021-05-06,4,2021-06-04,2021-05-07,PFE
0.39,2020-12-11,CD,2021-01-28,4,2021-03-05,2021-01-29,PFE
0.38,2020-09-24,CD,2020-11-05,4,2020-12-01,2020-11-06,PFE
0.38,2020-06-25,CD,2020-07-30,4,2020-09-01,2020-07-31,PFE
0.38,2020-04-23,CD,2020-05-07,4,2020-06-05,2020-05-08,PFE
0.38,2019-12-16,CD,2020-01-30,4,2020-03-06,2020-01-31,PFE
0.36,2019-09-24,CD,2019-11-07,4,2019-12-02,2019-11-08,PFE
0.36,2019-06-27,CD,2019-08-01,4,2019-09-03,2019-08-02,PFE
0.36,2019-04-25,CD,2019-05-09,4,2019-06-07,2019-05-10,PFE
0.36,2018-12-14,CD,2019-01-31,4,2019-03-01,2019-02-01,PFE
0.34,2018-09-27,CD,2018-11-08,4,2018-12-03,2018-11-09,PFE
0.34,2018-06-28,CD,2018-08-02,4,2018-09-04,2018-08-03,PFE
0.34,2018-04-27,CD,2018-05-10,4,2018-06-01,2018-05-11,PFE
0.34,2017-12-18,CD,2018-02-01,4,2018-03-01,2018-02-02,PFE
0.32,2017-09-26,CD,2017-11-09,4,2017-12-01,2017-11-10,PFE
0.32,2017-06-27,CD,2017-08-02,4,2017-09-01,2017-08-04,PFE
0.32,2017-04-27,CD,2017-05-10,4,2017-06-01,2017-05-12,PFE
0.32,2016-12-12,CD,2017-02-01,4,2017-03-01,2017-02-03,PFE
0.3,2016-09-22,CD,2016-11-08,4,2016-12-01,2016-11-11,PFE
0.3,2016-06-23,CD,2016-08-03,4,2016-09-01,2016-08-05,PFE
0.3,2016-04-28,CD,2016-05-11,4,2016-06-01,2016-05-13,PFE
0.3,2015-12-14,CD,2016-02-03,4,2016-03-02,2016-02-05,PFE
0.28,2015-09-25,CD,2015-11-04,4,2015-12-01,2015-11-06,PFE
0.28,2015-06-25,CD,2015-08-05,4,2015-09-02,2015-08-07,PFE
0.28,2015-04-23,CD,2015-05-06,4,2015-06-02,2015-05-08,PFE
0.28,2014-12-15,CD,2015-02-04,4,2015-03-03,2015-02-06,PFE
0.26,2014-10-23,CD,2014-11-05,4,2014-12-02,2014-11-07,PFE
0.26,2014-06-26,CD,2014-07-30,4,2014-09-03,2014-08-01,PFE
0.26,2014-04-24,CD,2014-05-07,4,2014-06-03,2014-05-09,PFE
0.26,2013-12-16,CD,2014-02-05,4,2014-03-04,2014-02-07,PFE
0.24,2013-10-24,CD,2013-11-06,4,2013-12-03,2013-11-08,PFE
0.24,2013-06-27,CD,2013-07-31,4,2013-09-04,2013-08-02,PFE
0.24,2013-04-25,CD,2013-05-08,4,2013-06-04,2013-05-10,PFE
0.24,2012-12-17,CD,2013-01-30,4,2013-03-05,2013-02-01,PFE
0.22,2012-10-25,CD,2012-11-07,4,2012-12-04,2012-11-09,PFE
0.22,2012-06-29,CD,2012-08-01,4,2012-09-05,2012-08-03,PFE
0.22,2012-04-26,CD,2012-05-09,4,2012-06-05,2012-05-11,PFE
0.22,2011-12-12,CD,2012-02-01,4,2012-03-06,2012-02-03,PFE
0.2,2011-10-28,CD,2011-11-08,4,2011-12-06,2011-11-11,PFE
0.2,2011-06-24,CD,2011-08-03,4,2011-09-06,2011-08-05,PFE
0.2,2011-04-29,CD,2011-05-11,4,2011-06-07,2011-05-13,PFE
0.2,2010-12-16,CD,2011-02-02,4,2011-03-01,2011-02-04,PFE
0.18,2010-10-29,CD,2010-11-04,4,2010-12-01,2010-11-08,PFE
0.18,2010-06-25,CD,2010-08-04,4,2010-09-01,2010-08-06,PFE
0.18,2010-04-23,CD,2010-05-05,4,2010-06-01,2010-05-07,PFE
0.18,2009-12-15,CD,2010-02-03,4,2010-03-02,2010-02-05,PFE
0.16,2009-10-23,CD,2009-11-04,4,2009-12-01,2009-11-06,PFE
0.16,2009-06-26,CD,2009-08-05,4,2009-09-02,2009-08-07,PFE
0.16,2009-04-24,CD,2009-05-06,4,2009-06-02,2009-05-08,PFE
0.32,2008-12-16,CD,2009-02-04,4,2009-03-03,2009-02-06,PFE
0.32,2008-10-24,CD,2008-11-05,4,2008-12-02,2008-11-07,PFE
0.32,2008-06-27,CD,2008-08-06,4,2008-09-03,2008-08-08,PFE
0.32,2008-04-24,CD,2008-05-07,4,2008-06-03,2008-05-09,PFE
0.32,2007-12-17,CD,2008-02-06,4,2008-03-04,2008-02-08,PFE
0.29,2007-10-25,CD,2007-11-07,4,2007-12-04,2007-11-09,PFE
0.29,2007-06-28,CD,2007-08-08,4,2007-09-05,2007-08-10,PFE
0.29,2007-04-26,CD,2007-05-09,4,2007-06-05,2007-05-11,PFE
0.29,2006-12-18,CD,2007-02-07,4,2007-03-06,2007-02-09,PFE
0.24,2006-10-26,CD,2006-11-08,4,2006-12-05,2006-11-10,PFE
0.24,2006-06-22,CD,2006-08-09,4,2006-09-05,2006-08-11,PFE
0.24,2006-04-27,CD,2006-05-10,4,2006-06-06,2006-05-12,PFE
0.24,2005-12-12,CD,2006-02-08,4,2006-03-07,2006-02-10,PFE
0.19,2005-10-28,CD,2005-11-08,4,2005-12-06,2005-11-11,PFE
0.19,2005-06-24,CD,2005-08-10,4,2005-09-06,2005-08-12,PFE
0.19,2005-04-29,CD,2005-05-11,4,2005-06-07,2005-05-13,PFE
0.19,2004-12-13,CD,2005-02-09,4,2005-03-08,2005-02-11,PFE
0.17,2004-10-28,CD,2004-11-09,4,2004-12-03,2004-11-12,PFE
0.17,2004-07-02,CD,2004-08-11,4,2004-09-03,2004-08-13,PFE
0.119,2004-05-05,CD,2004-05-12,4,2004-06-04,2004-05-14,PFE
0.17,2004-01-02,CD,2004-02-11,4,2004-03-05,2004-02-13,PFE
0.15,2003-10-23,CD,2003-11-12,4,2003-12-04,2003-11-14,PFE
0.15,2003-06-26,CD,2003-08-13,4,2003-09-04,2003-08-15,PFE
0.15,2003-04-24,CD,2003-05-14,4,2003-06-05,2003-05-16,PFE
0.15,2002-12-16,CD,2003-01-15,4,2003-02-14,2003-01-17,PFE
0.13,2002-10-24,CD,2002-11-13,4,2002-12-05,2002-11-15,PFE
0.13,2002-06-27,CD,2002-08-14,4,2002-09-05,2002-08-16,PFE
0.13,2002-04-25,CD,2002-05-15,4,2002-06-06,2002-05-17,PFE
0.13,2002-01-04,CD,2002-02-13,4,2002-03-07,2002-02-15,PFE
0.11,2001-10-25,CD,2001-11-14,4,2001-12-06,2001-11-16,PFE
0.11,2001-06-28,CD,2001-08-15,4,2001-09-06,2001-08-17,PFE
0.11,2001-04-26,CD,2001-05-16,4,2001-06-07,2001-05-18,PFE
0.11,2000-12-18,CD,2001-02-14,4,2001-03-08,2001-02-16,PFE
0.09,2000-10-26,CD,2000-11-15,4,2000-12-07,2000-11-17,PFE
0.09,2000-06-22,CD,2000-08-16,4,2000-09-07,2000-08-18,PFE
0.09,2000-04-27,CD,2000-05-09,4,2000-06-08,2000-05-11,PFE
0.09,1999-12-13,CD,2000-02-16,4,2000-03-09,2000-02-18,PFE
0.08,1999-10-28,CD,1999-11-09,4,1999-12-09,1999-11-12,PFE
0.08,1999-06-24,CD,1999-08-04,4,1999-09-09,1999-08-06,PFE
0.0733,1999-04-22,CD,1999-05-05,4,1999-06-10,1999-05-07,PFE
0.0733,1998-12-14,CD,1999-02-10,4,1999-03-11,1999-02-12,PFE
0.0633,1998-09-25,CD,1998-11-04,4,1998-12-10,1998-11-06,PFE
0.0633,1998-06-25,CD,1998-08-05,4,1998-09-10,1998-08-07,PFE
0.0633,1998-04-23,CD,1998-05-06,4,1998-06-11,1998-05-08,PFE
0.0633,1998-01-22,CD,1998-02-04,4,1998-03-12,1998-02-06,PFE
0.0567,1997-10-23,CD,1997-11-05,4,1997-12-11,1997-11-07,PFE
0.0567,1997-06-26,CD,1997-07-30,4,1997-09-11,1997-08-01,PFE
0.0567,1997-04-24,CD,1997-05-07,4,1997-06-12,1997-05-09,PFE
0.0567,1996-12-27,CD,1997-02-05,4,1997-03-13,1997-02-07,PFE
0.05,1996-10-24,CD,1996-11-06,4,1996-12-12,1996-11-08,PFE
0.05,1996-06-27,CD,1996-07-31,4,1996-09-12,1996-08-02,PFE
0.05,1996-04-25,CD,1996-05-08,4,1996-06-13,1996-05-10,PFE
0.05,1996-01-25,CD,1996-02-07,4,1996-03-14,1996-02-09,PFE
0.0433333333,1995-10-19,CD,1995-11-08,4,1995-12-21,1995-11-10,PFE
0.0433,1995-06-22,CD,1995-08-02,4,1995-09-21,1995-08-04,PFE
