cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.11,2020-02-07,CD,2020-03-12,4,2020-03-31,2020-03-13,CAE
0.11,2019-11-13,CD,2019-12-12,4,2019-12-31,2019-12-13,CAE
0.11,2019-08-14,CD,2019-09-12,4,2019-09-30,2019-09-13,CAE
0.1,2019-05-17,CD,2019-06-13,4,2019-06-28,2019-06-14,CAE
0.1,2019-03-11,CD,2019-03-14,4,2019-03-29,2019-03-15,CAE
0.1,2018-11-13,CD,2018-12-13,4,2018-12-31,2018-12-14,CAE
0.1,2018-08-14,CD,2018-09-13,4,2018-09-28,2018-09-14,CAE
0.09,2018-05-28,CD,2018-06-14,4,2018-06-29,2018-06-15,CAE
0.09,2018-02-12,CD,2018-03-14,4,2018-03-30,2018-03-15,CAE
0.09,2017-11-10,CD,2017-12-14,4,2017-12-29,2017-12-15,CAE
0.09,2017-08-10,CD,2017-09-14,4,2017-09-29,2017-09-15,CAE
0.08,2017-05-31,CD,2017-06-13,4,2017-06-30,2017-06-15,CAE
0.08,2017-02-14,CD,2017-03-13,4,2017-03-31,2017-03-15,CAE
0.08,2016-11-09,CD,2016-12-13,4,2016-12-30,2016-12-15,CAE
0.08,2016-08-10,CD,2016-09-13,4,2016-09-30,2016-09-15,CAE
0.075,2016-05-19,CD,2016-06-13,4,2016-06-30,2016-06-15,CAE
0.075,2016-02-10,CD,2016-03-11,4,1970-01-01,2016-03-15,CAE
0.075,2015-11-11,CD,2015-12-11,4,2015-12-31,2015-12-15,CAE
0.075,2015-08-12,CD,2015-09-11,4,2015-09-30,2015-09-15,CAE
0.07,2015-05-26,CD,2015-06-11,4,2015-06-30,2015-06-15,CAE
0.07,2015-02-06,CD,2015-03-11,4,2015-03-31,2015-03-13,CAE
0.07,2014-11-12,CD,2014-12-11,4,2014-12-31,2014-12-15,CAE
0.07,2014-08-13,CD,2014-09-11,4,2014-09-30,2014-09-15,CAE
0.06,2014-05-15,CD,2014-06-11,4,2014-06-30,2014-06-13,CAE
0.06,2014-02-11,CD,2014-03-12,4,2014-03-31,2014-03-14,CAE
0.06,2013-11-14,CD,2013-12-12,4,2013-12-31,2013-12-16,CAE
0.05,2013-08-08,CD,2013-09-12,4,2013-09-30,2013-09-16,CAE
0.05,2013-05-17,CD,2013-06-12,4,2013-06-28,2013-06-14,CAE
0.05,2013-02-14,CD,2013-03-13,4,2013-03-28,2013-03-15,CAE
0.05,2012-11-08,CD,2012-12-12,4,2012-12-31,2012-12-14,CAE
0.05,2012-08-10,CD,2012-09-12,4,2012-09-28,2012-09-14,CAE
0.04,2012-05-24,CD,2012-06-13,4,2012-06-29,2012-06-15,CAE
0.04,2012-02-09,CD,2012-03-13,4,2012-03-30,2012-03-15,CAE
0.04,2011-11-11,CD,2011-12-13,4,2011-12-30,2011-12-15,CAE
0.04,2011-08-11,CD,2011-09-13,4,2011-09-30,2011-09-15,CAE
0.04,2011-05-20,CD,2011-06-13,4,2011-06-30,2011-06-15,CAE
0.04,2011-02-10,CD,2011-03-11,4,2011-03-31,2011-03-15,CAE
0.04,2010-11-11,CD,2010-12-13,4,2010-12-31,2010-12-15,CAE
0.0388,2010-08-12,CD,2010-09-13,4,2010-09-30,2010-09-15,CAE
0.0289,2010-05-14,CD,2010-06-11,4,2010-06-30,2010-06-15,CAE
0.03,2010-02-11,CD,2010-03-11,4,2010-03-31,2010-03-15,CAE
0.03,2009-11-12,CD,2009-12-11,4,2009-12-31,2009-12-15,CAE
0.03,2009-08-13,CD,2009-09-11,4,2009-09-30,2009-09-15,CAE
0.03,2009-05-15,CD,2009-06-11,4,2009-06-30,2009-06-15,CAE
0.03,2009-02-12,CD,2009-03-12,4,2009-03-31,2009-03-16,CAE
0.03,2008-11-14,CD,2008-12-10,4,2008-12-31,2008-12-12,CAE
0.03,2008-08-14,CD,2008-09-11,4,2008-09-30,2008-09-15,CAE
0.03,2008-05-22,CD,2008-06-11,4,2008-06-30,2008-06-13,CAE
0.0101,2008-02-14,CD,2008-03-12,4,2008-03-31,2008-03-14,CAE
0.0099,2007-11-08,CD,2007-12-12,4,2007-12-31,2007-12-14,CAE
