cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2022-08-03,CD,2022-08-16,4,2022-09-09,2022-08-17,FDP
0.15,2022-05-03,CD,2022-05-17,4,2022-06-10,2022-05-18,FDP
0.15,2022-02-23,CD,2022-03-08,4,2022-04-01,2022-03-09,FDP
0.15,2021-11-02,CD,2021-11-16,4,2021-12-10,2021-11-17,FDP
0.15,2021-08-03,CD,2021-08-17,4,2021-09-10,2021-08-18,FDP
0.1,2021-05-05,CD,2021-05-18,4,2021-06-11,2021-05-19,FDP
0.1,2021-02-26,CD,2021-03-09,4,2021-04-02,2021-03-10,FDP
0.1,2020-10-29,CD,2020-11-09,4,2020-12-04,2020-11-11,FDP
0.05,2020-07-29,CD,2020-08-11,4,2020-09-04,2020-08-12,FDP
0.05,2020-04-29,CD,2020-05-12,4,2020-06-05,2020-05-13,FDP
0.1,2020-02-19,CD,2020-03-03,4,2020-03-27,2020-03-04,FDP
0.08,2019-10-29,CD,2019-11-12,4,2019-12-06,2019-11-13,FDP
0.06,2019-07-31,CD,2019-08-13,4,2019-09-06,2019-08-14,FDP
0.15,2018-10-31,CD,2018-11-13,4,2018-12-07,2018-11-14,FDP
0.15,2018-08-01,CD,2018-08-14,4,2018-09-07,2018-08-15,FDP
0.15,2018-04-02,CD,2018-05-08,4,2018-06-01,2018-05-09,FDP
0.15,2018-02-22,CD,2018-03-06,4,2018-03-30,2018-03-07,FDP
0.15,2017-11-03,CD,2017-11-14,4,2017-12-08,2017-11-15,FDP
0.15,2017-08-03,CD,2017-08-14,4,2017-09-08,2017-08-16,FDP
0.15,2017-05-04,CD,2017-05-08,4,2017-06-02,2017-05-10,FDP
0.15,2017-02-22,CD,2017-03-06,4,2017-03-31,2017-03-08,FDP
0.15,2016-11-02,CD,2016-11-14,4,2016-12-09,2016-11-16,FDP
0.15,2016-08-03,CD,2016-08-15,4,2016-09-09,2016-08-17,FDP
0.125,2016-05-09,CD,2016-05-09,4,2016-06-03,2016-05-11,FDP
0.125,2016-02-24,CD,2016-03-07,4,2016-04-01,2016-03-09,FDP
0.125,2015-10-28,CD,2015-11-06,4,2015-12-04,2015-11-10,FDP
0.125,2015-07-29,CD,2015-08-10,4,2015-09-04,2015-08-12,FDP
0.125,2015-04-29,CD,2015-05-04,4,2015-05-29,2015-05-06,FDP
0.125,2015-02-18,CD,2015-03-02,4,2015-03-27,2015-03-04,FDP
0.125,2014-10-29,CD,2014-11-07,4,2014-12-05,2014-11-12,FDP
0.125,2014-07-30,CD,2014-08-11,4,2014-09-05,2014-08-13,FDP
0.125,2014-03-31,CD,2014-05-05,4,2014-05-30,2014-05-07,FDP
0.125,2014-02-19,CD,2014-03-03,4,2014-03-28,2014-03-05,FDP
0.125,2013-10-30,CD,2013-11-08,4,2013-12-06,2013-11-13,FDP
0.125,2013-07-31,CD,2013-08-12,4,2013-09-06,2013-08-14,FDP
0.125,2013-03-12,CD,2013-05-06,4,2013-05-31,2013-05-08,FDP
0.125,2013-02-20,CD,2013-03-04,4,2013-03-29,2013-03-06,FDP
0.1,2012-10-31,CD,2012-11-09,4,2012-12-07,2012-11-14,FDP
0.1,2012-08-02,CD,2012-08-13,4,2012-09-07,2012-08-15,FDP
0.1,2012-05-07,CD,2012-05-14,4,2012-06-08,2012-05-16,FDP
0.1,2012-03-01,CD,2012-03-12,4,2012-03-30,2012-03-14,FDP
0.1,2011-11-03,CD,2011-11-14,4,2011-12-09,2011-11-16,FDP
0.1,2011-08-04,CD,2011-08-15,4,2011-09-09,2011-08-17,FDP
0.05,2011-03-04,CD,2011-05-16,2,2011-06-10,2011-05-18,FDP
0.05,2011-03-04,CD,2011-03-14,4,2011-04-07,2011-03-16,FDP
0.05,2010-11-04,CD,2010-11-15,4,2010-12-10,2010-11-17,FDP
0.05,2006-10-11,CD,2006-11-13,4,2006-12-13,2006-11-15,FDP
0.05,2006-07-12,CD,2006-08-15,4,2006-09-12,2006-08-17,FDP
0.2,2006-05-04,CD,2006-05-15,4,2006-06-13,2006-05-17,FDP
0.2,2006-01-04,CD,2006-02-07,4,2006-03-07,2006-02-09,FDP
0.2,2005-10-05,CD,2005-11-07,4,2005-12-06,2005-11-09,FDP
0.2,2005-07-06,CD,2005-08-09,4,2005-09-06,2005-08-11,FDP
0.2,2005-04-27,CD,2005-05-09,4,2005-06-07,2005-05-11,FDP
0.2,2005-01-05,CD,2005-02-08,4,2005-03-08,2005-02-10,FDP
0.2,2004-10-06,CD,2004-11-08,4,2004-12-03,2004-11-10,FDP
0.2,2004-07-01,CD,2004-08-10,4,2004-09-03,2004-08-12,FDP
0.2,2004-03-31,CD,2004-05-10,4,2004-06-04,2004-05-12,FDP
0.3,2004-01-07,CD,2004-02-09,4,2004-03-05,2004-02-11,FDP
0.2,2003-08-27,CD,2003-11-06,4,2003-12-04,2003-11-11,FDP
0.1,2003-07-09,CD,2003-08-08,4,2003-09-04,2003-08-12,FDP
0.1,2003-02-13,CD,2003-05-08,4,2003-06-04,2003-05-12,FDP
0.05,2003-01-08,CD,2003-02-06,4,2003-03-05,2003-02-10,FDP
0.05,2002-09-27,CD,2002-11-06,4,2002-12-04,2002-11-11,FDP
0.05,2002-06-27,CD,2002-08-08,4,2002-09-04,2002-08-12,FDP
0.05,2002-05-01,CD,2002-05-08,4,2002-06-06,2002-05-10,FDP
0.05,2001-12-27,CD,2002-02-07,4,2002-03-06,2002-02-11,FDP
