cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.21,2022-06-15,CD,2022-06-29,4,2022-07-29,2022-06-30,MITT
0.21,2022-03-18,CD,2022-03-30,4,2022-04-29,2022-03-31,MITT
0.21,2021-12-15,CD,2021-12-30,4,2022-01-31,2021-12-31,MITT
0.21,2021-09-15,CD,2021-09-29,4,2021-10-29,2021-09-30,MITT
0.21000021,2021-06-15,CD,2021-06-29,4,2021-07-30,2021-06-30,MITT
0.18000018,2021-03-24,CD,2021-03-31,4,2021-04-30,2021-04-01,MITT
0.09000009,2020-12-24,CD,2020-12-30,4,2021-01-29,2020-12-31,MITT
1.35000135,2019-12-13,CD,2019-12-30,4,2020-01-31,2019-12-31,MITT
1.35000135,2019-09-06,CD,2019-09-27,4,2019-10-31,2019-09-30,MITT
1.5000015,2019-06-14,CD,2019-06-27,4,2019-07-31,2019-06-28,MITT
1.5000015,2019-03-15,CD,2019-03-28,4,2019-04-30,2019-03-29,MITT
1.5000015,2018-12-14,CD,2018-12-28,4,2019-01-31,2018-12-31,MITT
1.5000015,2018-09-14,CD,2018-09-27,4,2018-10-31,2018-09-28,MITT
1.5000015,2018-06-18,CD,2018-06-28,4,2018-07-31,2018-06-29,MITT
1.425001425,2018-03-16,CD,2018-03-28,4,2018-04-30,2018-03-29,MITT
1.425001425,2017-12-15,CD,2017-12-28,4,2018-01-31,2017-12-29,MITT
1.425001425,2017-09-11,CD,2017-09-28,4,2017-10-31,2017-09-29,MITT
0.3000003,2017-09-11,SC,2017-09-28,0,2017-10-31,2017-09-29,MITT
1.425001425,2017-06-08,CD,2017-06-15,4,2017-07-31,2017-06-19,MITT
1.425001425,2017-03-13,CD,2017-03-17,4,2017-04-28,2017-03-21,MITT
1.425001425,2016-12-06,CD,2016-12-15,4,2017-01-31,2016-12-19,MITT
1.425001425,2016-09-12,CD,2016-09-21,4,2016-10-31,2016-09-23,MITT
1.425001425,2016-06-09,CD,2016-06-16,4,2016-07-29,2016-06-20,MITT
1.425001425,2016-03-11,CD,2016-03-17,4,2016-04-29,2016-03-21,MITT
1.425001425,2015-12-10,CD,2015-12-17,4,2016-01-29,2015-12-21,MITT
1.8000018,2015-09-01,CD,2015-09-17,4,2015-10-30,2015-09-21,MITT
1.8000018,2015-06-11,CD,2015-06-18,4,2015-07-31,2015-06-22,MITT
1.8000018,2015-03-12,CD,2015-03-19,4,2015-04-30,2015-03-23,MITT
1.8000018,2014-12-04,CD,2014-12-16,4,2015-01-27,2014-12-18,MITT
1.8000018,2014-09-11,CD,2014-09-18,4,2014-10-27,2014-09-22,MITT
1.8000018,2014-06-09,CD,2014-06-17,4,2014-07-28,2014-06-19,MITT
1.8000018,2014-03-05,CD,2014-03-14,4,2014-04-28,2014-03-18,MITT
1.8000018,2013-12-05,CD,2013-12-16,4,2014-01-27,2013-12-18,MITT
1.8000018,2013-09-09,CD,2013-09-17,4,2013-10-28,2013-09-19,MITT
2.4000024,2013-06-06,CD,2013-06-14,4,2013-07-26,2013-06-18,MITT
2.4000024,2013-03-05,CD,2013-03-14,4,2013-04-26,2013-03-18,MITT
2.4000024,2012-12-06,CD,2012-12-14,4,2013-01-28,2012-12-18,MITT
2.31000231,2012-09-07,CD,2012-09-14,4,2012-10-26,2012-09-18,MITT
2.1000021,2012-06-08,CD,2012-06-27,4,2012-07-27,2012-06-29,MITT
2.1000021,2012-03-15,CD,2012-03-28,4,2012-04-27,2012-03-30,MITT
2.1000021,2011-12-15,CD,2011-12-28,4,2012-01-27,2011-12-30,MITT
1.2000012,2011-09-20,CD,2011-09-28,4,2011-10-27,2011-09-30,MITT
