cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.18,2022-05-05,CD,2022-06-02,4,2022-06-17,2022-06-03,GOLF
0.18,2022-03-02,CD,2022-03-10,4,2022-03-25,2022-03-11,GOLF
0.165,2021-11-04,CD,2021-12-02,4,2021-12-17,2021-12-03,GOLF
0.165,2021-08-05,CD,2021-09-02,4,2021-09-17,2021-09-03,GOLF
0.165,2021-05-06,CD,2021-06-03,4,2021-06-18,2021-06-04,GOLF
0.165,2021-02-25,CD,2021-03-11,4,2021-03-26,2021-03-12,GOLF
0.155,2020-11-05,CD,2020-12-03,4,2020-12-18,2020-12-04,GOLF
0.155,2020-08-05,CD,2020-09-03,4,2020-09-18,2020-09-04,GOLF
0.155,2020-05-07,CD,2020-06-04,4,2020-06-19,2020-06-05,GOLF
0.155,2020-02-28,CD,2020-03-12,4,2020-03-27,2020-03-13,GOLF
0.14,2019-10-31,CD,2019-11-27,4,2019-12-13,2019-11-29,GOLF
0.14,2019-08-07,CD,2019-08-29,4,2019-09-13,2019-08-30,GOLF
0.14,2019-05-08,CD,2019-05-30,4,2019-06-14,2019-05-31,GOLF
0.14,2019-02-28,CD,2019-03-14,4,2019-03-29,2019-03-15,GOLF
0.13,2018-11-01,CD,2018-11-29,4,2018-12-14,2018-11-30,GOLF
0.13,2018-08-02,CD,2018-08-30,4,2018-09-14,2018-08-31,GOLF
0.12,2017-04-04,CD,2017-04-11,4,2017-04-19,2017-04-13,GOLF
