cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.095,2022-08-02,CD,2022-08-17,12,2022-09-01,2022-08-18,PFLT
0.095,2022-07-05,CD,2022-07-15,12,2022-08-01,2022-07-18,PFLT
0.095,2022-07-05,CD,2022-07-14,12,2022-08-01,2022-07-18,PFLT
0.095,2022-06-02,CD,2022-06-16,12,2022-07-01,2022-06-17,PFLT
0.095,2022-05-03,CD,2022-05-17,12,2022-06-01,2022-05-18,PFLT
0.095,2022-04-04,CD,2022-04-14,12,2022-05-02,2022-04-18,PFLT
0.095,2022-03-02,CD,2022-03-16,12,2022-04-01,2022-03-17,PFLT
0.095,2022-02-02,CD,2022-02-14,12,2022-03-01,2022-02-15,PFLT
0.095,2022-01-04,CD,2022-01-14,12,2022-02-01,2022-01-18,PFLT
0.095,2021-12-02,CD,2021-12-17,12,2022-01-03,2021-12-20,PFLT
0.095,2021-11-02,CD,2021-11-16,12,2021-12-01,2021-11-17,PFLT
0.095,2021-10-04,CD,2021-10-15,12,2021-11-01,2021-10-18,PFLT
0.095,2021-09-02,CD,2021-09-16,12,2021-10-01,2021-09-17,PFLT
0.095,2021-08-03,CD,2021-08-17,12,2021-09-01,2021-08-18,PFLT
0.095,2021-07-02,CD,2021-07-16,12,2021-08-02,2021-07-19,PFLT
0.095,2021-06-02,CD,2021-06-16,12,2021-07-01,2021-06-17,PFLT
0.095,2021-05-10,CD,2021-05-14,12,2021-06-01,2021-05-17,PFLT
0.095,2021-04-05,CD,2021-04-14,12,2021-05-03,2021-04-15,PFLT
0.095,2021-03-02,CD,2021-03-17,12,2021-04-01,2021-03-18,PFLT
0.095,2021-02-02,CD,2021-02-11,12,2021-03-01,2021-02-15,PFLT
0.095,2021-01-05,CD,2021-01-15,12,2021-02-01,2021-01-19,PFLT
0.095,2020-12-02,CD,2020-12-16,12,2021-01-04,2020-12-17,PFLT
0.095,2020-11-04,CD,2020-11-16,12,2020-12-01,2020-11-17,PFLT
0.095,2020-10-02,CD,2020-10-20,12,2020-11-02,2020-10-21,PFLT
0.095,2020-09-02,CD,2020-09-16,12,2020-10-01,2020-09-17,PFLT
0.095,2020-08-04,CD,2020-08-18,12,2020-09-01,2020-08-19,PFLT
0.095,2020-07-02,CD,2020-07-15,12,2020-08-03,2020-07-16,PFLT
0.095,2020-06-02,CD,2020-06-16,12,2020-07-01,2020-06-17,PFLT
0.095,2020-05-04,CD,2020-05-15,12,2020-06-01,2020-05-18,PFLT
0.095,2020-04-02,CD,2020-04-15,12,2020-05-01,2020-04-16,PFLT
0.095,2020-03-03,CD,2020-03-17,12,2020-04-01,2020-03-18,PFLT
0.095,2020-02-04,CD,2020-02-14,12,2020-03-02,2020-02-18,PFLT
0.095,2020-01-03,CD,2020-01-15,12,2020-02-03,2020-01-16,PFLT
0.095,2019-12-03,CD,2019-12-18,12,2020-01-02,2019-12-19,PFLT
0.095,2019-11-05,CD,2019-11-13,12,2019-12-02,2019-11-14,PFLT
0.095,2019-10-04,CD,2019-10-16,12,2019-11-01,2019-10-17,PFLT
0.095,2019-09-05,CD,2019-09-16,12,2019-10-01,2019-09-17,PFLT
0.095,2019-08-05,CD,2019-08-16,12,2019-09-03,2019-08-19,PFLT
0.095,2019-07-02,CD,2019-07-17,12,2019-08-01,2019-07-18,PFLT
0.095,2019-06-04,CD,2019-06-14,12,2019-07-01,2019-06-17,PFLT
0.095,2019-05-06,CD,2019-05-17,12,2019-06-03,2019-05-20,PFLT
0.095,2019-04-04,CD,2019-04-16,12,2019-05-01,2019-04-17,PFLT
0.095,2019-03-06,CD,2019-03-19,12,2019-04-01,2019-03-20,PFLT
0.095,2019-02-07,CD,2019-02-13,12,2019-03-01,2019-02-14,PFLT
0.095,2019-01-07,CD,2019-01-16,12,2019-02-01,2019-01-17,PFLT
0.095,2018-12-05,CD,2018-12-18,12,2019-01-02,2018-12-19,PFLT
0.095,2018-11-06,CD,2018-11-19,12,2018-12-03,2018-11-20,PFLT
0.082,2018-10-04,CD,2018-10-17,12,2018-11-01,2018-10-18,PFLT
0.013,2018-10-04,CD,2018-10-16,12,2018-11-01,2018-10-17,PFLT
0.017,2018-09-07,CD,2018-09-17,12,2018-10-02,2018-09-18,PFLT
0.078,2018-09-07,CD,2018-09-14,12,2018-10-02,2018-09-17,PFLT
0.018,2018-08-07,CD,2018-08-21,12,2018-09-04,2018-08-22,PFLT
0.077,2018-08-07,CD,2018-08-20,12,2018-09-04,2018-08-21,PFLT
0.095,2018-07-06,CD,2018-07-17,12,2018-08-01,2018-07-18,PFLT
0.095,2018-06-06,CD,2018-06-15,12,2018-07-02,2018-06-18,PFLT
