cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2,2022-08-02,CD,2022-08-15,4,2022-08-26,2022-08-16,PFSI
0.2,2022-05-05,CD,2022-05-16,4,2022-05-27,2022-05-17,PFSI
0.2,2022-02-03,CD,2022-02-14,4,2022-02-25,2022-02-15,PFSI
0.2,2021-11-04,CD,2021-11-12,4,2021-11-24,2021-11-15,PFSI
0.2,2021-08-05,CD,2021-08-13,4,2021-08-26,2021-08-16,PFSI
0.2,2021-05-07,CD,2021-05-14,4,2021-05-27,2021-05-17,PFSI
0.2,2021-02-04,CD,2021-02-11,4,2021-02-25,2021-02-12,PFSI
0.15,2020-11-05,CD,2020-11-13,4,2020-11-25,2020-11-16,PFSI
0.15,2020-08-06,CD,2020-08-14,4,2020-08-28,2020-08-17,PFSI
0.12,2020-05-07,CD,2020-05-15,4,2020-05-28,2020-05-18,PFSI
0.12,2020-02-06,CD,2020-02-13,4,2020-02-27,2020-02-14,PFSI
0.12,2019-10-31,CD,2019-11-14,4,2019-11-29,2019-11-15,PFSI
0.4,2018-08-02,SC,2018-08-10,0,2018-08-30,2018-08-13,PFSI
