cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2,2022-07-01,CD,2022-08-12,4,2022-09-15,2022-08-15,UMH
0.2,2022-04-01,CD,2022-05-13,4,2022-06-15,2022-05-16,UMH
0.2,2022-01-12,CD,2022-02-14,4,2022-03-15,2022-02-15,UMH
0.19,2021-10-01,CD,2021-11-12,4,2021-12-15,2021-11-15,UMH
0.19,2021-07-01,CD,2021-08-13,4,2021-09-15,2021-08-16,UMH
0.19,2021-04-01,CD,2021-05-14,4,2021-06-15,2021-05-17,UMH
0.19,2021-01-13,CD,2021-02-12,4,2021-03-15,2021-02-16,UMH
0.18,2020-10-01,CD,2020-11-13,4,2020-12-15,2020-11-16,UMH
0.18,2020-07-01,CD,2020-08-14,4,2020-09-15,2020-08-17,UMH
0.18,2020-04-02,CD,2020-05-14,4,2020-06-15,2020-05-15,UMH
0.18,2020-01-15,CD,2020-02-14,4,2020-03-16,2020-02-18,UMH
0.18,2019-10-03,CD,2019-11-14,4,2019-12-16,2019-11-15,UMH
0.18,2019-07-01,CD,2019-08-14,4,2019-09-16,2019-08-15,UMH
0.18,2019-04-01,CD,2019-05-14,4,2019-06-17,2019-05-15,UMH
0.18,2019-01-15,CD,2019-02-14,4,2019-03-15,2019-02-15,UMH
0.18,2018-10-02,CD,2018-11-14,4,2018-12-17,2018-11-15,UMH
0.18,2018-07-02,CD,2018-08-14,4,2018-09-17,2018-08-15,UMH
0.18,2018-04-02,CD,2018-05-14,4,2018-06-15,2018-05-15,UMH
0.18,2018-01-25,CD,2018-02-14,4,2018-03-15,2018-02-15,UMH
0.18,2017-10-02,CD,2017-11-14,4,2017-12-15,2017-11-15,UMH
0.18,2017-07-03,CD,2017-08-11,4,2017-09-15,2017-08-15,UMH
0.18,2017-04-07,CD,2017-05-11,4,2017-06-15,2017-05-15,UMH
0.18,2017-01-19,CD,2017-02-13,4,2017-03-15,2017-02-15,UMH
0.18,2016-10-03,CD,2016-11-10,4,2016-12-15,2016-11-15,UMH
