cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.21,2022-08-04,CD,2022-08-24,12,2022-09-15,2022-08-25,PBA
0.21,2022-07-06,CD,2022-07-22,12,2022-08-15,2022-07-25,PBA
0.21,2022-06-06,CD,2022-06-23,12,2022-07-15,2022-06-24,PBA
0.21,2022-05-05,CD,2022-05-24,12,2022-06-15,2022-05-25,PBA
0.21,2022-04-06,CD,2022-04-22,12,2022-05-13,2022-04-25,PBA
0.21,2022-03-03,CD,2022-03-24,12,2022-04-14,2022-03-25,PBA
0.21,2022-02-03,CD,2022-02-24,12,2022-03-15,2022-02-25,PBA
0.21,2022-01-06,CD,2022-01-24,12,2022-02-15,2022-01-25,PBA
0.21,2021-12-06,CD,2021-12-30,12,2022-01-14,2021-12-31,PBA
0.21,2021-11-04,CD,2021-11-23,12,2021-12-15,2021-11-24,PBA
0.21,2021-10-05,CD,2021-10-22,12,2021-11-15,2021-10-25,PBA
0.21,2021-09-07,CD,2021-09-23,12,2021-10-15,2021-09-24,PBA
0.21,2021-08-05,CD,2021-08-24,12,2021-09-15,2021-08-25,PBA
0.21,2021-07-07,CD,2021-07-22,12,2021-08-13,2021-07-23,PBA
0.21,2021-06-04,CD,2021-06-24,12,2021-07-15,2021-06-25,PBA
0.21,2021-05-10,CD,2021-05-24,12,2021-06-15,2021-05-25,PBA
0.21,2021-04-06,CD,2021-04-22,12,2021-05-14,2021-04-23,PBA
0.21,2021-03-04,CD,2021-03-24,12,2021-04-15,2021-03-25,PBA
0.21,2021-02-03,CD,2021-02-24,12,2021-03-15,2021-02-25,PBA
0.21,2021-01-06,CD,2021-01-22,12,2021-02-12,2021-01-25,PBA
0.21,2020-12-08,CD,2020-12-30,12,2021-01-15,2020-12-31,PBA
0.21,2020-11-06,CD,2020-11-24,12,2020-12-15,2020-11-25,PBA
0.21,2020-10-06,CD,2020-10-22,12,2020-11-13,2020-10-23,PBA
0.21,2020-09-03,CD,2020-09-24,12,2020-10-15,2020-09-25,PBA
0.21,2020-08-06,CD,2020-08-24,12,2020-09-15,2020-08-25,PBA
0.21,2020-07-06,CD,2020-07-23,12,2020-08-14,2020-07-24,PBA
0.21,2020-06-03,CD,2020-06-24,12,2020-07-15,2020-06-25,PBA
0.21,2020-05-07,CD,2020-05-21,12,2020-06-15,2020-05-25,PBA
0.21,2020-04-06,CD,2020-04-23,12,2020-05-15,2020-04-24,PBA
0.21,2020-03-04,CD,2020-03-24,12,2020-04-15,2020-03-25,PBA
0.21,2020-02-05,CD,2020-02-24,12,2020-03-13,2020-02-25,PBA
0.21,2020-01-09,CD,2020-01-23,12,2020-02-14,2020-01-24,PBA
0.2,2019-12-04,CD,2019-12-30,12,2020-01-15,2019-12-31,PBA
0.2,2019-11-08,CD,2019-11-22,12,2019-12-13,2019-11-25,PBA
0.2,2019-10-07,CD,2019-10-24,12,2019-11-15,2019-10-25,PBA
0.2,2019-09-10,CD,2019-09-24,12,2019-10-15,2019-09-25,PBA
0.2,2019-08-07,CD,2019-08-22,12,2019-09-13,2019-08-23,PBA
0.2,2019-07-10,CD,2019-07-24,12,2019-08-15,2019-07-25,PBA
0.2,2019-06-06,CD,2019-06-24,12,2019-07-15,2019-06-25,PBA
0.2,2019-05-02,CD,2019-05-23,12,2019-06-14,2019-05-24,PBA
0.19,2019-04-09,CD,2019-04-24,12,2019-05-15,2019-04-25,PBA
0.19,2019-03-06,CD,2019-03-22,12,2019-04-15,2019-03-25,PBA
0.19,2019-02-06,CD,2019-02-22,12,2019-03-15,2019-02-25,PBA
0.19,2019-01-07,CD,2019-01-24,12,2019-02-15,2019-01-25,PBA
0.19,2018-12-04,CD,2018-12-28,12,2019-01-15,2018-12-31,PBA
0.19,2018-11-07,CD,2018-11-21,12,2018-12-14,2018-11-23,PBA
0.19,2018-10-03,CD,2018-10-24,12,2018-11-15,2018-10-25,PBA
0.19,2018-09-06,CD,2018-09-24,12,2018-10-15,2018-09-25,PBA
0.19,2018-08-07,CD,2018-08-23,12,2018-09-14,2018-08-24,PBA
0.19,2018-07-06,CD,2018-07-24,12,2018-08-15,2018-07-25,PBA
0.19,2018-06-08,CD,2018-06-22,12,2018-07-15,2018-06-25,PBA
0.19,2018-05-04,CD,2018-05-24,12,2018-06-15,2018-05-25,PBA
0.18,2018-04-03,CD,2018-04-24,12,2018-05-15,2018-04-25,PBA
0.18,2018-03-12,CD,2018-03-22,12,2018-04-15,2018-03-25,PBA
0.18,2018-02-05,CD,2018-02-22,12,2018-03-15,2018-02-25,PBA
0.18,2018-01-08,CD,2018-01-24,12,2018-02-15,2018-01-25,PBA
0.18,2017-12-08,CD,2017-12-28,12,2018-01-15,2017-12-31,PBA
0.18,2017-11-08,CD,2017-11-24,12,2017-12-15,2017-11-25,PBA
0.18,2017-10-02,CD,2017-10-24,12,2017-11-15,2017-10-25,PBA
0.17,2017-09-06,CD,2017-09-22,12,2017-10-15,2017-09-25,PBA
0.17,2017-08-02,CD,2017-08-23,12,2017-09-15,2017-08-25,PBA
0.17,2017-07-05,CD,2017-07-21,12,2017-08-15,2017-07-25,PBA
0.17,2017-06-08,CD,2017-06-21,12,2017-07-15,2017-06-25,PBA
0.17,2017-05-10,CD,2017-05-23,12,2017-06-15,2017-05-25,PBA
0.17,2017-04-03,CD,2017-04-21,12,2017-05-15,2017-04-25,PBA
0.16,2017-03-07,CD,2017-03-22,12,2017-05-15,2017-03-25,PBA
0.16,2017-02-07,CD,2017-02-22,12,2017-03-15,2017-02-25,PBA
0.16,2017-01-05,CD,2017-01-23,12,2017-02-15,2017-01-25,PBA
0.16,2016-12-06,CD,2016-12-28,12,2017-01-15,2016-12-31,PBA
0.16,2016-11-03,CD,2016-11-23,12,2016-12-15,2016-11-25,PBA
0.16,2016-10-07,CD,2016-10-21,12,2016-11-15,2016-10-25,PBA
0.16,2016-09-08,CD,2016-09-21,12,2016-10-15,2016-09-25,PBA
0.16,2016-08-04,CD,2016-08-23,12,2016-09-15,2016-08-25,PBA
0.16,2016-07-07,CD,2016-07-21,12,2016-09-01,2016-07-25,PBA
0.16,2016-06-07,CD,2016-06-22,12,2016-07-15,2016-06-24,PBA
0.16,2016-05-05,CD,2016-05-23,12,2016-06-15,2016-05-25,PBA
0.16,2016-03-17,CD,2016-04-21,12,2016-05-13,2016-04-25,PBA
0.1525,2016-03-09,CD,2016-03-22,12,2016-04-15,2016-03-24,PBA
0.1525,2016-02-08,CD,2016-02-23,12,2016-03-15,2016-02-25,PBA
0.1525,2016-01-07,CD,2016-01-21,12,2016-02-15,2016-01-25,PBA
0.1525,2015-12-09,CD,2015-12-29,12,2016-01-15,2015-12-31,PBA
0.1525,2015-11-09,CD,2015-11-23,12,2015-12-15,2015-11-25,PBA
0.1525,2015-10-08,CD,2015-10-21,12,2015-11-15,2015-10-25,PBA
0.1525,2015-09-08,CD,2015-09-23,12,2015-10-15,2015-09-25,PBA
0.1525,2015-08-10,CD,2015-08-21,12,2015-09-15,2015-08-25,PBA
0.1525,2015-07-09,CD,2015-07-22,12,2015-08-15,2015-07-25,PBA
0.1525,2015-06-12,CD,2015-06-23,12,2015-07-15,2015-06-25,PBA
0.1525,2015-05-05,CD,2015-05-21,12,2015-06-15,2015-05-25,PBA
0.145,2015-04-10,CD,2015-04-22,12,2015-05-15,2015-04-25,PBA
0.145,2015-03-05,CD,2015-03-23,12,2015-04-15,2015-03-25,PBA
0.145,2015-02-06,CD,2015-02-23,12,2015-03-13,2015-02-25,PBA
0.145,2015-01-12,CD,2015-01-21,12,2015-02-13,2015-01-25,PBA
0.145,2014-12-09,CD,2014-12-29,12,2015-01-15,2014-12-31,PBA
0.145,2014-11-11,CD,2014-11-21,12,2014-12-15,2014-11-25,PBA
0.145,2014-10-08,CD,2014-10-22,12,2014-11-14,2014-10-25,PBA
0.145,2014-09-11,CD,2014-09-23,12,2014-10-15,2014-09-25,PBA
0.145,2014-08-08,CD,2014-08-21,12,2014-09-15,2014-08-25,PBA
0.145,2014-07-09,CD,2014-07-23,12,2014-08-15,2014-07-25,PBA
0.145,2014-06-09,CD,2014-06-23,12,2014-07-15,2014-06-25,PBA
0.145,2014-05-08,CD,2014-05-21,12,2014-06-13,2014-05-25,PBA
0.14,2014-04-03,CD,2014-04-23,12,2014-05-15,2014-04-25,PBA
0.14,2014-03-07,CD,2014-03-21,12,2014-04-15,2014-03-25,PBA
0.14,2014-02-10,CD,2014-02-21,12,2014-03-14,2014-02-25,PBA
0.14,2014-01-07,CD,2014-01-22,12,2014-02-14,2014-01-25,PBA
0.14,2013-12-09,CD,2013-12-27,12,2014-01-15,2013-12-31,PBA
0.14,2013-11-06,CD,2013-11-21,12,2013-12-15,2013-11-25,PBA
0.14,2013-10-10,CD,2013-10-23,12,2013-11-15,2013-10-25,PBA
0.14,2013-09-09,CD,2013-09-23,12,2013-10-15,2013-09-25,PBA
0.14,2013-08-09,CD,2013-08-21,12,2013-09-13,2013-08-25,PBA
0.135,2013-07-12,CD,2013-07-23,12,2013-08-15,2013-07-25,PBA
0.135,2013-06-07,CD,2013-06-21,12,2013-07-15,2013-06-25,PBA
0.135,2013-05-13,CD,2013-05-22,12,2013-06-14,2013-05-25,PBA
0.135,2013-04-06,CD,2013-04-23,12,2013-05-15,2013-04-25,PBA
0.135,2013-03-12,CD,2013-03-21,12,2013-04-15,2013-03-25,PBA
0.135,2013-02-12,CD,2013-02-21,12,2013-03-15,2013-02-25,PBA
0.135,2013-01-09,CD,2013-01-23,12,2013-02-15,2013-01-25,PBA
0.135,2012-12-07,CD,2012-12-27,12,2013-01-15,2012-12-31,PBA
0.135,2012-11-09,CD,2012-11-20,12,2012-12-14,2012-11-25,PBA
0.135,2012-10-12,CD,2012-10-23,12,2012-11-15,2012-10-25,PBA
0.135,2012-09-07,CD,2012-09-21,12,2012-10-15,2012-09-25,PBA
0.135,2012-08-10,CD,2012-08-22,12,2012-09-14,2012-08-25,PBA
0.135,2012-07-10,CD,2012-07-23,12,2012-08-15,2012-07-25,PBA
0.135,2012-06-09,CD,2012-06-21,12,2012-07-13,2012-06-25,PBA
0.135,2012-05-10,CD,2012-05-23,12,2012-06-15,2012-05-25,PBA
0.135,2012-04-03,CD,2012-04-23,12,2012-05-15,2012-04-25,PBA
0.13,2012-03-12,CD,2012-03-21,12,2012-04-13,2012-03-25,PBA
0.13,2012-02-18,CD,2012-02-22,12,2012-03-15,2012-02-25,PBA
0.13,2012-01-17,CD,2012-01-23,12,2012-02-15,2012-01-25,PBA
0.13,2011-12-07,CD,2011-12-28,12,2012-01-13,2011-12-31,PBA
0.13,2011-11-10,CD,2011-11-23,12,2011-12-15,2011-11-25,PBA
0.13,2011-10-10,CD,2011-10-21,12,2011-11-15,2011-10-25,PBA
0.13,2011-09-14,CD,2011-09-21,12,2011-10-14,2011-09-25,PBA
0.13,2011-08-11,CD,2011-08-23,12,2011-09-15,2011-08-25,PBA
0.13,2011-07-12,CD,2011-07-21,12,2011-08-15,2011-07-25,PBA
0.13,2011-06-15,CD,2011-06-22,12,2011-07-15,2011-06-25,PBA
0.13,2011-04-30,CD,2011-05-20,12,2011-06-15,2011-05-25,PBA
0.13,2011-03-31,CD,2011-04-20,12,2011-05-13,2011-04-25,PBA
0.13,2011-03-16,CD,2011-03-23,12,2011-04-15,2011-03-25,PBA
0.13,2011-02-11,CD,2011-02-23,12,2011-03-15,2011-02-25,PBA
0.13,2011-01-13,CD,2011-01-21,12,2011-02-15,2011-01-25,PBA
0.13,2010-12-15,CD,2010-12-29,12,2011-01-14,2010-12-31,PBA
0.13,2010-11-13,CD,2010-11-23,12,2010-12-15,2010-11-25,PBA
0.13,2010-10-08,CD,2010-10-21,12,2010-11-15,2010-10-25,PBA
0.13,2010-10-11,CD,2010-09-22,12,2010-10-15,2010-09-25,PBA
0.13,2010-08-03,CD,2010-08-23,12,1970-01-01,2010-08-25,PBA
0.13,2010-07-01,CD,2010-07-21,12,1970-01-01,2010-07-25,PBA
0.13,2010-06-03,CD,2010-06-23,12,1970-01-01,2010-06-25,PBA
0.13,2010-04-08,CD,2010-05-20,12,1970-01-01,2010-05-18,PBA
0.13,2010-04-01,CD,2010-04-21,12,2010-05-14,2010-04-25,PBA
0.13,2010-03-03,CD,2010-03-23,12,2010-04-15,2010-03-25,PBA
0.13,2010-02-03,CD,2010-02-23,12,2010-03-15,2010-02-25,PBA
0.13,2010-01-01,CD,2010-01-21,12,2010-02-12,2010-01-25,PBA
0.13,2009-12-09,CD,2009-12-29,12,2010-01-15,2009-12-31,PBA
0.13,2009-11-03,CD,2009-11-23,12,2009-12-15,2009-11-25,PBA
