cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.5,2022-07-11,CD,2022-08-08,4,2022-09-14,2022-08-09,MET
0.5,2022-04-25,CD,2022-05-09,4,2022-06-14,2022-05-10,MET
0.48,2022-01-10,CD,2022-02-07,4,2022-03-14,2022-02-08,MET
0.48,2021-10-21,CD,2021-11-08,4,2021-12-14,2021-11-09,MET
0.48,2021-07-08,CD,2021-08-09,4,2021-09-14,2021-08-10,MET
0.48,2021-04-27,CD,2021-05-10,4,2021-06-14,2021-05-11,MET
0.46,2021-01-07,CD,2021-02-04,4,2021-03-15,2021-02-05,MET
0.46,2020-10-20,CD,2020-11-02,4,2020-12-14,2020-11-03,MET
0.46,2020-07-08,CD,2020-08-03,4,2020-09-14,2020-08-04,MET
0.46,2020-04-28,CD,2020-05-07,4,2020-06-12,2020-05-08,MET
0.44,2020-01-08,CD,2020-02-03,4,2020-03-13,2020-02-04,MET
0.44,2019-10-22,CD,2019-11-04,4,2019-12-13,2019-11-05,MET
0.44,2019-07-08,CD,2019-08-05,4,2019-09-13,2019-08-06,MET
0.44,2019-04-23,CD,2019-05-06,4,2019-06-13,2019-05-07,MET
0.42,2019-01-07,CD,2019-02-04,4,2019-03-13,2019-02-05,MET
0.42,2018-10-23,CD,2018-11-05,4,2018-12-13,2018-11-06,MET
0.42,2018-07-09,CD,2018-08-03,4,2018-09-13,2018-08-06,MET
0.42,2018-04-24,CD,2018-05-04,4,2018-06-13,2018-05-07,MET
0.4,2018-01-05,CD,2018-02-02,4,2018-03-13,2018-02-05,MET
0.4,2017-10-26,CD,2017-11-03,4,2017-12-13,2017-11-06,MET
0.4,2017-07-07,CD,2017-08-03,4,2017-09-13,2017-08-07,MET
0.4,2017-04-25,CD,2017-05-04,4,2017-06-13,2017-05-08,MET
0.4,2017-01-06,CD,2017-02-02,4,2017-03-13,2017-02-06,MET
0.4,2016-10-25,CD,2016-11-03,4,2016-12-13,2016-11-07,MET
0.4,2016-07-07,CD,2016-08-04,4,2016-09-13,2016-08-08,MET
0.4,2016-04-26,CD,2016-05-05,4,2016-06-13,2016-05-09,MET
0.375,2016-01-06,CD,2016-02-03,4,2016-03-14,2016-02-05,MET
0.375,2015-10-27,CD,2015-11-04,4,2015-12-11,2015-11-06,MET
0.375,2015-07-07,CD,2015-08-05,4,2015-09-11,2015-08-07,MET
0.375,2015-04-28,CD,2015-05-07,4,2015-06-12,2015-05-11,MET
0.35,2015-01-07,CD,2015-02-04,4,2015-03-13,2015-02-06,MET
0.35,2014-10-28,CD,2014-11-05,4,2014-12-12,2014-11-07,MET
0.35,2014-07-07,CD,2014-08-06,4,2014-09-12,2014-08-08,MET
0.35,2014-04-22,CD,2014-05-07,4,2014-06-13,2014-05-09,MET
0.275,2014-01-06,CD,2014-02-04,4,2014-03-13,2014-02-06,MET
0.275,2013-10-22,CD,2013-11-06,4,2013-12-13,2013-11-08,MET
0.275,2013-06-25,CD,2013-08-07,4,2013-09-13,2013-08-09,MET
0.275,2013-04-23,CD,2013-05-07,4,2013-06-13,2013-05-09,MET
0.185,2013-01-04,CD,2013-02-04,4,2013-03-13,2013-02-06,MET
0.74,2012-10-23,CD,2012-11-07,1,2012-12-14,2012-11-09,MET
0.74,2011-10-26,CD,2011-11-07,1,2011-12-14,2011-11-09,MET
0.74,2010-10-27,CD,2010-11-05,1,2010-12-14,2010-11-09,MET
0.74,2009-10-30,CD,2009-11-05,1,2009-12-14,2009-11-09,MET
0.74,2008-10-30,CD,2008-11-06,1,2008-12-15,2008-11-10,MET
0.74,2007-10-23,CD,2007-11-02,1,2007-12-14,2007-11-06,MET
0.59,2006-10-24,CD,2006-11-02,1,2006-12-15,2006-11-06,MET
0.52,2005-10-26,CD,2005-11-03,1,2005-12-15,2005-11-07,MET
0.46,2004-09-28,CD,2004-11-03,1,2004-12-13,2004-11-05,MET
0.23,2003-10-21,CD,2003-11-05,1,2003-12-15,2003-11-07,MET
0.21,2002-10-22,CD,2002-11-06,1,2002-12-13,2002-11-08,MET
0.2,2001-10-23,CD,2001-11-02,1,2001-12-14,2001-11-06,MET
0.2,2000-10-24,CD,2000-11-03,1,2000-12-15,2000-11-07,MET
