cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.69,2022-08-03,CD,2022-08-23,4,2022-09-29,2022-08-24,SLF
0.69,2022-05-11,CD,2022-05-31,4,2022-06-30,2022-06-01,SLF
0.66,2022-02-09,CD,2022-03-01,4,2022-03-31,2022-03-02,SLF
0.66,2021-11-03,CD,2021-11-23,4,2021-12-31,2021-11-24,SLF
0.55,2021-08-04,CD,2021-08-24,4,2021-09-29,2021-08-25,SLF
0.55,2021-05-05,CD,2021-05-25,4,2021-06-30,2021-05-26,SLF
0.55,2021-02-10,CD,2021-02-26,4,2021-03-31,2021-03-01,SLF
0.55,2020-11-04,CD,2020-11-24,4,2020-12-31,2020-11-25,SLF
0.55,2020-08-06,CD,2020-08-25,4,2020-09-30,2020-08-26,SLF
0.55,2020-05-05,CD,2020-05-26,4,2020-06-30,2020-05-27,SLF
0.55,2020-02-13,CD,2020-02-28,4,2020-03-31,2020-03-02,SLF
0.55,2019-11-06,CD,2019-11-26,4,2019-12-31,2019-11-27,SLF
0.525,2019-07-31,CD,2019-08-27,4,2019-09-30,2019-08-28,SLF
0.525,2019-05-08,CD,2019-05-28,4,2019-06-28,2019-05-29,SLF
0.5,2019-02-14,CD,2019-02-28,4,2019-03-29,2019-03-01,SLF
0.5,2018-11-08,CD,2018-11-27,4,2018-12-31,2018-11-28,SLF
0.475,2018-08-08,CD,2018-08-28,4,2018-09-28,2018-08-29,SLF
0.475,2018-05-08,CD,2018-05-29,4,2018-06-29,2018-05-30,SLF
0.455,2018-02-14,CD,2018-02-28,4,2018-03-29,2018-03-01,SLF
0.455,2017-11-08,CD,2017-11-28,4,2017-12-29,2017-11-29,SLF
0.435,2017-08-10,CD,2017-08-28,4,2017-09-29,2017-08-30,SLF
0.435,2017-05-09,CD,2017-05-26,4,2017-06-30,2017-05-31,SLF
0.42,2017-02-15,CD,2017-03-01,4,2017-03-31,2017-03-03,SLF
0.42,2016-11-09,CD,2016-11-28,4,2016-12-30,2016-11-30,SLF
0.405,2016-08-10,CD,2016-08-29,4,2016-09-30,2016-08-31,SLF
0.405,2016-05-10,CD,2016-05-31,4,2016-06-30,2016-06-01,SLF
0.39,2016-02-10,CD,2016-02-29,4,2016-03-31,2016-03-02,SLF
0.39,2015-11-04,CD,2015-11-23,4,2015-12-31,2015-11-25,SLF
0.38,2015-08-01,CD,2015-08-24,4,2015-09-30,2015-08-26,SLF
0.38,2015-05-05,CD,2015-05-22,4,2015-06-30,2015-05-27,SLF
0.36,2015-02-11,CD,2015-02-23,4,2015-03-31,2015-02-25,SLF
0.36,2014-11-05,CD,2014-11-24,4,2014-12-31,2014-11-26,SLF
0.36,2014-08-06,CD,2014-08-25,4,2014-09-30,2014-08-27,SLF
0.36,2014-05-06,CD,2014-05-23,4,2014-06-30,2014-05-28,SLF
0.36,2014-02-12,CD,2014-02-26,4,2014-03-31,2014-02-28,SLF
0.36,2013-11-06,CD,2013-11-25,4,2013-12-31,2013-11-27,SLF
0.36,2013-08-07,CD,2013-08-26,4,2013-09-30,2013-08-28,SLF
0.36,2013-05-08,CD,2013-05-24,4,2013-06-28,2013-05-29,SLF
0.36,2013-02-14,CD,2013-02-25,4,2013-03-28,2013-02-27,SLF
0.36,2012-11-07,CD,2012-11-26,4,2012-12-31,2012-11-28,SLF
0.36,2012-08-09,CD,2012-08-27,4,2012-09-28,2012-08-29,SLF
0.36,2012-05-11,CD,2012-05-25,4,2012-06-29,2012-05-30,SLF
0.36,2012-02-16,CD,2012-03-05,4,2012-03-30,2012-03-07,SLF
0.36,2011-11-03,CD,2011-11-21,4,2011-12-30,2011-11-23,SLF
0.36,2011-08-04,CD,2011-08-22,4,2011-09-30,2011-08-24,SLF
0.36,2011-05-05,CD,2011-05-23,4,2011-06-30,2011-05-25,SLF
0.36,2011-02-17,CD,2011-02-28,4,2011-03-31,2011-03-02,SLF
0.36,2010-11-04,CD,2010-11-22,4,2010-12-31,2010-11-24,SLF
0.36,2010-08-05,CD,2010-08-23,4,2010-09-30,2010-08-25,SLF
0.36,2010-05-06,CD,2010-05-24,4,2010-06-30,2010-05-26,SLF
0.36,2010-02-12,CD,2010-02-22,4,2010-03-31,2010-02-24,SLF
0.36,2009-11-06,CD,2009-11-23,4,2009-12-31,2009-11-25,SLF
0.36,2009-08-07,CD,2009-08-24,4,2009-09-30,2009-08-26,SLF
0.36,2009-05-08,CD,2009-05-22,4,2009-06-30,2009-05-27,SLF
0.36,2009-02-13,CD,2009-02-23,4,2009-04-01,2009-02-25,SLF
0.36,2008-10-31,CD,2008-11-17,4,2009-01-02,2008-11-19,SLF
0.36,2008-08-01,CD,2008-08-18,4,2008-10-01,2008-08-20,SLF
0.3595,2008-05-06,CD,2008-05-19,4,2008-07-02,2008-05-21,SLF
0.3573,2008-02-14,CD,2008-02-25,4,2008-04-01,2008-02-27,SLF
0.3606,2007-10-30,CD,2007-11-19,4,2008-01-02,2007-11-21,SLF
0.3227,2007-07-31,CD,2007-08-20,4,2007-10-01,2007-08-22,SLF
0.2877,2007-05-01,CD,2007-05-21,4,2007-07-03,2007-05-23,SLF
0.2729,2007-02-08,CD,2007-02-16,4,2007-04-02,2007-02-21,SLF
0.2651,2006-10-26,CD,2006-11-20,4,2007-01-02,2006-11-22,SLF
0.267,2006-07-27,CD,2006-08-21,4,2006-10-02,2006-08-23,SLF
0.2479,2006-04-27,CD,2006-05-22,4,2006-07-05,2006-05-24,SLF
0.2383,2006-02-09,CD,2006-02-17,4,2006-04-03,2006-02-22,SLF
0.2143,2005-10-27,CD,2005-11-21,4,2005-12-30,2005-11-23,SLF
0.2107,2005-07-28,CD,2005-08-22,4,2005-09-30,2005-08-24,SLF
0.1896,2005-04-13,CD,2005-05-23,4,2005-06-30,2005-05-25,SLF
0.1955,2005-01-07,CD,2005-02-18,4,2005-03-31,2005-02-23,SLF
0.1843,2004-10-28,CD,2004-11-22,4,2004-12-31,2004-11-24,SLF
0.1695,2004-07-30,CD,2004-08-23,4,2004-09-30,2004-08-25,SLF
0.153,2004-04-29,CD,2004-05-24,4,2004-06-30,2004-05-26,SLF
0.1571,2004-01-29,CD,2004-02-23,4,2004-03-31,2004-02-25,SLF
0.1305,2003-10-28,CD,2003-11-17,4,2003-12-31,2003-11-19,SLF
0.1212,2003-07-29,CD,2003-08-25,4,2003-09-30,2003-08-27,SLF
0.1237,2003-05-01,CD,2003-05-23,4,2003-06-30,2003-05-28,SLF
0.113,2003-02-12,CD,2003-02-24,4,2003-03-31,2003-02-26,SLF
0.0889,2002-10-31,CD,2002-11-15,4,2002-12-31,2002-11-19,SLF
0.0898,2002-07-31,CD,2002-08-23,4,2002-09-30,2002-08-27,SLF
0.0894,2002-05-01,CD,2002-05-08,4,2002-06-28,2002-05-10,SLF
0.086,2002-01-11,CD,2002-02-22,4,2002-03-31,2002-02-26,SLF
0.075,2001-10-04,CD,2001-11-15,4,2001-12-31,2001-11-19,SLF
0.078,2001-07-12,CD,2001-08-23,4,2001-09-30,2001-08-27,SLF
0.0779,2001-04-25,CD,2001-05-23,4,2001-06-30,2001-05-28,SLF
0.0781,2001-02-15,CD,2001-02-22,4,2001-03-31,2001-02-26,SLF
0.0779,2000-11-01,CD,2000-11-09,4,2000-12-31,2000-11-13,SLF
