cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.01,2022-06-01,CD,2022-06-29,4,2022-07-15,2022-06-30,BHR
0.01,2022-03-07,CD,2022-03-30,4,2022-04-15,2022-03-31,BHR
0.16,2019-12-05,CD,2019-12-30,4,2020-01-15,2019-12-31,BHR
0.16,2019-09-12,CD,2019-09-27,4,2019-10-15,2019-09-30,BHR
0.16,2019-06-14,CD,2019-06-27,4,2019-07-15,2019-06-28,BHR
0.16,2019-03-13,CD,2019-03-28,4,2019-04-15,2019-03-29,BHR
0.16,2018-12-10,CD,2018-12-28,4,2019-01-15,2018-12-31,BHR
0.16,2018-09-14,CD,2018-09-27,4,2018-10-15,2018-09-28,BHR
0.16,2018-06-05,CD,2018-06-28,4,2018-07-16,2018-06-29,BHR
0.16,2018-03-15,CD,2018-03-28,4,2018-04-16,2018-03-30,BHR
0.16,2017-12-11,CD,2017-12-28,4,2018-01-16,2017-12-29,BHR
0.16,2017-09-14,CD,2017-09-28,4,2017-10-16,2017-09-30,BHR
0.16,2017-06-14,CD,2017-06-28,4,2017-07-17,2017-06-30,BHR
0.16,2017-03-14,CD,2017-03-29,4,2017-04-17,2017-03-31,BHR
0.12,2016-12-12,CD,2016-12-28,4,2017-01-17,2016-12-30,BHR
0.12,2016-09-15,CD,2016-09-28,4,2016-10-17,2016-09-30,BHR
0.12,2016-06-14,CD,2016-06-28,4,2016-07-15,2016-06-30,BHR
0.1,2016-03-14,CD,2016-03-29,4,2016-04-15,2016-03-31,BHR
0.1,2015-12-10,CD,2015-12-29,4,2016-01-15,2015-12-31,BHR
0.1,2015-09-15,CD,2015-09-28,4,2015-10-15,2015-09-30,BHR
0.1,2015-06-15,CD,2015-06-26,4,2015-07-15,2015-06-30,BHR
0.05,2015-03-13,CD,2015-03-27,4,2015-04-15,2015-03-31,BHR
0.05,2014-12-15,CD,2014-12-29,4,2015-01-15,2014-12-31,BHR
0.05,2014-09-15,CD,2014-09-26,4,2014-10-15,2014-09-30,BHR
0.05,2014-06-13,CD,2014-06-26,4,2014-07-15,2014-06-30,BHR
0.05,2014-03-17,CD,2014-03-27,4,2014-04-15,2014-03-31,BHR
0.05,2013-12-16,CD,2013-12-27,4,2014-01-15,2013-12-31,BHR
