cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.325,2022-05-19,CD,2022-07-20,4,2022-09-01,2022-07-21,ZTS
0.325,2022-02-08,CD,2022-04-20,4,2022-06-01,2022-04-21,ZTS
0.325,2021-12-07,CD,2022-01-19,4,2022-03-01,2022-01-20,ZTS
0.25,2021-10-14,CD,2021-10-28,4,2021-12-01,2021-10-29,ZTS
0.25,2021-05-20,CD,2021-07-20,4,2021-09-01,2021-07-21,ZTS
0.25,2021-02-10,CD,2021-04-20,4,2021-06-01,2021-04-21,ZTS
0.25,2020-12-09,CD,2021-01-19,4,2021-03-01,2021-01-20,ZTS
0.2,2020-10-08,CD,2020-10-20,4,2020-12-01,2020-10-21,ZTS
0.2,2020-05-20,CD,2020-07-16,4,2020-09-01,2020-07-17,ZTS
0.2,2020-02-11,CD,2020-04-16,4,2020-06-01,2020-04-17,ZTS
0.2,2019-12-11,CD,2020-01-16,4,2020-03-03,2020-01-17,ZTS
0.164,2019-10-03,CD,2019-10-21,4,2019-12-02,2019-10-22,ZTS
0.164,2019-05-15,CD,2019-07-18,4,2019-09-03,2019-07-19,ZTS
0.164,2019-02-13,CD,2019-04-17,4,2019-06-03,2019-04-18,ZTS
0.164,2018-12-12,CD,2019-01-17,4,2019-03-01,2019-01-18,ZTS
0.126,2018-10-10,CD,2018-11-19,4,2018-12-03,2018-11-20,ZTS
0.126,2018-05-15,CD,2018-07-19,4,2018-09-04,2018-07-20,ZTS
0.126,2018-02-13,CD,2018-04-19,4,2018-06-01,2018-04-20,ZTS
0.126,2017-12-11,CD,2018-01-18,4,2018-03-01,2018-01-19,ZTS
0.105,2017-10-05,CD,2017-11-08,4,2017-12-01,2017-11-09,ZTS
0.105,2017-05-30,CD,2017-06-13,4,2017-09-01,2017-06-15,ZTS
0.105,2017-02-14,CD,2017-04-04,4,2017-06-01,2017-04-06,ZTS
0.105,2016-12-06,CD,2017-01-18,4,2017-03-01,2017-01-20,ZTS
0.095,2016-10-06,CD,2016-11-01,4,2016-12-01,2016-11-03,ZTS
0.095,2016-05-12,CD,2016-06-28,4,2016-08-30,2016-06-30,ZTS
0.095,2016-02-22,CD,2016-04-05,4,2016-06-01,2016-04-07,ZTS
0.095,2015-12-16,CD,2016-01-19,4,2016-03-01,2016-01-21,ZTS
0.083,2015-10-01,CD,2015-11-03,4,2015-12-01,2015-11-05,ZTS
0.083,2015-07-21,CD,2015-08-11,4,2015-09-01,2015-08-13,ZTS
0.083,2015-03-27,CD,2015-04-07,4,2015-06-02,2015-04-09,ZTS
0.083,2014-12-18,CD,2015-01-20,4,2015-03-03,2015-01-22,ZTS
0.072,2014-10-02,CD,2014-11-03,4,2014-12-02,2014-11-05,ZTS
0.072,2014-07-31,CD,2014-08-18,4,2014-09-02,2014-08-20,ZTS
0.072,2014-03-26,CD,2014-04-24,4,2014-06-02,2014-04-28,ZTS
0.072,2013-12-19,CD,2014-01-28,4,2014-03-04,2014-01-30,ZTS
0.065,2013-09-12,CD,2013-10-30,4,2013-12-02,2013-11-01,ZTS
0.065,2013-06-20,CD,2013-07-30,4,2013-09-02,2013-08-01,ZTS
0.065,2013-03-29,CD,2013-04-29,4,2013-06-06,2013-05-01,ZTS
