cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.19,2020-02-18,CD,2020-03-19,4,2020-04-03,2020-03-20,KAR
0.19,2019-11-05,CD,2019-12-19,4,2020-01-03,2019-12-20,KAR
0.19,2019-08-07,CD,2019-09-19,4,2019-10-03,2019-09-20,KAR
0.35,2019-05-07,CD,2019-05-31,4,2019-06-17,2019-06-03,KAR
0.35,2019-02-19,CD,2019-03-21,4,2019-04-04,2019-03-22,KAR
0.35,2018-11-06,CD,2018-12-19,4,2019-01-04,2018-12-20,KAR
0.35,2018-08-07,CD,2018-09-19,4,2018-10-03,2018-09-20,KAR
0.35,2018-05-08,CD,2018-06-20,4,2018-07-05,2018-06-21,KAR
0.35,2018-02-20,CD,2018-03-21,4,2018-04-04,2018-03-22,KAR
0.35,2017-10-01,CD,2017-12-19,4,2018-01-05,2017-12-20,KAR
0.32,2017-08-09,CD,2017-09-19,4,2017-10-03,2017-09-20,KAR
0.32,2017-05-11,CD,2017-06-19,4,2017-07-06,2017-06-21,KAR
0.32,2017-02-21,CD,2017-03-20,4,2017-04-04,2017-03-22,KAR
0.32,2016-11-03,CD,2016-12-19,4,2017-01-06,2016-12-21,KAR
0.29,2016-08-02,CD,2016-09-19,4,2016-10-04,2016-09-21,KAR
0.29,2016-05-03,CD,2016-06-20,4,2016-07-05,2016-06-22,KAR
0.29,2016-02-17,CD,2016-03-21,4,2016-04-05,2016-03-23,KAR
0.27,2015-11-04,CD,2015-12-18,4,2016-01-07,2015-12-22,KAR
0.27,2015-08-03,CD,2015-09-21,4,2015-10-01,2015-09-23,KAR
0.27,2015-05-05,CD,2015-06-22,4,2015-07-02,2015-06-24,KAR
0.27,2015-02-17,CD,2015-03-23,4,2015-04-02,2015-03-25,KAR
0.27,2014-11-04,CD,2014-12-24,4,2015-01-07,2014-12-29,KAR
0.25,2014-08-05,CD,2014-09-22,4,2014-10-02,2014-09-24,KAR
0.25,2014-05-05,CD,2014-06-23,4,2014-07-03,2014-06-25,KAR
0.25,2014-02-18,CD,2014-03-24,4,2014-04-03,2014-03-26,KAR
0.25,2013-11-05,CD,2013-12-18,4,2014-01-03,2013-12-20,KAR
0.19,2013-08-06,CD,2013-09-20,4,2013-10-03,2013-09-24,KAR
0.19,2013-05-02,CD,2013-06-20,4,2013-07-03,2013-06-24,KAR
0.19,2013-02-20,CD,2013-03-21,4,2013-04-04,2013-03-25,KAR
0.19,2012-11-30,CD,2012-12-17,4,2012-12-28,2012-12-19,KAR
