cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.9133,2022-07-12,CD,2022-07-21,4,2022-08-15,2022-07-22,PG
0.9133,2022-04-12,CD,2022-04-21,4,2022-05-16,2022-04-22,PG
0.8698,2022-01-11,CD,2022-01-20,4,2022-02-15,2022-01-21,PG
0.8698,2021-10-12,CD,2021-10-21,4,2021-11-15,2021-10-22,PG
0.8698,2021-07-13,CD,2021-07-22,4,2021-08-16,2021-07-23,PG
0.8698,2021-04-14,CD,2021-04-22,4,2021-05-17,2021-04-23,PG
0.7907,2021-01-11,CD,2021-01-21,4,2021-02-16,2021-01-22,PG
0.7907,2020-10-13,CD,2020-10-22,4,2020-11-16,2020-10-23,PG
0.7907,2020-07-14,CD,2020-07-23,4,2020-08-17,2020-07-24,PG
0.7907,2020-04-14,CD,2020-04-23,4,2020-05-15,2020-04-24,PG
0.7459,2020-01-14,CD,2020-01-23,4,2020-02-18,2020-01-24,PG
0.7459,2019-10-08,CD,2019-10-17,4,2019-11-15,2019-10-18,PG
0.7459,2019-07-09,CD,2019-07-18,4,2019-08-15,2019-07-19,PG
0.7459,2019-04-09,CD,2019-04-17,4,2019-05-15,2019-04-19,PG
0.7172,2019-01-08,CD,2019-01-17,4,2019-02-15,2019-01-18,PG
0.7172,2018-10-09,CD,2018-10-18,4,2018-11-15,2018-10-19,PG
0.7172,2018-07-10,CD,2018-07-19,4,2018-08-15,2018-07-20,PG
0.7172,2018-04-11,CD,2018-04-19,4,2018-05-15,2018-04-20,PG
0.6896,2018-01-09,CD,2018-01-18,4,2018-02-15,2018-01-19,PG
0.6896,2017-10-10,CD,2017-10-19,4,2017-11-15,2017-10-20,PG
0.6896,2017-07-12,CD,2017-07-19,4,2017-08-15,2017-07-21,PG
0.6896,2017-04-13,CD,2017-04-19,4,2017-05-15,2017-04-21,PG
0.6695,2017-01-10,CD,2017-01-18,4,2017-02-15,2017-01-20,PG
0.6695,2016-10-11,CD,2016-10-19,4,2016-11-15,2016-10-21,PG
0.6695,2016-07-12,CD,2016-07-20,4,2016-08-15,2016-07-22,PG
0.6695,2016-04-08,CD,2016-04-14,4,2016-05-16,2016-04-18,PG
0.6629,2016-01-12,CD,2016-01-20,4,2016-02-16,2016-01-22,PG
0.6629,2015-10-13,CD,2015-10-21,4,2015-11-16,2015-10-23,PG
0.6629,2015-07-14,CD,2015-07-22,4,2015-08-17,2015-07-24,PG
0.6629,2015-04-17,CD,2015-04-23,4,2015-05-15,2015-04-27,PG
0.6436,2015-01-13,CD,2015-01-21,4,2015-02-17,2015-01-23,PG
0.6436,2014-10-14,CD,2014-10-22,4,2014-11-17,2014-10-24,PG
0.6436,2014-07-08,CD,2014-07-16,4,2014-08-15,2014-07-18,PG
0.6436,2014-04-07,CD,2014-04-23,4,2014-05-15,2014-04-25,PG
0.6015,2014-01-14,CD,2014-01-22,4,2014-02-18,2014-01-24,PG
0.6015,2013-10-09,CD,2013-10-16,4,2013-11-15,2013-10-18,PG
0.6015,2013-07-09,CD,2013-07-17,4,2013-08-15,2013-07-19,PG
0.6015,2013-04-15,CD,2013-04-24,4,2013-05-15,2013-04-26,PG
0.562,2013-01-08,CD,2013-01-16,4,2013-02-15,2013-01-18,PG
0.562,2012-10-10,CD,2012-10-17,4,2012-11-15,2012-10-19,PG
0.562,2012-07-11,CD,2012-07-18,4,2012-08-15,2012-07-20,PG
0.562,2012-04-14,CD,2012-04-25,4,2012-05-15,2012-04-27,PG
0.525,2012-01-11,CD,2012-01-18,4,2012-02-15,2012-01-20,PG
0.525,2011-10-12,CD,2011-10-19,4,2011-11-15,2011-10-21,PG
0.525,2011-07-13,CD,2011-07-20,4,2011-08-15,2011-07-22,PG
0.525,2011-04-12,CD,2011-04-27,4,2011-05-16,2011-04-29,PG
0.4818,2011-01-12,CD,2011-01-19,4,2011-02-15,2011-01-21,PG
0.4818,2010-10-13,CD,2010-10-20,4,2010-11-15,2010-10-22,PG
0.4818,2010-07-14,CD,2010-07-21,4,2010-08-16,2010-07-23,PG
0.4818,2010-04-20,CD,2010-04-28,4,2010-05-17,2010-04-30,PG
0.44,2010-01-13,CD,2010-01-20,4,2010-02-16,2010-01-22,PG
0.44,2009-10-14,CD,2009-10-21,4,2009-11-16,2009-10-23,PG
0.44,2009-07-14,CD,2009-07-22,4,2009-08-17,2009-07-24,PG
0.44,2009-04-15,CD,2009-04-22,4,2009-05-15,2009-04-24,PG
0.4,2009-01-14,CD,2009-01-21,4,2009-02-17,2009-01-23,PG
