cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.72,2022-07-26,CD,2022-08-25,4,2022-09-09,2022-08-26,EVR
0.72,2022-04-26,CD,2022-05-26,4,2022-06-10,2022-05-27,EVR
0.68,2022-02-01,CD,2022-02-24,4,2022-03-11,2022-02-25,EVR
0.68,2021-10-26,CD,2021-11-24,4,2021-12-10,2021-11-26,EVR
0.68,2021-07-28,CD,2021-08-26,4,2021-09-10,2021-08-27,EVR
0.68,2021-04-27,CD,2021-05-27,4,2021-06-11,2021-05-28,EVR
0.61,2021-02-03,CD,2021-02-25,4,2021-03-12,2021-02-26,EVR
0.61,2020-10-20,CD,2020-11-25,4,2020-12-11,2020-11-27,EVR
0.58,2020-07-21,CD,2020-08-27,4,2020-09-11,2020-08-28,EVR
0.58,2020-04-21,CD,2020-05-28,4,2020-06-12,2020-05-29,EVR
0.58,2020-01-29,CD,2020-02-27,4,2020-03-13,2020-02-28,EVR
0.58,2019-10-23,CD,2019-11-27,4,2019-12-13,2019-11-29,EVR
0.58,2019-07-23,CD,2019-08-29,4,2019-09-13,2019-08-30,EVR
0.58,2019-04-23,CD,2019-05-30,4,2019-06-14,2019-05-31,EVR
0.5,2019-01-29,CD,2019-02-21,4,2019-03-08,2019-02-22,EVR
0.5,2018-10-22,CD,2018-11-29,4,2018-12-14,2018-11-30,EVR
0.5,2018-07-25,CD,2018-08-30,4,2018-09-14,2018-08-31,EVR
0.5,2018-04-25,CD,2018-05-24,4,2018-06-08,2018-05-25,EVR
0.4,2018-01-29,CD,2018-02-22,4,2018-03-09,2018-02-23,EVR
0.4,2017-10-27,CD,2017-11-22,4,2017-12-08,2017-11-24,EVR
0.34,2017-07-26,CD,2017-08-23,4,2017-09-08,2017-08-25,EVR
0.34,2017-04-26,CD,2017-05-24,4,2017-06-09,2017-05-26,EVR
0.34,2017-01-30,CD,2017-02-22,4,2017-03-10,2017-02-24,EVR
0.34,2016-10-26,CD,2016-11-22,4,2016-12-09,2016-11-25,EVR
0.31,2016-07-27,CD,2016-08-24,4,2016-09-09,2016-08-26,EVR
0.31,2016-04-26,CD,2016-05-25,4,2016-06-10,2016-05-27,EVR
0.31,2016-02-03,CD,2016-02-24,4,2016-03-11,2016-02-26,EVR
0.31,2015-11-02,CD,2015-11-24,4,2015-12-11,2015-11-27,EVR
0.28,2015-07-22,CD,2015-08-26,4,2015-09-11,2015-08-28,EVR
0.28,2015-04-22,CD,2015-05-27,4,2015-06-12,2015-05-29,EVR
0.28,2015-02-03,CD,2015-02-25,4,2015-03-13,2015-02-27,EVR
0.28,2014-10-20,CD,2014-11-25,4,2014-12-12,2014-11-28,EVR
0.25,2014-07-23,CD,2014-08-27,4,2014-09-12,2014-08-29,EVR
0.25,2014-04-23,CD,2014-05-28,4,2014-06-13,2014-05-30,EVR
0.25,2014-01-27,CD,2014-02-26,4,2014-03-14,2014-02-28,EVR
0.25,2013-10-24,CD,2013-11-26,4,2013-12-13,2013-11-29,EVR
0.22,2013-07-24,CD,2013-08-28,4,2013-09-13,2013-08-30,EVR
0.22,2013-04-22,CD,2013-05-29,4,2013-06-14,2013-05-31,EVR
0.22,2013-01-30,CD,2013-02-20,4,2013-03-08,2013-02-22,EVR
0.22,2012-10-25,CD,2012-11-28,4,2012-12-14,2012-11-30,EVR
0.2,2012-07-27,CD,2012-08-29,4,2012-09-07,2012-08-31,EVR
0.2,2012-04-27,CD,2012-05-23,4,2012-06-08,2012-05-25,EVR
0.2,2012-02-03,CD,2012-02-22,4,2012-03-09,2012-02-24,EVR
0.2,2011-10-28,CD,2011-11-22,4,2011-12-09,2011-11-25,EVR
0.18,2011-07-29,CD,2011-08-24,4,2011-09-09,2011-08-26,EVR
0.18,2011-04-29,CD,2011-05-25,4,2011-06-10,2011-05-27,EVR
0.18,2011-02-03,CD,2011-02-23,4,2011-03-11,2011-02-25,EVR
0.18,2010-10-29,CD,2010-11-23,4,2010-12-10,2010-11-26,EVR
0.15,2010-08-04,CD,2010-08-25,4,2010-09-10,2010-08-27,EVR
0.15,2010-04-21,CD,2010-05-26,4,2010-06-11,2010-05-28,EVR
0.15,2010-02-03,CD,2010-02-24,4,2010-03-12,2010-02-26,EVR
0.15,2009-10-29,CD,2009-11-24,4,2009-12-11,2009-11-27,EVR
0.12,2009-07-31,CD,2009-08-26,4,2009-09-11,2009-08-28,EVR
0.12,2009-05-01,CD,2009-05-27,4,2009-06-12,2009-05-29,EVR
0.12,2009-02-05,CD,2009-02-25,4,2009-03-13,2009-02-27,EVR
0.12,2008-10-31,CD,2008-11-25,4,2008-12-12,2008-11-28,EVR
0.12,2008-07-25,CD,2008-08-27,4,2008-09-12,2008-08-29,EVR
0.12,2008-05-07,CD,2008-05-28,4,2008-06-13,2008-05-30,EVR
0.12,2008-01-30,CD,2008-02-27,4,2008-03-14,2008-02-29,EVR
0.12,2007-11-01,CD,2007-11-28,4,2007-12-14,2007-11-30,EVR
0.12,2007-08-07,CD,2007-08-29,4,2007-09-14,2007-08-31,EVR
0.1,2007-05-15,CD,2007-05-30,4,2007-06-15,2007-06-01,EVR
0.07,2007-02-28,CD,2007-03-08,4,2007-03-26,2007-03-12,EVR
