cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.13,2022-07-13,CD,2022-08-11,4,2022-09-19,2022-08-12,TEX
0.13,2022-05-19,CD,2022-06-03,4,2022-06-21,2022-06-06,TEX
0.13,2022-02-10,CD,2022-03-08,4,2022-03-21,2022-03-09,TEX
0.12,2021-10-21,CD,2021-11-08,4,2021-12-17,2021-11-09,TEX
0.12,2021-07-16,CD,2021-08-11,4,2021-09-20,2021-08-12,TEX
0.12,2021-05-06,CD,2021-06-03,4,2021-06-18,2021-06-04,TEX
0.12,2021-02-11,CD,2021-03-04,4,2021-03-19,2021-03-05,TEX
0.12,2020-02-11,CD,2020-03-05,4,2020-03-19,2020-03-06,TEX
0.11,2019-10-17,CD,2019-11-07,4,2019-12-19,2019-11-08,TEX
0.11,2019-08-01,CD,2019-08-09,4,2019-09-19,2019-08-12,TEX
0.11,2019-05-15,CD,2019-06-06,4,2019-06-19,2019-06-07,TEX
0.11,2019-02-04,CD,2019-03-07,4,2019-03-19,2019-03-08,TEX
0.1,2018-10-12,CD,2018-11-08,4,2018-12-19,2018-11-09,TEX
0.1,2018-07-12,CD,2018-08-08,4,2018-09-19,2018-08-09,TEX
0.1,2018-05-10,CD,2018-06-07,4,2018-06-19,2018-06-08,TEX
0.1,2018-02-09,CD,2018-03-08,4,2018-03-19,2018-03-09,TEX
0.08,2017-10-11,CD,2017-11-08,4,2017-12-19,2017-11-09,TEX
0.08,2017-07-13,CD,2017-08-07,4,2017-09-19,2017-08-09,TEX
0.08,2017-05-30,CD,2017-06-07,4,2017-06-19,2017-06-09,TEX
0.08,2017-02-21,CD,2017-03-08,4,2017-03-20,2017-03-10,TEX
0.07,2016-10-13,CD,2016-11-08,4,2016-12-19,2016-11-10,TEX
0.07,2016-07-15,CD,2016-08-08,4,2016-09-19,2016-08-10,TEX
0.07,2016-05-13,CD,2016-06-08,4,2016-06-20,2016-06-10,TEX
0.07,2016-02-16,CD,2016-03-08,4,2016-03-18,2016-03-10,TEX
0.06,2015-10-22,CD,2015-11-06,4,2015-12-18,2015-11-10,TEX
0.06,2015-07-17,CD,2015-08-06,4,2015-09-18,2015-08-10,TEX
0.06,2015-05-15,CD,2015-06-08,4,2015-06-19,2015-06-10,TEX
0.06,2015-02-17,CD,2015-03-06,4,2015-03-19,2015-03-10,TEX
0.05,2014-10-09,CD,2014-11-06,4,2014-12-19,2014-11-10,TEX
0.05,2014-07-10,CD,2014-08-07,4,2014-09-19,2014-08-11,TEX
0.05,2014-05-27,CD,2014-06-06,4,2014-06-19,2014-06-10,TEX
0.05,2014-02-26,CD,2014-03-06,4,2014-03-19,2014-03-10,TEX
0.05,2013-12-05,CD,2013-12-12,4,2013-12-20,2013-12-16,TEX
0.03,1991-05-10,CD,1991-05-14,1,1991-06-05,1991-05-20,TEX
0.024,1990-03-01,CD,1990-04-12,1,1970-01-01,1990-04-10,TEX
0.025,1989-03-29,CD,1989-05-08,1,1970-01-01,1989-05-04,TEX
