cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.77,2022-05-19,CD,2022-06-09,4,2022-06-29,2022-06-10,LEA
0.77,2022-02-18,CD,2022-03-10,4,2022-03-30,2022-03-11,LEA
0.77,2021-11-18,CD,2021-12-09,4,2021-12-29,2021-12-10,LEA
0.5,2021-08-12,CD,2021-09-01,4,2021-09-21,2021-09-02,LEA
0.25,2021-05-24,CD,2021-06-10,4,2021-06-30,2021-06-11,LEA
0.25,2021-02-10,CD,2021-03-03,4,2021-03-23,2021-03-04,LEA
0.25,2020-11-18,CD,2020-12-09,4,2020-12-29,2020-12-10,LEA
0.77,2020-02-06,CD,2020-02-27,4,2020-03-18,2020-02-28,LEA
0.75,2019-11-14,CD,2019-12-05,4,2019-12-26,2019-12-06,LEA
0.75,2019-08-07,CD,2019-08-28,4,2019-09-17,2019-08-29,LEA
0.75,2019-05-16,CD,2019-06-06,4,2019-06-26,2019-06-07,LEA
0.75,2019-02-08,CD,2019-02-28,4,2019-03-20,2019-03-01,LEA
0.7,2018-11-15,CD,2018-12-06,4,2018-12-26,2018-12-07,LEA
0.7,2018-08-09,CD,2018-08-29,4,2018-09-18,2018-08-30,LEA
0.7,2018-05-17,CD,2018-06-07,4,2018-06-27,2018-06-08,LEA
0.7,2018-02-14,CD,2018-03-06,4,2018-03-26,2018-03-07,LEA
0.5,2017-11-16,CD,2017-12-07,4,2017-12-27,2017-12-08,LEA
0.5,2017-08-10,CD,2017-08-29,4,2017-09-19,2017-08-31,LEA
0.5,2017-05-18,CD,2017-06-07,4,2017-06-28,2017-06-09,LEA
0.5,2017-02-13,CD,2017-03-01,4,2017-03-23,2017-03-03,LEA
0.3,2016-11-17,CD,2016-12-07,4,2016-12-30,2016-12-09,LEA
0.3,2016-08-10,CD,2016-08-30,4,2016-09-22,2016-09-01,LEA
0.3,2016-05-19,CD,2016-06-08,4,2016-06-30,2016-06-10,LEA
0.3,2016-02-12,CD,2016-02-29,4,2016-03-23,2016-03-02,LEA
0.25,2015-11-19,CD,2015-12-09,4,2015-12-30,2015-12-11,LEA
0.25,2015-08-10,CD,2015-08-31,4,2015-09-21,2015-09-02,LEA
0.25,2015-05-14,CD,2015-06-03,4,2015-06-24,2015-06-05,LEA
0.25,2015-02-17,CD,2015-03-02,4,2015-03-23,2015-03-04,LEA
0.2,2014-11-20,CD,2014-12-09,4,2014-12-30,2014-12-11,LEA
0.2,2014-08-14,CD,2014-09-03,4,2014-09-24,2014-09-05,LEA
0.2,2014-05-15,CD,2014-06-04,4,2014-06-25,2014-06-06,LEA
0.2,2014-02-07,CD,2014-02-26,4,2014-03-20,2014-02-28,LEA
0.17,2013-11-14,CD,2013-12-04,4,2013-12-26,2013-12-06,LEA
0.17,2013-08-15,CD,2013-09-04,4,2013-09-25,2013-09-06,LEA
0.17,2013-05-16,CD,2013-06-05,4,2013-06-26,2013-06-07,LEA
0.17,2013-02-07,CD,2013-02-27,4,2013-03-20,2013-03-01,LEA
0.14,2012-11-14,CD,2012-12-04,4,2012-12-26,2012-12-06,LEA
0.14,2012-08-16,CD,2012-09-04,4,2012-09-25,2012-09-06,LEA
0.14,2012-05-17,CD,2012-06-05,4,2012-06-26,2012-06-07,LEA
0.14,2012-02-10,CD,2012-02-29,4,2012-03-21,2012-03-02,LEA
0.125,2011-11-11,CD,2011-11-30,4,2011-12-21,2011-12-02,LEA
0.125,2011-08-11,CD,2011-08-31,4,2011-09-21,2011-09-02,LEA
0.125,2011-05-13,CD,2011-06-01,4,2011-06-22,2011-06-03,LEA
0.125,2011-02-18,CD,2011-03-02,4,2011-03-16,2011-03-04,LEA
