cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.46,2022-07-22,CD,2022-08-04,4,2022-08-31,2022-08-05,CMS
0.46,2022-04-22,CD,2022-05-05,4,2022-05-31,2022-05-06,CMS
0.46,2022-01-27,CD,2022-02-10,4,2022-02-28,2022-02-11,CMS
0.435,2021-10-22,CD,2021-11-04,4,2021-11-30,2021-11-05,CMS
0.435,2021-07-22,CD,2021-08-05,4,2021-08-31,2021-08-06,CMS
0.435,2021-04-22,CD,2021-05-06,4,2021-05-28,2021-05-07,CMS
0.435,2021-01-21,CD,2021-02-04,4,2021-02-26,2021-02-05,CMS
0.4075,2020-10-15,CD,2020-11-05,4,2020-11-30,2020-11-06,CMS
0.4075,2020-07-16,CD,2020-08-06,4,2020-08-31,2020-08-07,CMS
0.4075,2020-04-30,CD,2020-05-14,4,2020-05-29,2020-05-15,CMS
0.4075,2020-01-16,CD,2020-02-06,4,2020-02-28,2020-02-07,CMS
0.3825,2019-10-17,CD,2019-10-31,4,2019-11-27,2019-11-01,CMS
0.3825,2019-07-18,CD,2019-08-01,4,2019-08-30,2019-08-02,CMS
0.3825,2019-04-18,CD,2019-05-02,4,2019-05-31,2019-05-03,CMS
0.3825,2019-01-17,CD,2019-01-31,4,2019-02-28,2019-02-01,CMS
0.3575,2018-10-18,CD,2018-11-01,4,2018-11-30,2018-11-02,CMS
0.3575,2018-07-19,CD,2018-08-02,4,2018-08-31,2018-08-03,CMS
0.3575,2018-04-21,CD,2018-05-03,4,2018-05-31,2018-05-04,CMS
0.3575,2018-02-06,CD,2018-02-15,4,2018-02-28,2018-02-16,CMS
0.3325,2017-10-19,CD,2017-11-02,4,2017-11-30,2017-11-03,CMS
0.3325,2017-07-20,CD,2017-08-02,4,2017-08-31,2017-08-04,CMS
0.3325,2017-04-20,CD,2017-05-03,4,2017-05-31,2017-05-05,CMS
0.3325,2017-01-19,CD,2017-02-01,4,2017-02-28,2017-02-03,CMS
0.31,2016-10-20,CD,2016-11-02,4,2016-11-30,2016-11-04,CMS
0.31,2016-07-21,CD,2016-08-03,4,2016-08-31,2016-08-05,CMS
0.31,2016-04-21,CD,2016-05-04,4,2016-05-31,2016-05-06,CMS
0.31,2016-01-21,CD,2016-02-03,4,2016-02-29,2016-02-05,CMS
0.29,2015-10-16,CD,2015-11-04,4,2015-11-30,2015-11-06,CMS
0.29,2015-07-13,CD,2015-08-05,4,2015-08-31,2015-08-07,CMS
0.29,2015-04-13,CD,2015-05-06,4,2015-05-29,2015-05-08,CMS
0.29,2015-01-22,CD,2015-02-04,4,2015-02-27,2015-02-06,CMS
0.27,2014-10-17,CD,2014-11-05,4,2014-11-26,2014-11-07,CMS
0.27,2014-07-14,CD,2014-07-30,4,2014-08-29,2014-08-01,CMS
0.27,2014-04-14,CD,2014-04-30,4,2014-05-30,2014-05-02,CMS
0.27,2014-01-23,CD,2014-02-05,4,2014-02-28,2014-02-07,CMS
0.255,2013-10-21,CD,2013-10-30,4,2013-11-27,2013-11-01,CMS
0.255,2013-07-15,CD,2013-07-31,4,2013-08-30,2013-08-02,CMS
0.255,2013-04-15,CD,2013-05-01,4,2013-05-31,2013-05-03,CMS
0.255,2013-01-25,CD,2013-02-06,4,2013-02-28,2013-02-08,CMS
0.24,2012-10-22,CD,2012-10-31,4,2012-11-30,2012-11-02,CMS
0.24,2012-07-17,CD,2012-08-01,4,2012-08-31,2012-08-03,CMS
0.24,2012-04-17,CD,2012-05-02,4,2012-05-31,2012-05-04,CMS
0.24,2012-01-30,CD,2012-02-08,4,2012-02-29,2012-02-10,CMS
0.21,2011-10-24,CD,2011-11-02,4,2011-11-30,2011-11-04,CMS
0.21,2011-07-25,CD,2011-08-03,4,2011-08-31,2011-08-05,CMS
0.21,2011-04-20,CD,2011-05-04,4,2011-05-31,2011-05-06,CMS
0.21,2011-01-31,CD,2011-02-03,4,2011-02-28,2011-02-07,CMS
0.21,2010-10-23,CD,2010-11-03,4,2010-11-30,2010-11-05,CMS
0.15,2010-07-20,CD,2010-08-04,4,2010-08-31,2010-08-06,CMS
0.15,2010-04-20,CD,2010-05-05,4,2010-05-28,2010-05-07,CMS
