cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2022-08-02,CD,2022-08-12,4,2022-09-01,2022-08-15,MUR
0.175,2022-04-06,CD,2022-05-13,4,2022-06-01,2022-05-16,MUR
0.15,2022-01-26,CD,2022-02-11,4,2022-03-01,2022-02-14,MUR
0.125,2021-10-06,CD,2021-11-12,4,2021-12-01,2021-11-15,MUR
0.125,2021-08-04,CD,2021-08-13,4,2021-09-01,2021-08-16,MUR
0.125,2021-04-07,CD,2021-05-14,4,2021-06-01,2021-05-17,MUR
0.125,2021-02-03,CD,2021-02-12,4,2021-03-01,2021-02-16,MUR
0.125,2020-10-07,CD,2020-11-13,4,2020-12-01,2020-11-16,MUR
0.125,2020-08-05,CD,2020-08-14,4,2020-09-01,2020-08-17,MUR
0.125,2020-04-01,CD,2020-05-15,4,2020-06-01,2020-05-18,MUR
0.25,2020-02-05,CD,2020-02-14,4,2020-03-02,2020-02-18,MUR
0.25,2019-10-02,CD,2019-11-15,4,2019-12-02,2019-11-18,MUR
0.25,2019-08-07,CD,2019-08-16,4,2019-09-03,2019-08-19,MUR
0.25,2019-04-03,CD,2019-05-17,4,2019-06-03,2019-05-20,MUR
0.25,2019-02-06,CD,2019-02-15,4,2019-03-01,2019-02-19,MUR
0.25,2018-10-03,CD,2018-11-08,4,2018-12-03,2018-11-12,MUR
0.25,2018-08-01,CD,2018-08-10,4,2018-09-04,2018-08-13,MUR
0.25,2018-04-04,CD,2018-05-11,4,2018-06-01,2018-05-14,MUR
0.25,2018-02-08,CD,2018-02-16,4,2018-03-05,2018-02-20,MUR
0.25,2017-11-10,CD,2017-11-10,4,2017-12-01,2017-11-13,MUR
0.25,2017-08-01,CD,2017-08-10,4,2017-09-01,2017-08-14,MUR
0.25,2017-04-05,CD,2017-05-11,4,2017-06-01,2017-05-15,MUR
0.25,2017-02-01,CD,2017-02-09,4,2017-03-01,2017-02-13,MUR
0.25,2016-10-05,CD,2016-11-09,4,2016-12-01,2016-11-14,MUR
0.25,2016-08-08,CD,2016-08-11,4,2016-09-01,2016-08-15,MUR
0.35,2016-04-06,CD,2016-05-12,4,2016-06-01,2016-05-16,MUR
0.35,2016-02-03,CD,2016-02-11,4,2016-03-01,2016-02-16,MUR
0.35,2015-10-07,CD,2015-11-12,4,2015-12-01,2015-11-16,MUR
0.35,2015-08-05,CD,2015-08-13,4,2015-09-01,2015-08-17,MUR
0.35,2015-04-01,CD,2015-05-13,4,2015-06-01,2015-05-15,MUR
0.35,2015-02-04,CD,2015-02-12,4,2015-03-02,2015-02-17,MUR
0.35,2014-10-01,CD,2014-11-12,4,2014-12-01,2014-11-14,MUR
0.35,2014-08-07,CD,2014-08-14,4,2014-09-02,2014-08-18,MUR
0.3125,2014-04-02,CD,2014-05-14,4,2014-06-02,2014-05-16,MUR
0.3125,2014-02-05,CD,2014-02-13,4,2014-03-03,2014-02-18,MUR
0.3125,2013-10-02,CD,2013-11-13,4,2013-12-02,2013-11-15,MUR
0.3125,2013-08-07,CD,2013-08-19,4,2013-08-30,2013-08-21,MUR
0.3125,2013-04-03,CD,2013-05-15,4,2013-06-03,2013-05-17,MUR
0.3125,2013-02-06,CD,2013-02-14,4,2013-03-01,2013-02-19,MUR
2.5,2012-10-17,SC,2012-11-14,0,2012-12-03,2012-11-16,MUR
0.3125,2012-10-04,CD,2012-11-14,4,2012-12-03,2012-11-16,MUR
0.3125,2012-08-02,CD,2012-08-15,4,2012-09-04,2012-08-17,MUR
0.275,2012-04-04,CD,2012-05-14,4,2012-06-01,2012-05-16,MUR
0.275,2012-02-02,CD,2012-02-10,4,2012-03-01,2012-02-14,MUR
0.275,2011-10-06,CD,2011-11-08,4,2011-12-01,2011-11-10,MUR
0.275,2011-08-04,CD,2011-08-11,4,2011-09-01,2011-08-15,MUR
0.275,2011-04-07,CD,2011-05-11,4,2011-06-01,2011-05-13,MUR
0.275,2011-02-03,CD,2011-02-11,4,2011-03-01,2011-02-15,MUR
0.275,2010-10-07,CD,2010-11-09,4,2010-12-01,2010-11-12,MUR
0.275,2010-08-05,CD,2010-08-12,4,2010-09-01,2010-08-16,MUR
0.25,2010-04-08,CD,2010-05-12,4,2010-06-01,2010-05-14,MUR
0.25,2010-02-04,CD,2010-02-11,4,2010-03-01,2010-02-16,MUR
0.25,2009-10-08,CD,2009-11-10,4,2009-12-01,2009-11-13,MUR
0.25,2009-08-06,CD,2009-08-13,4,2009-09-01,2009-08-17,MUR
0.25,2009-04-02,CD,2009-05-13,4,2009-06-01,2009-05-15,MUR
0.25,2009-02-05,CD,2009-02-12,4,2009-03-02,2009-02-17,MUR
0.25,2008-10-01,CD,2008-11-12,4,2008-12-01,2008-11-14,MUR
0.25,2008-08-07,CD,2008-08-14,4,2008-09-02,2008-08-18,MUR
0.1875,2008-04-02,CD,2008-05-14,4,2008-06-02,2008-05-16,MUR
0.1875,2008-02-06,CD,2008-02-14,4,2008-03-03,2008-02-19,MUR
0.1875,2007-10-03,CD,2007-11-07,4,2007-12-03,2007-11-12,MUR
0.1875,2007-08-01,CD,2007-08-13,4,2007-09-03,2007-08-15,MUR
0.15,2007-04-04,CD,2007-05-09,4,2007-06-01,2007-05-11,MUR
0.15,2007-02-07,CD,2007-02-09,4,2007-03-01,2007-02-13,MUR
0.15,2006-10-02,CD,2006-11-08,4,2006-12-01,2006-11-10,MUR
0.15,2006-08-02,CD,2006-08-11,4,2006-09-01,2006-08-15,MUR
0.1125,2006-04-05,CD,2006-05-10,4,2006-06-01,2006-05-12,MUR
0.1125,2006-02-01,CD,2006-02-09,4,2006-03-01,2006-02-13,MUR
0.1125,2005-10-05,CD,2005-11-08,4,2005-12-01,2005-11-11,MUR
0.1125,2005-08-03,CD,2005-08-12,4,2005-09-01,2005-08-16,MUR
0.1125,2005-04-07,CD,2005-05-09,4,2005-06-01,2005-05-11,MUR
0.1125,2005-01-21,CD,2005-02-10,4,2005-03-01,2005-02-14,MUR
0.1125,2004-10-05,CD,2004-11-09,4,2004-12-01,2004-11-12,MUR
0.1125,2004-08-04,CD,2004-08-12,4,2004-09-01,2004-08-16,MUR
0.1,2004-04-20,CD,2004-05-10,4,2004-06-01,2004-05-12,MUR
0.1,2004-04-07,CD,2004-02-11,4,2004-03-01,2004-02-13,MUR
0.1,2003-10-01,CD,2003-11-07,4,2003-12-01,2003-11-12,MUR
0.1,2003-08-07,CD,2003-08-13,4,2003-09-01,2003-08-15,MUR
0.1,2003-04-02,CD,2003-05-12,4,2003-06-01,2003-05-14,MUR
0.1,2003-02-05,CD,2003-02-12,4,2003-03-01,2003-02-14,MUR
0.1,2002-10-02,CD,2002-11-06,4,2002-12-01,2002-11-11,MUR
0.1,2002-08-07,CD,2002-08-14,4,2002-09-01,2002-08-16,MUR
0.0938,2002-04-03,CD,2002-05-06,4,2002-06-01,2002-05-08,MUR
0.0938,2002-01-24,CD,2002-02-13,4,2002-03-01,2002-02-15,MUR
0.0938,2001-10-03,CD,2001-11-07,4,2001-12-01,2001-11-09,MUR
0.0938,2001-08-01,CD,2001-08-09,4,2001-09-01,2001-08-13,MUR
0.0938,2001-04-04,CD,2001-05-07,4,2001-06-01,2001-05-09,MUR
0.0938,2001-01-20,CD,2001-02-09,4,2001-03-01,2001-02-13,MUR
0.0938,2000-10-04,CD,2000-11-08,4,2000-12-01,2000-11-10,MUR
0.0938,2000-08-02,CD,2000-08-10,4,2000-09-01,2000-08-14,MUR
0.0875,2000-04-05,CD,2000-05-08,4,2000-06-01,2000-05-10,MUR
0.0875,2000-02-02,CD,2000-02-10,4,2000-03-01,2000-02-14,MUR
0.0875,1999-10-06,CD,1999-11-09,4,1999-12-01,1999-11-12,MUR
0.0875,1999-08-04,CD,1999-08-12,4,1999-09-01,1999-08-16,MUR
0.0875,1999-04-07,CD,1999-05-10,4,1999-06-01,1999-05-12,MUR
0.0875,1999-02-03,CD,1999-02-10,4,1999-03-01,1999-02-15,MUR
0.0875,1998-10-21,CD,1998-11-10,4,1998-12-01,1998-11-13,MUR
0.0875,1998-08-05,CD,1998-08-13,4,1998-09-01,1998-08-17,MUR
0.0875,1998-04-21,CD,1998-05-11,4,1970-01-01,1998-05-13,MUR
0.0875,1998-01-22,CD,1998-02-11,4,1970-01-01,1998-02-13,MUR
0.0875,1997-10-01,CD,1997-11-12,4,1997-12-01,1997-11-14,MUR
0.0875,1997-08-06,CD,1997-08-18,4,1997-09-01,1997-08-20,MUR
0.0813,1997-04-01,CD,1997-05-12,4,1997-06-01,1997-05-14,MUR
0.0813,1997-02-05,CD,1997-02-14,4,1997-03-01,1997-02-19,MUR
0.0813,1996-10-29,CD,1996-11-18,4,1970-01-01,1996-11-20,MUR
0.08125,1996-10-24,CD,1996-11-13,4,1996-12-01,1996-11-15,MUR
0.0813,1996-08-07,CD,1996-08-19,4,1996-09-01,1996-08-21,MUR
0.0813,1996-04-03,CD,1996-05-13,4,1996-06-01,1996-05-15,MUR
0.0813,1996-01-23,CD,1996-02-12,4,1970-01-01,1996-02-14,MUR
0.0813,1995-10-04,CD,1995-11-13,4,1995-12-01,1995-11-15,MUR
0.0813,1995-07-19,CD,1995-08-08,4,1970-01-01,1995-08-10,MUR
0.0813,1995-04-21,CD,1995-05-11,4,1970-01-01,1995-05-13,MUR
0.0813,1995-01-18,CD,1995-02-07,4,1970-01-01,1995-02-09,MUR
0.0813,1994-10-05,CD,1994-11-08,4,1994-12-01,1994-11-15,MUR
0.0813,1994-08-03,CD,1994-08-09,4,1994-09-01,1994-08-15,MUR
0.0813,1994-04-06,CD,1994-05-10,4,1994-06-01,1994-05-16,MUR
0.0813,1994-02-02,CD,1994-02-09,4,1994-03-01,1994-02-15,MUR
0.0813,1993-10-06,CD,1993-11-08,4,1993-12-01,1993-11-15,MUR
0.0813,1993-08-04,CD,1993-08-10,4,1993-09-01,1993-08-16,MUR
0.075,1993-04-07,CD,1993-05-11,4,1993-06-01,1993-05-17,MUR
0.075,1993-02-03,CD,1993-02-09,4,1993-03-01,1993-02-16,MUR
0.075,1992-10-07,CD,1992-11-09,4,1992-12-01,1992-11-16,MUR
0.075,1992-08-05,CD,1992-08-11,4,1992-09-01,1992-08-17,MUR
0.075,1992-04-01,CD,1992-05-11,4,1992-06-01,1992-05-15,MUR
0.075,1992-02-05,CD,1992-02-10,4,1992-03-01,1992-02-14,MUR
0.075,1991-10-02,CD,1991-11-08,4,1991-12-01,1991-11-15,MUR
0.075,1991-08-07,CD,1991-08-12,4,1991-09-01,1991-08-16,MUR
0.075,1991-04-03,CD,1991-05-09,4,1991-06-01,1991-05-15,MUR
0.075,1991-02-06,CD,1991-02-11,4,1991-03-01,1991-02-15,MUR
0.0625,1990-10-03,CD,1990-11-08,4,1990-12-01,1990-11-15,MUR
0.0625,1990-08-01,CD,1990-08-10,4,1990-09-01,1990-08-16,MUR
0.0625,1990-04-05,CD,1990-05-10,4,1990-06-01,1990-05-16,MUR
0.0625,1990-02-07,CD,1990-02-12,4,1990-03-01,1990-02-16,MUR
0.0625,1989-10-04,CD,1989-11-09,4,1989-12-01,1989-11-15,MUR
0.0625,1989-08-02,CD,1989-08-09,4,1989-09-01,1989-08-15,MUR
