cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.4,2015-10-22,CD,2015-11-04,4,2015-11-18,2015-11-06,PDS
1.4,2015-07-23,CD,2015-08-06,4,2015-08-21,2015-08-10,PDS
1.4,2015-04-27,CD,2015-05-13,4,2015-05-29,2015-05-15,PDS
1.4,2015-02-12,CD,2015-02-25,4,2015-03-12,2015-02-27,PDS
1.4,2014-10-27,CD,2014-11-12,4,2014-11-24,2014-11-14,PDS
1.2,2014-07-24,CD,2014-08-06,4,2014-08-20,2014-08-08,PDS
1.2,2014-04-28,CD,2014-05-12,4,2014-05-26,2014-05-14,PDS
1.2,2014-02-13,CD,2014-02-25,4,2014-03-14,2014-02-27,PDS
1.2,2013-10-25,CD,2013-10-31,4,2013-11-15,2013-11-04,PDS
1.0,2013-07-26,CD,2013-08-02,4,2013-08-15,2013-08-06,PDS
1.0,2013-04-25,CD,2013-05-02,4,2013-05-15,2013-05-06,PDS
1.0,2013-02-14,CD,2013-02-26,4,2013-03-15,2013-02-28,PDS
1.0,2012-12-10,CD,2012-12-18,4,2012-12-28,2012-12-20,PDS
0.753715818,2009-01-23,CD,2009-01-28,12,2009-02-17,2009-01-30,PDS
2.449576412,2008-12-19,CD,2008-12-29,12,2009-01-15,2008-12-31,PDS
2.449576412,2008-11-19,CD,2008-11-26,12,2008-12-16,2008-11-28,PDS
2.449576412,2008-10-21,CD,2008-10-29,12,2008-11-18,2008-10-31,PDS
2.449576412,2008-09-22,CD,2008-09-26,12,2008-10-15,2008-09-30,PDS
2.449576412,2008-08-21,CD,2008-08-27,12,2008-09-15,2008-08-29,PDS
2.449576412,2008-07-21,CD,2008-07-29,12,2008-08-15,2008-07-31,PDS
2.449576412,2008-06-20,CD,2008-06-26,12,2008-07-15,2008-06-30,PDS
2.470303596,2008-05-21,CD,2008-05-28,12,2008-06-17,2008-05-30,PDS
2.408122042,2008-04-18,CD,2008-04-28,12,2008-05-15,2008-04-30,PDS
2.410006332,2008-03-19,CD,2008-03-27,12,2008-04-15,2008-03-31,PDS
2.419427778,2008-02-19,CD,2008-02-27,12,2008-03-18,2008-02-29,PDS
2.430733516,2008-01-21,CD,2008-01-29,12,2008-02-15,2008-01-31,PDS
7.53715819,2007-12-19,SC,2007-12-27,0,2008-01-15,2007-12-31,PDS
2.449576412,2007-12-19,CD,2007-12-27,12,2008-01-15,2007-12-31,PDS
2.474072176,2007-11-20,CD,2007-11-28,12,2007-12-18,2007-11-30,PDS
2.53625373,2007-10-19,CD,2007-10-29,12,2007-11-15,2007-10-31,PDS
2.445807832,2007-09-18,CD,2007-09-26,12,2007-10-16,2007-09-28,PDS
2.327097592,2007-08-20,CD,2007-08-29,12,2007-09-18,2007-08-31,PDS
2.336519038,2007-07-20,CD,2007-07-27,12,2007-08-15,2007-07-31,PDS
2.2894118,2007-06-19,CD,2007-06-27,12,2007-07-17,2007-06-29,PDS
2.24795743,2007-05-18,CD,2007-05-29,12,2007-06-15,2007-05-31,PDS
3.186333624,2007-04-19,CD,2007-04-26,12,2007-05-15,2007-04-30,PDS
3.0826977,2007-03-20,CD,2007-03-28,12,2007-04-17,2007-03-30,PDS
3.077044832,2007-02-16,CD,2007-02-26,12,2007-03-15,2007-02-28,PDS
3.054433356,2007-01-19,CD,2007-01-29,12,2007-02-15,2007-01-31,PDS
5.841297598,2006-12-18,CD,2006-12-27,12,2007-01-16,2006-12-31,PDS
3.674364618,2006-12-18,SC,2006-12-27,0,2007-01-16,2006-12-31,PDS
5.142226176,2006-11-20,CD,2006-11-28,12,2006-12-15,2006-11-30,PDS
5.191217704,2006-10-20,CD,2006-10-27,12,2006-11-15,2006-10-31,PDS
5.841297598,2006-09-19,CD,2006-09-27,12,2006-10-17,2006-09-29,PDS
5.264704996,2006-08-18,CD,2006-08-29,12,2006-09-15,2006-08-31,PDS
5.130920438,2006-07-20,CD,2006-07-27,12,2006-08-15,2006-07-31,PDS
5.198754862,2006-06-20,CD,2006-06-28,12,2006-07-18,2006-06-30,PDS
5.211944888,2006-05-17,CD,2006-05-26,12,2006-06-15,2006-05-31,PDS
4.471419096,2006-04-18,CD,2006-04-26,12,2006-05-16,2006-04-28,PDS
4.352708854,2006-03-17,CD,2006-03-29,12,2006-04-18,2006-03-31,PDS
4.4167747,2006-02-17,CD,2006-02-24,4,2006-03-15,2006-02-28,PDS
4.41300612,2006-01-20,CD,2006-01-27,4,2006-02-15,2006-01-31,PDS
4.358361724,2005-12-20,CD,2005-12-28,4,2006-01-17,2005-12-31,PDS
0.354246434,2005-12-20,SC,2005-12-28,0,2006-01-17,2005-12-31,PDS
4.273568694,2005-11-18,CD,2005-11-28,4,2005-12-15,2005-11-30,PDS
