cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.12,2022-07-27,CD,2022-09-06,4,2022-09-22,2022-09-07,CI
1.12,2022-04-27,CD,2022-06-07,4,2022-06-23,2022-06-08,CI
1.12,2022-02-03,CD,2022-03-08,4,2022-03-24,2022-03-09,CI
1.0,2021-10-27,CD,2021-12-06,4,2021-12-22,2021-12-07,CI
1.0,2021-07-28,CD,2021-09-07,4,2021-09-23,2021-09-08,CI
1.0,2021-04-28,CD,2021-06-07,4,2021-06-23,2021-06-08,CI
1.0,2021-01-06,CD,2021-03-09,4,2021-03-25,2021-03-10,CI
0.04,2020-02-26,CD,2020-03-09,1,2020-04-09,2020-03-10,CI
0.04,2019-02-27,CD,2019-03-08,1,2019-04-10,2019-03-11,CI
0.04,2018-02-28,CD,2018-03-09,1,2018-04-10,2018-03-12,CI
0.04,2017-02-24,CD,2017-03-08,1,2017-04-10,2017-03-10,CI
0.04,2016-02-24,CD,2016-03-09,1,2016-04-11,2016-03-11,CI
0.04,2015-02-26,CD,2015-03-10,1,2015-04-10,2015-03-12,CI
0.04,2014-02-26,CD,2014-03-10,1,2014-04-09,2014-03-12,CI
0.04,2013-02-27,CD,2013-03-08,1,2013-04-10,2013-03-12,CI
0.04,2012-02-24,CD,2012-03-08,1,2012-04-10,2012-03-12,CI
0.04,2011-02-25,CD,2011-03-09,1,2011-04-11,2011-03-11,CI
0.04,2010-02-25,CD,2010-03-09,1,2010-04-12,2010-03-11,CI
0.04,2009-02-26,CD,2009-03-09,1,2009-04-10,2009-03-11,CI
0.04,2008-02-27,CD,2008-03-07,1,2008-04-10,2008-03-11,CI
0.01,2007-10-24,CD,2007-12-11,4,2008-01-10,2007-12-13,CI
0.01,2007-07-25,CD,2007-09-10,4,2007-10-10,2007-09-12,CI
0.01,2007-04-25,CD,2007-06-08,4,2007-07-10,2007-06-12,CI
0.0083333333,2007-02-28,CD,2007-03-09,4,2007-04-10,2007-03-13,CI
0.0083333333,2006-10-25,CD,2006-12-07,4,2007-01-08,2006-12-11,CI
0.0083333333,2006-07-26,CD,2006-09-07,4,2006-10-10,2006-09-11,CI
0.0083333333,2006-04-26,CD,2006-06-08,4,2006-07-10,2006-06-12,CI
0.0083333333,2006-02-22,CD,2006-03-09,4,2006-04-10,2006-03-13,CI
0.0083333333,2005-10-26,CD,2005-12-08,4,2006-01-09,2005-12-12,CI
0.0083333333,2005-07-28,CD,2005-09-08,4,2005-10-11,2005-09-12,CI
0.0083333333,2005-04-27,CD,2005-06-09,4,2005-07-11,2005-06-13,CI
0.0083333333,2005-02-24,CD,2005-03-10,4,2005-04-11,2005-03-14,CI
0.0083333333,2004-10-27,CD,2004-12-09,4,2005-01-10,2004-12-13,CI
0.0083333333,2004-07-28,CD,2004-09-09,4,2004-10-08,2004-09-13,CI
0.0083333333,2004-04-28,CD,2004-06-10,4,2004-07-12,2004-06-14,CI
0.11,2004-02-25,CD,2004-03-11,4,2004-04-12,2004-03-15,CI
0.11,2003-10-23,CD,2003-12-09,4,2004-01-12,2003-12-11,CI
0.11,2003-07-23,CD,2003-09-09,4,2003-10-10,2003-09-11,CI
0.11,2003-04-24,CD,2003-06-06,4,2003-07-10,2003-06-10,CI
0.11,2003-02-26,CD,2003-03-07,4,2003-04-10,2003-03-11,CI
0.11,2002-10-23,CD,2002-12-11,4,2003-01-10,2002-12-13,CI
0.11,2002-07-24,CD,2002-09-10,4,2002-10-10,2002-09-12,CI
0.11,2002-04-24,CD,2002-06-10,4,2002-07-10,2002-06-12,CI
0.11,2002-02-27,CD,2002-03-11,4,2002-04-10,2002-03-13,CI
0.1066666667,2001-10-24,CD,2001-12-11,4,2002-01-10,2001-12-13,CI
0.1066666667,2001-07-25,CD,2001-09-10,4,2001-10-10,2001-09-12,CI
0.1066666667,2001-05-19,CD,2001-06-08,4,2001-07-10,2001-06-12,CI
0.1066666667,2001-02-17,CD,2001-03-09,4,2001-04-10,2001-03-13,CI
0.1033333333,2000-12-11,CD,2000-12-20,4,2001-01-10,2000-12-22,CI
0.1033333333,2000-07-26,CD,2000-09-08,4,2000-10-10,2000-09-12,CI
0.1033333333,2000-04-26,CD,2000-06-08,4,2000-07-10,2000-06-12,CI
0.1033333333,2000-02-23,CD,2000-03-09,4,2000-04-10,2000-03-13,CI
0.1,1999-12-13,CD,1999-12-21,4,2000-01-10,1999-12-23,CI
0.1,1999-07-28,CD,1999-09-08,4,1999-10-10,1999-09-10,CI
0.1,1999-04-28,CD,1999-06-09,4,1999-07-10,1999-06-11,CI
0.1,1999-02-24,CD,1999-03-10,4,1999-04-10,1999-03-12,CI
0.0955666667,1998-12-14,CD,1998-12-22,4,1999-01-10,1998-12-24,CI
0.0955666667,1998-07-22,CD,1998-09-09,4,1998-10-10,1998-09-11,CI
0.0955666667,1998-05-21,CD,1998-06-10,4,1970-01-01,1998-06-12,CI
0.0955666667,1998-02-25,CD,1998-03-11,4,1998-04-10,1998-03-13,CI
0.0922333333,1997-09-24,CD,1997-12-10,4,1998-01-10,1997-12-12,CI
0.0922333333,1997-07-23,CD,1997-09-10,4,1997-10-10,1997-09-12,CI
0.0922333333,1997-04-23,CD,1997-06-10,4,1997-07-10,1997-06-12,CI
0.0922333333,1997-02-26,CD,1997-03-11,4,1997-04-10,1997-03-13,CI
0.0889,1996-10-23,CD,1996-12-11,4,1997-01-10,1996-12-13,CI
0.0888888889,1996-08-21,CD,1996-09-10,4,1996-10-10,1996-09-12,CI
0.0889,1996-05-22,CD,1996-06-10,4,1996-07-10,1996-06-12,CI
0.0844333333,1996-02-28,CD,1996-03-11,4,1996-04-10,1996-03-13,CI
0.0844444444,1995-11-21,CD,1995-12-11,4,1996-01-10,1995-12-13,CI
0.0844444444,1995-08-19,CD,1995-09-08,4,1995-10-10,1995-09-12,CI
0.0844444444,1995-05-19,CD,1995-06-08,4,1995-07-10,1995-06-12,CI
0.0844444444,1995-02-15,CD,1995-03-07,4,1995-04-10,1995-03-13,CI
0.0844333333,1994-10-26,CD,1994-12-07,4,1995-01-10,1994-12-13,CI
0.0843,1994-07-27,CD,1994-09-06,4,1994-10-10,1994-09-12,CI
0.0843,1994-05-25,CD,1994-06-06,4,1994-07-10,1994-06-10,CI
0.0843,1994-02-23,CD,1994-03-07,4,1994-04-10,1994-03-11,CI
0.0843,1993-10-27,CD,1993-12-07,4,1994-01-10,1993-12-13,CI
0.0843,1993-07-28,CD,1993-09-03,4,1993-10-10,1993-09-10,CI
0.0843,1993-05-26,CD,1993-06-07,4,1993-07-10,1993-06-11,CI
0.0843,1993-02-24,CD,1993-03-08,4,1993-04-10,1993-03-12,CI
0.0843,1992-10-28,CD,1992-12-07,4,1993-01-10,1992-12-11,CI
0.0843,1992-07-22,CD,1992-09-04,4,1992-10-10,1992-09-11,CI
0.0843,1992-05-27,CD,1992-06-08,4,1992-07-10,1992-06-12,CI
0.0843,1992-02-26,CD,1992-03-09,4,1992-04-10,1992-03-13,CI
0.0843,1991-10-30,CD,1991-12-09,4,1992-01-10,1991-12-13,CI
0.0843,1991-07-24,CD,1991-09-06,4,1991-10-10,1991-09-12,CI
0.0843,1991-05-29,CD,1991-06-06,4,1991-07-10,1991-06-12,CI
0.0843,1991-02-27,CD,1991-03-07,4,1991-04-10,1991-03-13,CI
0.0843,1990-10-24,CD,1990-12-07,4,1991-01-10,1990-12-13,CI
0.0843,1990-07-25,CD,1990-09-06,4,1990-10-10,1990-09-12,CI
0.0843,1990-05-23,CD,1990-06-06,4,1990-07-10,1990-06-12,CI
0.0843,1990-02-28,CD,1990-03-07,4,1990-04-10,1990-03-13,CI
0.0821,1989-10-25,CD,1989-12-07,4,1990-01-10,1989-12-13,CI
0.0821,1989-07-26,CD,1989-09-06,4,1989-10-10,1989-09-12,CI
0.0821,1989-05-24,CD,1989-06-06,4,1989-07-10,1989-06-12,CI
0.0821,1989-02-22,CD,1989-03-07,4,1989-04-10,1989-03-13,CI
0.0821,1988-10-26,CD,1988-12-07,4,1989-01-10,1988-12-13,CI
0.0821,1988-07-27,CD,1988-09-06,4,1988-10-10,1988-09-12,CI
0.0821,1988-05-25,CD,1988-06-06,4,1988-07-10,1988-06-10,CI
0.0821,1988-02-24,CD,1988-03-07,4,1988-04-10,1988-03-11,CI
0.0776,1987-10-28,CD,1987-12-07,4,1988-01-10,1987-12-11,CI
0.0776,1987-07-22,CD,1987-09-04,4,1987-10-10,1987-09-11,CI
0.0776,1987-05-27,CD,1987-06-08,4,1987-07-10,1987-06-12,CI
0.0776,1987-02-25,CD,1987-03-09,4,1987-04-10,1987-03-13,CI
0.0721,1986-10-22,CD,1986-12-08,4,1987-01-10,1986-12-12,CI
0.0721,1986-07-23,CD,1986-09-08,4,1986-10-10,1986-09-12,CI
0.0721,1986-05-28,CD,1986-06-06,4,1986-07-10,1986-06-12,CI
0.0721,1986-02-26,CD,1986-03-07,4,1986-04-10,1986-03-13,CI
0.0721,1985-11-27,CD,1985-12-09,4,1986-01-10,1985-12-13,CI
