cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.25,2022-05-18,CD,2022-06-14,4,2022-07-15,2022-06-15,PKG
1.0,2022-02-24,CD,2022-03-14,4,2022-04-15,2022-03-15,PKG
1.0,2021-12-10,CD,2021-12-17,4,2022-01-14,2021-12-20,PKG
1.0,2021-08-26,CD,2021-09-14,4,2021-10-15,2021-09-15,PKG
1.0,2021-05-05,CD,2021-06-14,4,2021-07-15,2021-06-15,PKG
1.0,2021-02-24,CD,2021-03-12,4,2021-04-15,2021-03-15,PKG
1.0,2020-12-11,CD,2020-12-18,4,2021-01-15,2020-12-21,PKG
0.79,2020-08-25,CD,2020-09-14,4,2020-10-15,2020-09-15,PKG
0.79,2020-05-05,CD,2020-06-12,4,2020-07-15,2020-06-15,PKG
0.79,2020-02-25,CD,2020-03-12,4,2020-04-15,2020-03-13,PKG
0.79,2019-12-10,CD,2019-12-19,4,2020-01-15,2019-12-20,PKG
0.79,2019-08-21,CD,2019-09-12,4,2019-10-15,2019-09-13,PKG
0.79,2019-05-09,CD,2019-06-13,4,2019-07-15,2019-06-14,PKG
0.79,2019-02-28,CD,2019-03-14,4,2019-04-15,2019-03-15,PKG
0.79,2018-12-05,CD,2018-12-14,4,2019-01-15,2018-12-17,PKG
0.79,2018-08-30,CD,2018-09-13,4,2018-10-15,2018-09-14,PKG
0.79,2018-05-15,CD,2018-06-14,4,2018-07-13,2018-06-15,PKG
0.63,2018-02-27,CD,2018-03-14,4,2018-04-13,2018-03-15,PKG
0.63,2017-12-14,CD,2017-12-22,4,2018-01-12,2017-12-26,PKG
0.63,2017-08-25,CD,2017-09-14,4,2017-10-13,2017-09-15,PKG
0.63,2017-05-17,CD,2017-06-13,4,2017-07-14,2017-06-15,PKG
0.63,2017-03-01,CD,2017-03-13,4,2017-04-14,2017-03-15,PKG
0.63,2016-12-13,CD,2016-12-21,4,2017-01-13,2016-12-23,PKG
0.63,2016-08-31,CD,2016-09-13,4,2016-10-14,2016-09-15,PKG
0.55,2016-05-18,CD,2016-06-13,4,2016-07-15,2016-06-15,PKG
0.55,2016-02-25,CD,2016-03-11,4,2016-04-15,2016-03-15,PKG
0.55,2015-12-15,CD,2015-12-23,4,2016-01-15,2015-12-28,PKG
0.55,2015-08-31,CD,2015-09-11,4,2015-10-15,2015-09-15,PKG
0.55,2015-05-13,CD,2015-06-11,4,2015-07-15,2015-06-15,PKG
0.55,2015-02-26,CD,2015-03-11,4,2015-04-15,2015-03-13,PKG
0.4,2014-12-09,CD,2014-12-17,4,2015-01-15,2014-12-19,PKG
0.4,2014-08-29,CD,2014-09-11,4,2014-10-15,2014-09-15,PKG
0.4,2014-05-14,CD,2014-06-11,4,2014-07-15,2014-06-13,PKG
0.4,2014-02-27,CD,2014-03-12,4,2014-04-15,2014-03-14,PKG
0.4,2013-12-12,CD,2013-12-19,4,2014-01-15,2013-12-23,PKG
0.4,2013-08-28,CD,2013-09-11,4,2013-10-15,2013-09-13,PKG
0.4,2013-05-15,CD,2013-06-12,4,2013-07-15,2013-06-14,PKG
0.3125,2013-01-14,CD,2013-03-13,4,2013-04-15,2013-03-15,PKG
0.25,2012-12-06,CD,2012-12-13,4,2012-12-28,2012-12-17,PKG
0.25,2012-09-06,CD,2012-09-13,4,2012-10-15,2012-09-17,PKG
0.25,2012-05-11,CD,2012-06-13,4,2012-07-13,2012-06-15,PKG
0.25,2012-02-22,CD,2012-03-13,4,2012-04-13,2012-03-15,PKG
0.2,2011-12-10,CD,2011-12-15,4,2012-01-13,2011-12-19,PKG
0.2,2011-09-01,CD,2011-09-13,4,2011-10-14,2011-09-15,PKG
0.2,2011-05-12,CD,2011-06-13,4,2011-07-15,2011-06-15,PKG
0.2,2011-02-23,CD,2011-03-11,4,2011-04-15,2011-03-15,PKG
0.15,2010-12-08,CD,2010-12-13,4,2011-01-14,2010-12-15,PKG
0.15,2010-09-02,CD,2010-09-13,4,2010-10-15,2010-09-15,PKG
0.15,2010-05-15,CD,2010-06-11,4,2010-07-15,2010-06-15,PKG
0.15,2010-03-01,CD,2010-03-11,4,2010-04-15,2010-03-15,PKG
0.15,2009-12-09,CD,2009-12-11,4,2010-01-15,2009-12-15,PKG
0.15,2009-09-07,CD,2009-09-11,4,2009-10-15,2009-09-15,PKG
0.15,2009-05-29,CD,2009-06-11,4,2009-07-15,2009-06-15,PKG
0.15,2009-02-26,CD,2009-03-11,4,2009-04-15,2009-02-13,PKG
0.3,2008-12-05,CD,2008-12-11,4,2009-01-15,2008-12-15,PKG
0.3,2008-09-10,CD,2008-09-11,4,2008-10-15,2008-09-15,PKG
0.3,2008-05-16,CD,2008-06-11,4,2008-07-15,2008-06-13,PKG
0.3,2008-02-20,CD,2008-03-12,4,2008-04-15,2008-03-14,PKG
0.3,2007-10-17,CD,2007-12-12,4,2008-01-15,2007-12-14,PKG
0.25,2007-09-11,CD,2007-09-12,4,2007-10-15,2007-09-14,PKG
0.25,2007-05-24,CD,2007-06-13,4,2007-07-13,2007-06-15,PKG
0.25,2007-02-28,CD,2007-03-13,4,2007-04-13,2007-03-15,PKG
0.25,2006-12-05,CD,2006-12-13,4,2007-01-12,2006-12-15,PKG
0.25,2006-08-25,CD,2006-09-13,4,2006-10-13,2006-09-15,PKG
0.25,2006-05-16,CD,2006-06-13,4,2006-07-14,2006-06-15,PKG
0.25,2006-02-10,CD,2006-03-13,4,2006-04-14,2006-03-15,PKG
0.25,2005-12-09,CD,2005-12-13,4,2006-01-13,2005-12-15,PKG
0.25,2005-08-26,CD,2005-09-13,4,2005-10-14,2005-09-15,PKG
0.25,2005-05-05,CD,2005-06-13,4,2005-07-15,2005-06-15,PKG
0.25,2005-01-20,CD,2005-03-11,4,2005-04-15,2005-03-15,PKG
0.15,2004-12-09,CD,2004-12-13,4,2005-01-18,2004-12-15,PKG
0.15,2004-09-01,CD,2004-09-13,4,2004-10-15,2004-09-15,PKG
0.15,2004-05-05,CD,2004-06-14,4,2004-07-15,2004-06-15,PKG
0.15,2004-03-04,CD,2004-03-11,4,2004-04-15,2004-03-15,PKG
0.15,2003-10-13,CD,2003-12-11,4,2004-01-15,2003-12-15,PKG
