cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2019-02-25,CD,2019-03-28,4,2019-04-11,2019-03-29,SRG
0.25,2018-10-23,CD,2018-12-28,4,2019-01-10,2018-12-31,SRG
0.25,2018-07-24,CD,2018-09-27,4,2018-10-11,2018-09-28,SRG
0.25,2018-04-25,CD,2018-06-28,4,2018-07-12,2018-06-29,SRG
0.25,2018-02-20,CD,2018-03-28,4,2018-04-12,2018-03-30,SRG
0.25,2017-10-26,CD,2017-12-28,4,2018-01-11,2017-12-29,SRG
0.25,2017-07-26,CD,2017-09-28,4,2017-10-12,2017-09-29,SRG
0.25,2017-04-25,CD,2017-06-28,4,2017-07-13,2017-06-30,SRG
0.25,2017-02-28,CD,2017-03-29,4,2017-04-13,2017-03-31,SRG
0.25,2016-11-01,CD,2016-12-28,4,2017-01-12,2016-12-31,SRG
0.25,2016-08-02,CD,2016-09-28,4,2016-10-13,2016-09-30,SRG
0.25,2016-05-04,CD,2016-06-28,4,2016-07-14,2016-06-30,SRG
0.25,2016-03-08,CD,2016-03-29,4,2016-04-14,2016-03-31,SRG
0.5,2015-12-17,CD,2015-12-29,4,2016-01-14,2015-12-31,SRG
