cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.3225,2022-05-10,CD,2022-05-31,4,2022-06-15,2022-06-01,HY
0.3225,2022-02-24,CD,2022-03-07,4,2022-03-22,2022-03-08,HY
0.3225,2021-11-17,CD,2021-11-30,4,2021-12-15,2021-12-01,HY
0.3225,2021-08-11,CD,2021-08-31,4,2021-09-15,2021-09-01,HY
0.3225,2021-05-12,CD,2021-05-28,4,2021-06-15,2021-06-01,HY
0.3175,2021-02-17,CD,2021-02-26,4,2021-03-16,2021-03-01,HY
0.3175,2020-11-10,CD,2020-11-30,4,2020-12-15,2020-12-01,HY
0.3175,2020-08-12,CD,2020-08-31,4,2020-09-15,2020-09-01,HY
0.3175,2020-05-20,CD,2020-05-29,4,2020-06-16,2020-06-01,HY
0.3175,2020-02-19,CD,2020-02-28,4,2020-03-13,2020-03-02,HY
0.3175,2019-11-13,CD,2019-11-27,4,2019-12-13,2019-11-29,HY
0.3175,2019-08-07,CD,2019-08-29,4,2019-09-13,2019-08-30,HY
0.3175,2019-05-20,CD,2019-05-30,4,2019-06-14,2019-05-31,HY
0.31,2019-02-19,CD,2019-02-28,4,2019-03-15,2019-03-01,HY
0.31,2018-11-14,CD,2018-11-29,4,2018-12-14,2018-11-30,HY
0.31,2018-08-07,CD,2018-08-30,4,2018-09-14,2018-08-31,HY
0.31,2018-05-10,CD,2018-05-31,4,2018-06-15,2018-06-01,HY
0.3025,2018-02-07,CD,2018-02-28,4,2018-03-15,2018-03-01,HY
0.3025,2017-11-09,CD,2017-11-30,4,2017-12-15,2017-12-01,HY
0.3025,2017-08-10,CD,2017-08-30,4,2017-09-15,2017-09-01,HY
0.3025,2017-05-06,CD,2017-05-30,4,2017-06-15,2017-06-01,HY
0.295,2017-02-09,CD,2017-02-27,4,2017-03-15,2017-03-01,HY
0.295,2016-11-16,CD,2016-11-29,4,2016-12-15,2016-12-01,HY
0.295,2016-08-09,CD,2016-08-30,4,2016-09-15,2016-09-01,HY
0.295,2016-05-04,CD,2016-05-27,4,2016-06-15,2016-06-01,HY
0.285,2016-02-10,CD,2016-02-26,4,2016-03-15,2016-03-01,HY
0.285,2015-11-10,CD,2015-11-27,4,2015-12-15,2015-12-01,HY
0.285,2015-08-12,CD,2015-08-28,4,2015-09-15,2015-09-01,HY
0.285,2015-05-11,CD,2015-05-28,4,2015-06-16,2015-06-01,HY
0.275,2015-02-11,CD,2015-02-25,4,2015-03-13,2015-02-27,HY
0.275,2014-11-12,CD,2014-11-26,4,2014-12-16,2014-12-01,HY
0.275,2014-08-12,CD,2014-08-28,4,2014-09-16,2014-09-02,HY
0.275,2014-05-07,CD,2014-05-29,4,2014-06-16,2014-06-02,HY
0.25,2014-02-12,CD,2014-02-26,4,2014-03-14,2014-02-28,HY
0.25,2013-11-14,CD,2013-11-26,4,2013-12-13,2013-11-29,HY
0.25,2013-08-15,CD,2013-08-28,4,2013-09-13,2013-08-30,HY
0.25,2013-05-08,CD,2013-05-29,4,2013-06-14,2013-05-31,HY
0.25,2013-02-13,CD,2013-02-27,4,2013-03-15,2013-03-01,HY
2.0,2012-12-07,SC,2012-12-13,0,2012-12-27,2012-12-17,HY
0.25,2012-11-14,CD,2012-11-28,4,2012-12-14,2012-11-30,HY
