cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0375,2017-11-16,CD,2017-11-27,4,2017-12-12,2017-11-28,CIR
0.0375,2017-08-07,CD,2017-08-14,4,2017-08-30,2017-08-16,CIR
0.0375,2017-05-15,CD,2017-05-23,4,2017-06-08,2017-05-25,CIR
0.0375,2017-02-10,CD,2017-02-21,4,2017-03-09,2017-02-23,CIR
0.0375,2016-11-09,CD,2016-11-16,4,2016-12-02,2016-11-18,CIR
0.0375,2016-08-01,CD,2016-08-10,4,2016-08-26,2016-08-12,CIR
0.0375,2016-05-13,CD,2016-05-24,4,2016-06-10,2016-05-26,CIR
0.0375,2016-02-11,CD,2016-02-24,4,2016-03-11,2016-02-26,CIR
0.0375,2015-11-04,CD,2015-11-13,4,2015-12-01,2015-11-17,CIR
0.0375,2015-08-05,CD,2015-08-13,4,2015-08-28,2015-08-17,CIR
0.0375,2015-05-05,CD,2015-05-13,4,2015-05-29,2015-05-15,CIR
0.0375,2015-02-13,CD,2015-02-25,4,2015-03-13,2015-02-27,CIR
0.0375,2014-10-29,CD,2014-11-12,4,2014-11-28,2014-11-14,CIR
0.0375,2014-07-30,CD,2014-08-13,4,2014-08-29,2014-08-15,CIR
0.0375,2014-04-30,CD,2014-05-14,4,2014-05-30,2014-05-16,CIR
0.0375,2014-02-12,CD,2014-02-26,4,2014-03-14,2014-02-28,CIR
0.0375,2013-10-30,CD,2013-11-13,4,2013-11-29,2013-11-15,CIR
0.0375,2013-07-31,CD,2013-08-14,4,2013-08-30,2013-08-16,CIR
0.0375,2013-05-01,CD,2013-05-15,4,2013-05-31,2013-05-17,CIR
0.0375,2013-02-27,CD,2013-03-13,4,2013-03-29,2013-03-15,CIR
0.0375,2012-10-31,CD,2012-11-14,4,2012-11-30,2012-11-16,CIR
0.0375,2012-08-02,CD,2012-08-15,4,2012-08-31,2012-08-17,CIR
0.0375,2012-05-03,CD,2012-05-16,4,2012-06-01,2012-05-18,CIR
0.0375,2012-03-02,CD,2012-03-14,4,2012-03-30,2012-03-16,CIR
0.0375,2011-11-03,CD,2011-11-09,4,2011-11-28,2011-11-14,CIR
0.0375,2011-08-04,CD,2011-08-11,4,2011-08-29,2011-08-15,CIR
0.0375,2011-05-05,CD,2011-05-12,4,2011-05-31,2011-05-16,CIR
0.0375,2011-02-24,CD,2011-03-09,4,2011-03-25,2011-03-11,CIR
0.0375,2010-11-04,CD,2010-11-17,4,2010-12-03,2010-11-19,CIR
0.0375,2010-07-31,CD,2010-08-11,4,2010-08-27,2010-08-13,CIR
0.0375,2010-05-08,CD,2010-05-13,4,2010-05-28,2010-05-17,CIR
0.0375,2010-02-25,CD,2010-03-10,4,2010-03-26,2010-03-12,CIR
0.0375,2009-10-29,CD,2009-11-10,4,2009-11-25,2009-11-13,CIR
0.0375,2009-07-30,CD,2009-08-12,4,2009-08-28,2009-08-14,CIR
0.0375,2009-04-30,CD,2009-05-13,4,2009-05-29,2009-05-15,CIR
0.0375,2009-02-26,CD,2009-03-11,4,2009-03-27,2009-03-13,CIR
0.0375,2008-10-30,CD,2008-11-12,4,2008-11-26,2008-11-14,CIR
0.0375,2008-07-31,CD,2008-08-13,4,2008-08-29,2008-08-15,CIR
0.0375,2008-04-30,CD,2008-05-14,4,2008-05-30,2008-05-16,CIR
0.0375,2008-02-20,CD,2008-03-05,4,2008-03-21,2008-03-07,CIR
0.0375,2007-10-31,CD,2007-11-14,4,2007-11-30,2007-11-16,CIR
0.0375,2007-08-01,CD,2007-08-08,4,2007-08-24,2007-08-10,CIR
0.0375,2007-05-02,CD,2007-05-09,4,2007-05-25,2007-05-11,CIR
0.0375,2007-02-21,CD,2007-03-07,4,2007-03-23,2007-03-09,CIR
0.0375,2006-11-01,CD,2006-11-08,4,2006-11-24,2006-11-10,CIR
0.0375,2006-08-01,CD,2006-08-09,4,2006-08-25,2006-08-11,CIR
0.0375,2006-05-01,CD,2006-05-10,4,2006-05-26,2006-05-12,CIR
0.0375,2006-02-22,CD,2006-03-08,4,2006-03-24,2006-03-10,CIR
0.0375,2005-11-04,CD,2005-11-09,4,2005-11-28,2005-11-14,CIR
0.0375,2005-08-05,CD,2005-08-10,4,2005-08-26,2005-08-12,CIR
0.0375,2005-04-29,CD,2005-05-11,4,2005-05-27,2005-05-13,CIR
0.0375,2005-01-21,CD,2005-03-02,4,2005-03-18,2005-03-04,CIR
0.0375,2004-10-22,CD,2004-11-03,4,2004-11-19,2004-11-05,CIR
0.0375,2004-07-21,CD,2004-08-04,4,2004-08-20,2004-08-06,CIR
0.0375,2004-04-21,CD,2004-05-05,4,2004-05-21,2004-05-07,CIR
0.0375,2004-02-12,CD,2004-02-25,4,2004-03-12,2004-02-27,CIR
0.0375,2003-10-23,CD,2003-11-05,4,2003-11-21,2003-11-07,CIR
0.0375,2003-07-24,CD,2003-08-06,4,2003-08-22,2003-08-08,CIR
0.0375,2003-04-23,CD,2003-05-07,4,2003-05-23,2003-05-09,CIR
0.0375,2003-02-13,CD,2003-02-27,4,2003-03-17,2003-03-03,CIR
0.0375,2002-10-24,CD,2002-11-06,4,2002-11-22,2002-11-08,CIR
0.0375,2002-07-23,CD,2002-08-14,4,2002-08-30,2002-08-16,CIR
0.0375,2002-04-25,CD,2002-05-15,4,2002-05-31,2002-05-17,CIR
