cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.85,2022-06-22,CD,2022-08-25,4,2022-09-12,2022-08-26,SPGI
0.85,2022-02-28,CD,2022-05-26,4,2022-06-10,2022-05-27,SPGI
0.77,2022-01-26,CD,2022-02-09,4,2022-03-10,2022-02-10,SPGI
0.77,2021-09-29,CD,2021-11-24,4,2021-12-10,2021-11-26,SPGI
0.77,2021-06-22,CD,2021-08-25,4,2021-09-10,2021-08-26,SPGI
0.77,2021-05-05,CD,2021-05-25,4,2021-06-10,2021-05-26,SPGI
0.77,2021-01-27,CD,2021-02-23,4,2021-03-10,2021-02-24,SPGI
0.67,2020-09-30,CD,2020-11-24,4,2020-12-10,2020-11-25,SPGI
0.67,2020-06-23,CD,2020-08-25,4,2020-09-10,2020-08-26,SPGI
0.67,2020-05-13,CD,2020-05-26,4,2020-06-10,2020-05-27,SPGI
0.67,2020-01-29,CD,2020-02-25,4,2020-03-11,2020-02-26,SPGI
0.57,2019-11-05,CD,2019-11-25,4,2019-12-11,2019-11-26,SPGI
0.57,2019-06-25,CD,2019-08-26,4,2019-09-11,2019-08-27,SPGI
0.57,2019-05-09,CD,2019-05-28,4,2019-06-12,2019-05-29,SPGI
0.57,2019-01-30,CD,2019-02-25,4,2019-03-12,2019-02-26,SPGI
0.5,2018-10-29,CD,2018-11-27,4,2018-12-12,2018-11-28,SPGI
0.5,2018-06-26,CD,2018-08-27,4,2018-09-12,2018-08-28,SPGI
0.5,2018-05-02,CD,2018-05-25,4,2018-06-12,2018-05-29,SPGI
0.5,2018-02-07,CD,2018-02-23,4,2018-03-12,2018-02-26,SPGI
0.41,2017-11-02,CD,2017-11-27,4,2017-12-12,2017-11-28,SPGI
0.41,2017-06-27,CD,2017-08-24,4,2017-09-12,2017-08-28,SPGI
0.41,2017-04-26,CD,2017-05-24,4,2017-06-12,2017-05-26,SPGI
0.41,2017-01-25,CD,2017-02-22,4,2017-03-10,2017-02-24,SPGI
0.36,2016-10-27,CD,2016-11-23,4,2016-12-12,2016-11-28,SPGI
0.36,2016-08-08,CD,2016-08-24,4,2016-09-12,2016-08-26,SPGI
0.36,2016-05-24,CD,2016-05-24,4,2016-06-10,2016-05-26,SPGI
0.36,2016-01-27,CD,2016-02-23,4,2016-03-10,2016-02-25,SPGI
0.33,2015-10-22,CD,2015-11-23,4,2015-12-10,2015-11-25,SPGI
0.33,2015-08-06,CD,2015-08-24,4,2015-09-10,2015-08-26,SPGI
0.33,2015-04-29,CD,2015-05-22,4,2015-06-10,2015-05-27,SPGI
0.33,2015-02-12,CD,2015-02-23,4,2015-03-11,2015-02-25,SPGI
0.3,2014-10-23,CD,2014-11-21,4,2014-12-10,2014-11-25,SPGI
0.3,2014-07-31,CD,2014-08-22,4,2014-09-10,2014-08-26,SPGI
0.3,2014-04-30,CD,2014-05-23,4,2014-06-11,2014-05-28,SPGI
0.3,2014-01-29,CD,2014-02-24,4,2014-03-12,2014-02-26,SPGI
0.28,2013-10-25,CD,2013-11-22,4,2013-12-11,2013-11-26,SPGI
0.28,2013-07-26,CD,2013-08-23,4,2013-09-11,2013-08-27,SPGI
0.28,2013-05-01,CD,2013-05-24,4,2013-06-12,2013-05-29,SPGI
0.28,2013-01-30,CD,2013-02-22,4,2013-03-12,2013-02-26,SPGI
2.5,2012-12-07,SC,2012-12-14,0,2012-12-27,2012-12-18,SPGI
0.255,2012-10-29,CD,2012-11-26,4,2012-12-12,2012-11-28,SPGI
0.255,2012-08-03,CD,2012-08-24,4,2012-09-12,2012-08-28,SPGI
0.255,2012-04-26,CD,2012-05-24,4,2012-06-12,2012-05-29,SPGI
0.255,2012-01-19,CD,2012-02-23,4,2012-03-12,2012-02-27,SPGI
0.25,2011-11-01,CD,2011-11-23,4,2011-12-12,2011-11-28,SPGI
0.25,2011-07-30,CD,2011-08-24,4,2011-09-12,2011-08-26,SPGI
0.25,2011-04-28,CD,2011-05-24,4,2011-06-10,2011-05-26,SPGI
0.25,2011-01-20,CD,2011-02-22,4,2011-03-10,2011-02-24,SPGI
0.235,2010-10-30,CD,2010-11-23,4,2010-12-10,2010-11-26,SPGI
0.235,2010-07-27,CD,2010-08-24,4,2010-09-10,2010-08-26,SPGI
0.235,2010-04-29,CD,2010-05-24,4,2010-06-10,2010-05-26,SPGI
0.235,2010-01-21,CD,2010-02-22,4,2010-03-10,2010-02-24,SPGI
0.225,2009-10-29,CD,2009-11-23,4,2009-12-10,2009-11-25,SPGI
0.225,2009-07-30,CD,2009-08-24,4,2009-09-10,2009-08-26,SPGI
0.225,2009-04-30,CD,2009-05-22,4,2009-06-10,2009-05-27,SPGI
