cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.125,2020-02-05,CD,2020-02-14,4,2020-03-27,2020-02-18,COTY
0.125,2019-11-06,CD,2019-11-15,4,2019-12-27,2019-11-18,COTY
0.125,2019-08-28,CD,2019-09-06,4,2019-09-30,2019-09-09,COTY
0.125,2019-05-08,CD,2019-06-05,4,2019-06-28,2019-06-06,COTY
0.125,2019-02-08,CD,2019-02-27,4,2019-03-15,2019-02-28,COTY
0.125,2018-11-07,CD,2018-11-29,4,2018-12-14,2018-11-30,COTY
0.125,2018-08-21,CD,2018-08-30,4,2018-09-14,2018-08-31,COTY
0.125,2018-05-09,CD,2018-05-30,4,2018-06-14,2018-05-31,COTY
0.125,2018-02-08,CD,2018-02-27,4,2018-03-15,2018-02-28,COTY
0.125,2017-11-09,CD,2017-11-29,4,2017-12-14,2017-11-30,COTY
0.125,2017-08-22,CD,2017-08-30,4,2017-09-14,2017-09-01,COTY
0.125,2017-05-10,CD,2017-05-26,4,2017-06-13,2017-05-31,COTY
0.125,2017-02-09,CD,2017-02-24,4,2017-03-10,2017-02-28,COTY
0.125,2016-12-09,CD,2016-12-15,4,2016-12-28,2016-12-19,COTY
0.275,2016-08-01,CD,2016-08-09,1,2016-08-19,2016-08-11,COTY
0.25,2015-09-11,CD,2015-09-29,1,2015-10-15,2015-10-01,COTY
0.2,2014-09-16,CD,2014-09-29,1,2014-10-15,2014-10-01,COTY
0.2,2013-09-13,CD,2013-10-09,1,2013-10-31,2013-10-11,COTY
