cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.81,2022-07-27,CD,2022-08-11,4,2022-08-26,2022-08-12,ETN
0.81,2022-04-26,CD,2022-05-12,4,2022-05-27,2022-05-13,ETN
0.81,2022-02-23,CD,2022-03-10,4,2022-03-31,2022-03-11,ETN
0.76,2021-10-27,CD,2021-11-10,4,2021-11-30,2021-11-12,ETN
0.76,2021-07-28,CD,2021-08-12,4,2021-08-27,2021-08-13,ETN
0.76,2021-04-29,CD,2021-05-13,4,2021-05-28,2021-05-14,ETN
0.76,2021-02-24,CD,2021-03-15,4,2021-03-30,2021-03-16,ETN
0.73,2020-10-27,CD,2020-11-05,4,2020-11-20,2020-11-06,ETN
0.73,2020-07-21,CD,2020-08-13,4,2020-08-28,2020-08-14,ETN
0.73,2020-04-22,CD,2020-05-13,4,2020-05-29,2020-05-14,ETN
0.73,2020-02-25,CD,2020-03-12,4,2020-03-27,2020-03-13,ETN
0.71,2019-10-22,CD,2019-10-31,4,2019-11-15,2019-11-01,ETN
0.71,2019-07-23,CD,2019-08-01,4,2019-08-16,2019-08-02,ETN
0.71,2019-04-22,CD,2019-05-02,4,2019-05-17,2019-05-03,ETN
0.71,2019-02-01,CD,2019-03-07,4,2019-03-22,2019-03-09,ETN
0.66,2018-10-23,CD,2018-11-01,4,2018-11-16,2018-11-02,ETN
0.66,2018-07-24,CD,2018-08-02,4,2018-08-17,2018-08-03,ETN
0.66,2018-04-24,CD,2018-05-03,4,2018-05-18,2018-05-04,ETN
0.66,2018-02-28,CD,2018-03-09,4,2018-03-23,2018-03-12,ETN
0.6,2017-10-24,CD,2017-11-02,4,2017-11-17,2017-11-03,ETN
0.6,2017-07-25,CD,2017-08-02,4,2017-08-18,2017-08-04,ETN
0.6,2017-04-25,CD,2017-05-03,4,2017-05-19,2017-05-05,ETN
0.6,2017-02-22,CD,2017-03-02,4,2017-03-17,2017-03-06,ETN
0.57,2016-10-18,CD,2016-11-03,4,2016-11-18,2016-11-07,ETN
0.57,2016-07-26,CD,2016-08-03,4,2016-08-19,2016-08-05,ETN
0.57,2016-04-26,CD,2016-05-04,4,2016-05-20,2016-05-06,ETN
0.57,2016-02-24,CD,2016-03-03,4,2016-03-18,2016-03-07,ETN
0.55,2015-10-27,CD,2015-11-05,4,2015-11-20,2015-11-09,ETN
0.55,2015-07-21,CD,2015-07-30,4,2015-08-21,2015-08-03,ETN
0.55,2015-04-21,CD,2015-04-30,4,2015-05-22,2015-05-04,ETN
0.55,2015-02-25,CD,2015-03-05,4,2015-03-20,2015-03-09,ETN
0.49,2014-10-21,CD,2014-11-12,4,2014-11-28,2014-11-14,ETN
0.49,2014-07-22,CD,2014-07-31,4,2014-08-22,2014-08-04,ETN
0.49,2014-04-22,CD,2014-05-01,4,2014-05-23,2014-05-05,ETN
0.49,2014-02-27,CD,2014-03-06,4,2014-03-21,2014-03-10,ETN
0.42,2013-10-22,CD,2013-10-31,4,2013-11-22,2013-11-04,ETN
0.42,2013-07-24,CD,2013-08-01,4,2013-08-23,2013-08-05,ETN
0.42,2013-04-24,CD,2013-05-02,4,2013-05-24,2013-05-06,ETN
0.42,2013-02-27,CD,2013-03-07,4,2013-03-22,2013-03-11,ETN
0.38,2012-09-27,CD,2012-10-04,4,2012-10-19,2012-10-09,ETN
0.38,2012-07-26,CD,2012-08-02,4,2012-08-24,2012-08-06,ETN
0.38,2012-04-26,CD,2012-05-03,4,2012-05-25,2012-05-07,ETN
0.38,2012-01-27,CD,2012-02-02,4,2012-02-24,2012-02-06,ETN
0.34,2011-10-27,CD,2011-11-03,4,2011-11-25,2011-11-07,ETN
0.34,2011-07-28,CD,2011-08-04,4,2011-08-26,2011-08-08,ETN
0.34,2011-04-28,CD,2011-05-05,4,2011-05-27,2011-05-09,ETN
0.34,2011-01-28,CD,2011-02-03,4,2011-02-25,2011-02-07,ETN
0.29,2010-10-28,CD,2010-11-04,4,2010-11-26,2010-11-08,ETN
0.29,2010-07-22,CD,2010-08-05,4,2010-08-27,2010-08-09,ETN
0.25,2010-04-29,CD,2010-05-06,4,2010-05-28,2010-05-10,ETN
