cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.695,2022-08-03,CD,2022-09-29,4,2022-10-31,2022-09-30,SYK
0.695,2022-05-04,CD,2022-06-29,4,2022-07-29,2022-06-30,SYK
0.695,2022-02-02,CD,2022-03-30,4,2022-04-29,2022-03-31,SYK
0.695,2021-12-09,CD,2021-12-30,4,2022-01-31,2021-12-31,SYK
0.63,2021-08-04,CD,2021-09-29,4,2021-10-29,2021-09-30,SYK
0.63,2021-05-04,CD,2021-06-29,4,2021-07-30,2021-06-30,SYK
0.63,2021-02-02,CD,2021-03-30,4,2021-04-30,2021-03-31,SYK
0.63,2020-12-02,CD,2020-12-30,4,2021-01-29,2020-12-31,SYK
0.575,2020-07-30,CD,2020-09-29,4,2020-10-30,2020-09-30,SYK
0.575,2020-05-05,CD,2020-06-29,4,2020-07-31,2020-06-30,SYK
0.575,2020-02-05,CD,2020-03-30,4,2020-04-30,2020-03-31,SYK
0.575,2019-12-04,CD,2019-12-30,4,2020-01-31,2019-12-31,SYK
0.52,2019-07-31,CD,2019-09-27,4,2019-10-31,2019-09-30,SYK
0.52,2019-05-01,CD,2019-06-27,4,2019-07-31,2019-06-28,SYK
0.52,2019-02-06,CD,2019-03-28,4,2019-04-30,2019-03-29,SYK
0.52,2018-12-04,CD,2018-12-28,4,2019-01-31,2018-12-31,SYK
0.47,2018-08-01,CD,2018-09-27,4,2018-10-31,2018-09-28,SYK
0.47,2018-05-02,CD,2018-06-28,4,2018-07-31,2018-06-29,SYK
0.47,2018-02-08,CD,2018-03-28,4,2018-04-30,2018-03-29,SYK
0.47,2017-12-07,CD,2017-12-28,4,2018-01-31,2017-12-29,SYK
0.425,2017-08-02,CD,2017-09-28,4,2017-10-31,2017-09-29,SYK
0.425,2017-05-16,CD,2017-06-28,4,2017-07-31,2017-06-30,SYK
0.425,2017-02-08,CD,2017-03-29,4,2017-04-28,2017-03-31,SYK
0.425,2016-12-08,CD,2016-12-28,4,2017-01-31,2016-12-30,SYK
0.38,2016-08-18,CD,2016-09-28,4,2016-10-31,2016-09-30,SYK
0.38,2016-04-27,CD,2016-06-28,4,2016-07-29,2016-06-30,SYK
0.38,2016-02-10,CD,2016-03-29,4,2016-04-29,2016-03-31,SYK
0.38,2015-12-10,CD,2015-12-29,4,2016-01-29,2015-12-31,SYK
0.345,2015-07-29,CD,2015-09-28,4,2015-10-30,2015-09-30,SYK
0.345,2015-04-29,CD,2015-06-26,4,2015-07-31,2015-06-30,SYK
0.345,2015-02-11,CD,2015-03-27,4,2015-04-30,2015-03-31,SYK
0.345,2014-12-04,CD,2014-12-29,4,2015-01-30,2014-12-31,SYK
0.305,2014-07-21,CD,2014-09-26,4,2014-10-31,2014-09-30,SYK
0.305,2014-04-22,CD,2014-06-26,4,2014-07-31,2014-06-30,SYK
0.305,2014-02-12,CD,2014-03-27,4,2014-04-30,2014-03-31,SYK
0.305,2013-12-05,CD,2013-12-27,4,2014-01-31,2013-12-31,SYK
0.265,2013-07-25,CD,2013-09-26,4,2013-10-31,2013-09-30,SYK
0.265,2013-04-30,CD,2013-06-26,4,2013-07-31,2013-06-28,SYK
0.265,2013-02-14,CD,2013-03-26,4,2013-04-30,2013-03-28,SYK
0.265,2012-12-05,CD,2012-12-27,4,2013-01-31,2012-12-31,SYK
0.2125,2012-09-11,CD,2012-09-26,4,2012-10-31,2012-09-28,SYK
0.2125,2012-06-20,CD,2012-06-27,4,2012-07-31,2012-06-29,SYK
0.2125,2012-02-10,CD,2012-03-28,4,2012-04-30,2012-03-30,SYK
0.2125,2011-12-08,CD,2011-12-27,4,2012-01-31,2011-12-29,SYK
0.18,2011-08-20,CD,2011-09-28,4,2011-10-31,2011-09-30,SYK
0.18,2011-06-10,CD,2011-06-28,4,2011-07-29,2011-06-30,SYK
0.18,2011-02-10,CD,2011-03-29,4,2011-04-29,2011-03-31,SYK
0.18,2010-12-09,CD,2010-12-29,4,2011-01-31,2010-12-31,SYK
0.15,2010-09-16,CD,2010-09-28,4,2010-10-29,2010-09-30,SYK
0.15,2010-06-22,CD,2010-06-28,4,2010-07-30,2010-06-30,SYK
0.15,2010-02-26,CD,2010-03-26,4,2010-04-30,2010-03-30,SYK
0.15,2009-12-04,CD,2009-12-28,4,2010-01-29,2009-12-30,SYK
0.1,2009-11-02,SC,2009-11-16,0,2009-12-16,2009-11-18,SYK
0.4,2008-12-04,CD,2008-12-29,1,2009-01-30,2008-12-31,SYK
0.33,2007-12-06,CD,2007-12-27,1,2008-01-31,2007-12-31,SYK
0.22,2006-12-06,CD,2006-12-27,1,2007-01-31,2006-12-29,SYK
0.11,2005-12-07,CD,2005-12-28,1,2006-01-31,2005-12-30,SYK
0.09,2004-12-10,CD,2004-12-29,1,2005-01-31,2004-12-31,SYK
0.07,2003-12-02,CD,2003-12-29,1,2004-01-30,2003-12-31,SYK
0.06,2002-12-03,CD,2002-12-27,1,2003-01-31,2002-12-31,SYK
