cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2022-07-21,CD,2022-08-05,4,2022-08-22,2022-08-08,BVH
0.15,2022-04-18,CD,2022-04-29,4,2022-05-16,2022-05-02,BVH
0.0625,2019-12-20,CD,2020-01-02,4,2020-01-20,2020-01-03,BVH
0.0625,2019-09-23,CD,2019-10-03,4,2019-10-18,2019-10-04,BVH
0.0625,2019-06-24,CD,2019-07-03,4,2019-07-19,2019-07-05,BVH
0.0625,2019-03-22,CD,2019-03-29,4,2019-04-19,2019-04-01,BVH
0.05,2018-12-14,CD,2018-12-27,4,2019-01-18,2018-12-28,BVH
0.05,2018-09-13,CD,2018-09-27,4,2018-10-19,2018-09-28,BVH
0.05,2018-06-13,CD,2018-06-28,4,2018-07-20,2018-06-29,BVH
0.05,2018-03-07,CD,2018-03-23,4,2018-04-20,2018-03-26,BVH
0.0375,2017-12-07,CD,2017-12-19,4,2018-01-22,2017-12-20,BVH
0.0375,2017-09-19,CD,2017-09-28,4,2017-10-20,2017-09-29,BVH
0.0375,2017-06-13,CD,2017-06-22,4,2017-07-20,2017-06-26,BVH
0.0375,2017-03-14,CD,2017-03-16,4,2017-04-20,2017-03-20,BVH
0.025,2016-12-05,CD,2016-12-15,2,2017-01-20,2016-12-19,BVH
0.025,2016-06-06,CD,2016-06-16,1,2016-07-20,2016-06-20,BVH
