cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2022-08-03,CD,2022-08-12,4,2022-08-30,2022-08-15,BLX
0.25,2022-05-04,CD,2022-05-13,4,2022-06-01,2022-05-16,BLX
0.25,2022-02-22,CD,2022-03-04,4,2022-03-22,2022-03-07,BLX
0.25,2021-10-29,CD,2021-11-08,4,2021-11-23,2021-11-09,BLX
0.25,2021-07-28,CD,2021-08-06,4,2021-08-24,2021-08-09,BLX
0.25,2021-05-05,CD,2021-05-14,4,2021-06-02,2021-05-17,BLX
0.25,2021-02-12,CD,2021-02-22,4,2021-03-10,2021-02-23,BLX
0.25,2020-10-27,CD,2020-11-06,4,2020-11-25,2020-11-09,BLX
0.25,2020-07-28,CD,2020-08-07,4,2020-08-25,2020-08-10,BLX
0.25,2020-04-15,CD,2020-04-24,4,2020-05-13,2020-04-27,BLX
0.385,2020-02-14,CD,2020-02-25,4,2020-03-12,2020-02-26,BLX
0.385,2019-10-18,CD,2019-10-28,4,2019-11-19,2019-10-29,BLX
0.385,2019-07-19,CD,2019-07-29,4,2019-08-14,2019-07-30,BLX
0.385,2019-04-17,CD,2019-04-26,4,2019-05-15,2019-04-29,BLX
0.385,2019-02-01,CD,2019-03-08,4,2019-03-26,2019-03-11,BLX
0.385,2018-10-25,CD,2018-11-05,4,2018-11-20,2018-11-06,BLX
0.385,2018-07-20,CD,2018-07-30,4,2018-08-15,2018-07-31,BLX
0.385,2018-04-10,CD,2018-05-01,4,2018-05-17,2018-05-02,BLX
0.385,2018-01-16,CD,2018-02-01,4,2018-02-21,2018-02-02,BLX
0.385,2017-10-18,CD,2017-10-31,4,2017-11-21,2017-11-01,BLX
0.385,2017-07-19,CD,2017-07-31,4,2017-08-17,2017-08-02,BLX
0.385,2017-04-19,CD,2017-05-01,4,2017-05-18,2017-05-03,BLX
0.385,2017-01-18,CD,2017-01-30,4,2017-02-16,2017-02-01,BLX
0.385,2016-10-19,CD,2016-10-27,4,2016-11-17,2016-10-31,BLX
0.385,2016-07-20,CD,2016-08-01,4,2016-08-17,2016-08-03,BLX
0.385,2016-04-13,CD,2016-04-21,4,2016-05-11,2016-04-25,BLX
0.385,2016-01-28,CD,2016-02-08,4,2016-02-23,2016-02-10,BLX
0.385,2015-10-13,CD,2015-10-22,4,2015-11-06,2015-10-26,BLX
0.385,2015-07-14,CD,2015-07-23,4,2015-08-04,2015-07-27,BLX
0.385,2015-04-16,CD,2015-04-23,4,2015-05-05,2015-04-27,BLX
0.385,2014-12-10,CD,2014-12-31,4,2015-01-13,2015-01-05,BLX
0.35,2014-10-14,CD,2014-10-23,4,2014-11-07,2014-10-27,BLX
0.35,2014-07-15,CD,2014-07-24,4,2014-08-05,2014-07-28,BLX
0.35,2014-04-16,CD,2014-04-24,4,2014-05-06,2014-04-28,BLX
0.35,2013-12-10,CD,2014-01-02,4,2014-01-14,2014-01-06,BLX
0.3,2013-10-16,CD,2013-10-24,4,2013-11-06,2013-10-28,BLX
0.3,2013-07-17,CD,2013-07-25,4,2013-08-06,2013-07-29,BLX
0.3,2013-04-17,CD,2013-04-25,4,2013-05-07,2013-04-29,BLX
0.3,2013-01-21,CD,2013-01-30,4,2013-02-08,2013-02-01,BLX
0.3,2012-10-17,CD,2012-10-24,4,2012-11-01,2012-10-26,BLX
0.25,2012-07-18,CD,2012-07-26,4,2012-08-07,2012-07-30,BLX
0.25,2012-04-18,CD,2012-04-26,4,2012-05-10,2012-04-30,BLX
0.25,2012-01-18,CD,2012-01-27,4,2012-02-09,2012-01-31,BLX
0.2,2011-10-20,CD,2011-10-27,4,2011-11-08,2011-10-31,BLX
0.2,2011-07-21,CD,2011-07-28,4,2011-08-09,2011-08-01,BLX
0.2,2011-04-22,CD,2011-04-28,4,2011-05-09,2011-05-02,BLX
0.2,2011-01-25,CD,2011-02-01,4,2011-02-11,2011-02-03,BLX
0.17,2010-10-13,CD,2010-10-20,4,2010-11-01,2010-10-22,BLX
0.15,2010-07-16,CD,2010-07-23,4,2010-08-04,2010-07-26,BLX
0.15,2010-04-16,CD,2010-04-22,4,2010-05-06,2010-04-26,BLX
0.15,2010-01-22,CD,2010-01-27,4,2010-02-08,2010-01-29,BLX
0.15,2009-10-14,CD,2009-10-21,4,2009-11-02,2009-10-23,BLX
0.15,2009-07-16,CD,2009-07-21,4,2009-08-03,2009-07-23,BLX
0.15,2009-04-22,CD,2009-04-23,4,2009-05-07,2009-04-27,BLX
0.22,2009-01-27,CD,2009-01-27,4,2009-02-09,2009-01-29,BLX
0.22,2008-10-15,CD,2008-10-20,4,2008-10-31,2008-10-22,BLX
0.22,2008-03-14,CD,2008-03-20,4,2008-04-04,2008-03-25,BLX
0.22,2007-12-17,CD,2008-01-03,4,2008-01-17,2008-01-07,BLX
0.22,2007-09-14,CD,2007-09-21,4,2007-10-05,2007-09-25,BLX
0.22,2007-06-15,CD,2007-06-22,4,2007-07-06,2007-06-26,BLX
0.22,2007-02-13,CD,2007-03-28,4,2007-04-10,2007-03-30,BLX
0.1875,2006-12-28,CD,2007-01-04,4,2007-01-18,2007-01-08,BLX
0.1875,2006-09-21,CD,2006-10-04,4,2006-10-16,2006-10-06,BLX
0.1875,2006-06-23,CD,2006-07-05,4,2006-07-17,2006-07-07,BLX
1.0,2006-02-03,SC,2006-03-22,0,2006-04-06,2006-03-24,BLX
0.1875,2006-02-03,CD,2006-03-22,4,2006-04-06,2006-03-24,BLX
0.15,2005-12-27,CD,2006-01-04,4,2006-01-17,2006-01-06,BLX
0.15,2005-09-21,CD,2005-09-30,4,2005-10-14,2005-10-04,BLX
0.15,2005-06-24,CD,2005-06-30,4,2005-07-15,2005-07-05,BLX
0.15,2005-03-04,CD,2005-03-24,4,2005-04-11,2005-03-28,BLX
2.0,1970-01-01,SC,2005-03-23,0,2005-04-11,2005-03-28,BLX
0.15,2004-12-27,CD,2005-01-04,4,2005-01-17,2005-01-06,BLX
0.15,2004-09-23,CD,2004-09-23,4,2004-10-07,2004-09-27,BLX
1.0,1970-01-01,SC,2004-09-23,0,2004-10-07,2004-09-27,BLX
0.1,2004-06-24,CD,2004-06-24,4,2004-07-07,2004-06-28,BLX
0.1,2004-02-10,CD,2004-03-24,1,2004-04-05,2004-03-26,BLX
