cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.58,2022-07-27,CD,2022-08-16,4,2022-09-12,2022-08-17,MPC
0.58,2022-04-27,CD,2022-05-17,4,2022-06-10,2022-05-18,MPC
0.58,2022-01-27,CD,2022-02-15,4,2022-03-10,2022-02-16,MPC
0.58,2021-10-27,CD,2021-11-16,4,2021-12-10,2021-11-17,MPC
0.58,2021-07-28,CD,2021-08-17,4,2021-09-10,2021-08-18,MPC
0.58,2021-04-28,CD,2021-05-18,4,2021-06-10,2021-05-19,MPC
0.58,2021-01-29,CD,2021-02-16,4,2021-03-10,2021-02-17,MPC
0.58,2020-10-28,CD,2020-11-17,4,2020-12-10,2020-11-18,MPC
0.58,2020-07-29,CD,2020-08-18,4,2020-09-10,2020-08-19,MPC
0.58,2020-04-29,CD,2020-05-19,4,2020-06-10,2020-05-20,MPC
0.58,2020-01-27,CD,2020-02-18,4,2020-03-10,2020-02-19,MPC
0.53,2019-11-05,CD,2019-11-19,4,2019-12-10,2019-11-20,MPC
0.53,2019-07-31,CD,2019-08-20,4,2019-09-10,2019-08-21,MPC
0.53,2019-04-24,CD,2019-05-15,4,2019-06-10,2019-05-16,MPC
0.53,2019-01-28,CD,2019-02-19,4,2019-03-11,2019-02-20,MPC
0.46,2018-10-31,CD,2018-11-20,4,2018-12-10,2018-11-21,MPC
0.46,2018-07-25,CD,2018-08-15,4,2018-09-10,2018-08-16,MPC
0.46,2018-04-25,CD,2018-05-15,4,2018-06-11,2018-05-16,MPC
0.46,2018-01-29,CD,2018-02-20,4,2018-03-12,2018-02-21,MPC
0.4,2017-10-25,CD,2017-11-15,4,2017-12-11,2017-11-16,MPC
0.4,2017-07-29,CD,2017-08-14,4,2017-09-11,2017-08-16,MPC
0.36,2017-04-26,CD,2017-05-15,4,2017-06-12,2017-05-17,MPC
0.36,2017-01-27,CD,2017-02-14,4,2017-03-10,2017-02-16,MPC
0.36,2016-10-26,CD,2016-11-14,4,2016-12-12,2016-11-16,MPC
0.36,2016-07-27,CD,2016-08-15,4,2016-09-12,2016-08-17,MPC
0.32,2016-04-27,CD,2016-05-16,4,2016-06-10,2016-05-18,MPC
0.32,2016-02-01,CD,2016-02-12,4,2016-03-10,2016-02-17,MPC
0.32,2015-10-28,CD,2015-11-16,4,2015-12-10,2015-11-18,MPC
0.32,2015-07-29,CD,2015-08-17,4,2015-09-10,2015-08-19,MPC
0.25,2015-04-29,CD,2015-05-18,4,2015-06-10,2015-05-20,MPC
0.25,2015-02-02,CD,2015-02-13,4,2015-03-10,2015-02-18,MPC
0.25,2014-10-29,CD,2014-11-17,4,2014-12-10,2014-11-19,MPC
0.25,2014-08-04,CD,2014-08-18,4,2014-09-10,2014-08-20,MPC
0.21,2014-04-30,CD,2014-05-19,4,2014-06-10,2014-05-21,MPC
0.21,2014-01-27,CD,2014-02-14,4,2014-03-10,2014-02-19,MPC
0.21,2013-10-30,CD,2013-11-18,4,2013-12-10,2013-11-20,MPC
0.21,2013-07-31,CD,2013-08-19,4,2013-09-10,2013-08-21,MPC
0.175,2013-04-24,CD,2013-05-14,4,2013-06-10,2013-05-16,MPC
0.175,2013-01-30,CD,2013-02-15,4,2013-03-11,2013-02-20,MPC
0.175,2012-10-31,CD,2012-11-19,4,2012-12-10,2012-11-21,MPC
0.175,2012-07-26,CD,2012-08-14,4,2012-09-10,2012-08-16,MPC
0.125,2012-04-26,CD,2012-05-14,4,2012-06-11,2012-05-16,MPC
0.125,2012-02-02,CD,2012-02-14,4,2012-03-12,2012-02-16,MPC
0.125,2011-10-27,CD,2011-11-14,4,2011-12-12,2011-11-16,MPC
0.1,2011-07-28,CD,2011-08-15,4,2011-09-12,2011-08-17,MPC
